player_name,pitch_type,season,n,whiff,exp,wres,below,z_rel,VAA,cmd_z,cmd_x,as_gap,spin_sim
"Cannon, Jonathan",CH,2024,190,0.242,0.289,-0.0468203180218484,0.389473684210526,0.263478754264316,-172.275042462977,0.535609079333568,0.534998427581703,-0.129,0.155228032308752
"Sánchez, Cristopher",CH,2024,523,0.319,0.367,-0.0473032730278769,0.349904397705545,0.243195352948868,-171.743023931422,0.567404598877943,0.546737196411529,-0.0640000000000001,0.593663818084596
"Whitlock, Garrett",CH,2025,142,0.31,0.357,-0.0474644363979677,0.450704225352113,0.0965540125321539,-171.957918991393,0.558618814439548,0.504712808583911,-0.134,0.0822315422103062
"Orze, Eric",FS,2026,163,0.27,0.318,-0.0481294749224133,0.343558282208589,0.24953628916553,-172.133098247529,0.62201287464648,0.525643227455226,-0.242,0.00191002465053732
"Corbin, Patrick",CH,2026,103,0.262,0.311,-0.048965844541821,0.339805825242718,0.304242591240903,-171.753988064755,0.638312830496708,0.519465502004806,0.111,0.244922894424981
"Kirby, George",FS,2023,67,0.328,0.378,-0.0496581403858208,0.358208955223881,0.26406316887375,-171.982722242212,0.619212733138019,0.557710411634966,-0.042,0.311045587135648
"Wicks, Jordan",CH,2023,88,0.284,0.334,-0.0497139719627129,0.454545454545455,0.130760678948286,-171.975482903936,0.583655642541986,0.399577042119831,0.073,0.409012755781063
"Erceg, Lucas",CH,2025,76,0.237,0.287,-0.0498380656765196,0.25,0.397421613470378,-173.113770898168,0.507793277395649,0.463458631306332,-0.022,0.866005515194586
"Lively, Ben",CH,2024,107,0.178,0.227,-0.0498607008544401,0.233644859813084,0.339267114619211,-173.376133915822,0.448161493990162,0.433068548109998,0.015,0.759382058240076
"Hatch, Thomas",CH,2025,41,0.146,0.196,-0.0498648486055775,0.0975609756097561,0.625845397487338,-173.52151151551,0.519627997848774,0.410722059694327,0.022,0.947302046361453
"Smith, Cade",FS,2024,104,0.279,0.329,-0.0501317943698058,0.288461538461538,0.298653773960379,-172.54937266181,0.621218898064407,0.49687968861673,-0.12,0.138455739973986
"Bradley, Taj",FS,2025,167,0.216,0.266,-0.0502563171811139,0.131736526946108,0.65638314479174,-173.460729094045,0.65867013166793,0.45412239411984,-0.04,0.71375970313497
"King, Michael",CH,2025,144,0.257,0.307,-0.0502847754739174,0.194444444444444,0.452272319183853,-173.359914705673,0.49515939646356,0.553044038640317,0.119,0.151377113753848
"Henderson, Logan",CH,2025,80,0.238,0.288,-0.0505006969976305,0.2,0.506142001742749,-173.129062188048,0.617468622958158,0.49039652106627,-0.0340000000000001,0.427277211319632
"Syndergaard, Noah",CH,2023,58,0.155,0.206,-0.0505553083171761,0.189655172413793,0.437004297354578,-172.606650980632,0.534410087226342,0.444274225599972,0.108,0.260942486318412
"Richardson, Lyon",CH,2025,126,0.254,0.305,-0.0505938144808104,0.253968253968254,0.335743453351792,-172.871241964686,0.503255447204734,0.527780913338562,-0.005,0.774644765139548
"King, John",CH,2024,119,0.218,0.269,-0.0506158126213988,0.277310924369748,0.250201126834228,-172.753267409329,0.537961549850407,0.450212695852791,0.157,0.0806623077672457
"Gomber, Austin",CH,2023,63,0.222,0.273,-0.0507049678853783,0.126984126984127,0.657163915248322,-172.454521956753,0.565131817490129,0.457664827995247,-0.02,0.592256515816523
"Rogers, Trevor",CH,2024,290,0.214,0.264,-0.050706197050867,0.431034482758621,0.121993683085082,-172.072619817221,0.485674035568756,0.50377763600637,-0.043,0.749947289770565
"Morgan, Eli",CH,2026,57,0.175,0.226,-0.0510181316385622,0.333333333333333,0.314161312062754,-171.723263647922,0.57718764555293,0.576346635073578,-0.126,0.0639950539990796
"Gomber, Austin",CH,2025,91,0.209,0.26,-0.0511196803909976,0.175824175824176,0.629624272388962,-172.424401480003,0.64993296655764,0.443444342012253,-0.018,0.642372542411752
"Freeland, Kyle",CH,2023,50,0.14,0.191,-0.051200225375325,0.24,0.493762288659872,-173.198955810444,0.543699914963284,0.471296919589115,0.105,0.306831653463035
"Gilbert, Logan",FS,2026,134,0.366,0.417,-0.05137162396626,0.447761194029851,0.0590777631476669,-171.141107722839,0.640287343383457,0.678039106322918,-0.357,4.18707947589621e-07
"Allard, Kolby",CH,2024,62,0.21,0.261,-0.0516536195373882,0.193548387096774,0.520203431953921,-172.915707239515,0.60514760729805,0.436410791831499,0.074,0.405486095492716
"Miller, Erik",CH,2024,197,0.289,0.341,-0.0518923348284559,0.258883248730964,0.349035508198903,-172.133764654394,0.525113136434238,0.538503673301404,0.0489999999999999,0.310584615858764
"Contreras, Roansy",CH,2024,51,0.216,0.268,-0.0519608938434032,0.0980392156862745,0.768767957662402,-173.77992556957,0.593799310973354,0.5142742740718,0.079,0.426758610380783
"Rodríguez, Yariel",FS,2024,63,0.19,0.243,-0.0520243969600798,0.349206349206349,0.284231217977962,-172.638446708464,0.608041979134091,0.453420849688965,0.204,0.0108440138686909
"Bivens, Spencer",CH,2025,106,0.217,0.269,-0.0523287887157485,0.19811320754717,0.472614803798506,-172.473666169151,0.569902446458164,0.509473952067347,-0.23,0.00476103766777468
"Soriano, José",FS,2024,73,0.301,0.354,-0.0523335675497411,0.328767123287671,0.28990884825307,-172.460413684747,0.604176262525764,0.562832829164418,-0.017,0.887120334299878
"Miller, Bryce",FS,2024,249,0.261,0.314,-0.0524966730476278,0.261044176706827,0.420048618542396,-172.600627606705,0.673976467698423,0.562939800215399,-0.231,0.00240544553682093
"Kremer, Dean",CH,2023,61,0.246,0.299,-0.0528189786243746,0.377049180327869,0.252219311621004,-172.726427967799,0.71120787331406,0.491623034517183,-0.027,0.54964446902807
"Heaney, Andrew",CH,2023,95,0.2,0.253,-0.053345801377404,0.178947368421053,0.541454838073313,-173.519549924168,0.542956498812469,0.550836859238877,-0.00100000000000011,0.881057182905512
"Peterson, David",CH,2026,89,0.225,0.278,-0.0533533326087587,0.382022471910112,0.244777475819579,-172.116082787598,0.587287487054449,0.509925802479073,0.2,0.0134715817027418
"Peterson, David",CH,2025,209,0.239,0.293,-0.0533787804636766,0.253588516746412,0.428968445895253,-172.175653432294,0.540730979713712,0.488718436826748,0.198,0.0157530392943864
"Rodriguez, Eduardo",CH,2026,259,0.22,0.274,-0.053549135086327,0.312741312741313,0.250103595187317,-172.576924222283,0.515656592907344,0.457248558961185,0.033,0.706410715726915
"López, Pablo",CH,2024,308,0.24,0.294,-0.0539186744029955,0.191558441558442,0.406397335309259,-173.280363730474,0.487497542358213,0.446922786160354,0.111,0.252099536462833
"Herz, DJ",CH,2024,193,0.254,0.308,-0.0539602837582222,0.248704663212435,0.478394523639092,-172.69274002126,0.670055265941925,0.484065067584122,-0.0720000000000001,0.359394570954877
"Liberatore, Matthew",CH,2026,123,0.22,0.274,-0.0543460880664124,0.195121951219512,0.512683273281235,-172.928279523704,0.592003683198186,0.425064444612651,-0.00700000000000001,0.810560403385823
"Lynch IV, Daniel",CH,2025,95,0.242,0.297,-0.0549496826927178,0.147368421052632,0.554830955961703,-172.748138193283,0.502669322562215,0.50639452901895,-0.00400000000000011,0.772669266981885
"Ogasawara, Shinnosuke",CH,2025,77,0.273,0.328,-0.0549532958168202,0.155844155844156,0.550338354618726,-172.868433005299,0.569814445221583,0.453797269979465,0.0449999999999999,0.692469296746606
"Abbott, Andrew",CH,2025,281,0.242,0.297,-0.0550365564663041,0.138790035587189,0.617325661692505,-173.154086321939,0.546327015300347,0.462386246440995,0,0.91437682958887
"Brown, Hunter",CH,2024,143,0.266,0.321,-0.0555613237620843,0.181818181818182,0.568950889069653,-173.200456482933,0.57551185956828,0.453301106575868,0.0399999999999999,0.666396536413765
"Winn, Cole",FS,2026,45,0.289,0.345,-0.0557937052676667,0.288888888888889,0.359591918849194,-173.172499647085,0.60121994937387,0.545282292831645,-0.0429999999999999,0.546689791508526
"Quantrill, Cal",FS,2026,96,0.198,0.254,-0.0560514787074203,0.354166666666667,0.242604118093525,-171.89271058169,0.62312341541157,0.520261143929668,-0.0520000000000001,0.593658439168207
"Kahnle, Tommy",CH,2025,377,0.231,0.287,-0.0563120312089116,0.251989389920424,0.375385269353101,-172.728204448778,0.566644331750337,0.542656662939835,0.0519999999999999,0.288509135976443
"Lauer, Eric",CH,2025,41,0.171,0.227,-0.0564567836071053,0.292682926829268,0.334748599080916,-172.422176627612,0.598366894195768,0.549697669417009,0.0330000000000001,0.65384982117306
"Bednar, David",FS,2023,53,0.245,0.302,-0.0565080968655809,0.245283018867925,0.429684409771497,-173.18641548188,0.556169475170163,0.458514789351204,-0.282,0.000335461201066231
"Ferrer, José A.",CH,2026,55,0.345,0.402,-0.0565866674385851,0.436363636363636,0.17920233671801,-172.846315861996,0.561298479890788,0.642005519261749,-0.026,0.726243972465974
"Early, Connelly",CH,2026,149,0.221,0.279,-0.0571204381229558,0.389261744966443,0.216149991099083,-172.161810310906,0.659330738215365,0.546771383300994,-0.102,0.182466248386737
"Littell, Zack",FS,2025,402,0.229,0.286,-0.0571918495607552,0.293532338308458,0.330471738855634,-171.507105297962,0.595930727266939,0.510174651145499,-0.185,0.0178533404616095
"Quantrill, Cal",FS,2024,417,0.201,0.259,-0.0574757873986998,0.227817745803357,0.452749626911432,-172.33625268644,0.61749069271881,0.497411249196407,-0.042,0.610600918349657
"Elder, Bryce",CH,2023,77,0.156,0.214,-0.0576830682706769,0.402597402597403,0.216114048012816,-171.79561547353,0.632667252565506,0.36697151889765,-0.179,0.0355477205216618
"Clarke, Taylor",CH,2025,82,0.268,0.326,-0.0577308178804719,0.317073170731707,0.318438928862076,-172.489721333728,0.638597798037969,0.423720943637173,-0.0389999999999999,0.546424163621994
"Webb, Logan",CH,2023,360,0.147,0.205,-0.0578926782546942,0.372222222222222,0.151937426185107,-172.660158563644,0.457814886191312,0.528854461720549,0.022,0.690617218436812
"Knack, Landon",CH,2024,69,0.261,0.319,-0.0579493993001248,0.0869565217391304,0.817192355238365,-173.941097362752,0.648155462521989,0.525903730227293,0.003,0.847227944119866
"Detmers, Reid",CH,2026,93,0.312,0.371,-0.0590615412226588,0.150537634408602,0.558385313565737,-173.110931511346,0.623446019443812,0.524682786663292,-0.027,0.837586891924575
"Molina, Anthony",CH,2025,47,0.234,0.293,-0.0590876334164922,0.297872340425532,0.371076590501589,-172.790083956082,0.599278202108028,0.44931411773132,-0.0570000000000001,0.567538551771369
"Machado, Andrés",CH,2023,77,0.247,0.306,-0.0591003359044502,0.285714285714286,0.346722328332315,-173.521359886568,0.50470357708226,0.478680132912604,-0.0700000000000001,0.552568152306433
"Lugo, Seth",CH,2025,115,0.191,0.251,-0.0592113320504043,0.191304347826087,0.445753339412039,-173.035118934338,0.551473121727733,0.507037095651518,0.0209999999999999,0.751117140692364
"Scherzer, Max",CH,2025,75,0.2,0.259,-0.0593829282836784,0.293333333333333,0.350200278830161,-172.949585422408,0.528308894349426,0.51045773505347,0.0609999999999999,0.462312738617696
"Akin, Keegan",CH,2024,63,0.254,0.313,-0.0595225550290563,0.126984126984127,0.667398555036107,-173.388682775453,0.693347651635925,0.52385993481079,0.033,0.700499740402783
"Keuchel, Dallas",CH,2023,102,0.196,0.256,-0.0599060206243789,0.284313725490196,0.298667131714778,-171.578855373612,0.518897575131869,0.514377670423826,0.0529999999999999,0.704622297277299
"Bielak, Brandon",CH,2024,65,0.138,0.198,-0.0599836435360562,0.276923076923077,0.346011002299562,-172.441364907143,0.562437134470561,0.523953155217272,0.068,0.509663493441903
"Alcantara, Sandy",CH,2023,161,0.236,0.296,-0.0599913671828518,0.354037267080745,0.254536132321836,-172.681330920549,0.556209256845232,0.493089711649708,-0.0329999999999999,0.86498810628232
"López, Pablo",CH,2025,130,0.254,0.314,-0.0601977452452395,0.307692307692308,0.268938069935464,-172.77227603009,0.556562832526397,0.449741571693828,0.0139999999999999,0.731752431272223
"Ryu, Hyun Jin",CH,2023,100,0.22,0.281,-0.0605080183656181,0.25,0.377316105700548,-172.067500733425,0.529597322517049,0.451252246158978,0.017,0.801007806970088
"Abbott, Andrew",CH,2024,167,0.246,0.307,-0.0613122876853131,0.119760479041916,0.607363745179385,-173.486593350287,0.551859201068043,0.480711958165535,0.0239999999999999,0.839054520904663
"Junk, Janson",CH,2026,95,0.274,0.336,-0.0626202466597648,0.347368421052632,0.319309523896542,-172.762521052988,0.673500460993339,0.463196731149489,-0.0669999999999998,0.404871427113034
"Clarke, Taylor",CH,2026,97,0.196,0.259,-0.0626265066105358,0.381443298969072,0.182199447128725,-172.600624838445,0.551385803470111,0.444380479403512,0.0189999999999999,0.686272204056547
"Estes, Joey",CH,2024,97,0.186,0.249,-0.0629421165625167,0.0618556701030928,0.744357306277062,-173.319808405307,0.526977577442281,0.464329880064871,0.0760000000000001,0.477835183305376
"Kikuchi, Yusei",FS,2026,52,0.269,0.333,-0.0638865031192225,0.25,0.520110826010623,-173.235258692328,0.793774178352446,0.383537360892686,-0.0219999999999999,0.925768693846523
"Paddack, Chris",CH,2025,329,0.243,0.307,-0.0640118704713243,0.389057750759878,0.174252363649142,-172.217244845437,0.549639915342951,0.463028369796562,-0.022,0.465063573965216
"Cecconi, Slade",CH,2024,76,0.263,0.327,-0.0640768951411746,0.210526315789474,0.442932133053122,-172.853569927101,0.553280677579246,0.538500134302642,-0.0510000000000001,0.742091566648751
"Marinaccio, Ron",CH,2026,115,0.235,0.299,-0.0646509703614097,0.486956521739131,0.11855436071267,-172.64209438008,0.563196719787399,0.48824353309119,-0.0289999999999999,0.41307050584319
"Harrison, Kyle",CH,2023,41,0.171,0.236,-0.0652975222397717,0.146341463414634,0.557990736956115,-173.683578297384,0.598261067635937,0.481986866091387,0.002,0.742294439228561
"Myers, Tobias",FS,2026,81,0.296,0.362,-0.0654526311082208,0.234567901234568,0.524106452913952,-172.708423397039,0.718912033010332,0.512517566501468,-0.24,0.00308900376481832
"Baker, Bryan",CH,2026,154,0.318,0.384,-0.0656245471014608,0.305194805194805,0.322806847453035,-172.31343256041,0.557582922066142,0.449055205207037,-0.065,0.526180957393364
"Bibee, Tanner",CH,2024,235,0.264,0.329,-0.0656523597654485,0.0893617021276596,0.853500146392988,-173.18752067758,0.606232055155797,0.508478208671721,0.07,0.563453223195963
"Bieber, Shane",CH,2026,45,0.222,0.288,-0.0660971418327982,0.422222222222222,0.137264400462975,-172.640593813074,0.608613271382182,0.46867007082209,-0.097,0.275878392719843
"Daniel, Davis",CH,2024,50,0.18,0.246,-0.066106896842681,0.12,0.642246181174371,-173.775977065604,0.550761332366706,0.486414079804275,0.013,0.757974930549284
"Miller, Bryce",FS,2025,155,0.265,0.331,-0.066390139379331,0.193548387096774,0.48410531757785,-172.7676759618,0.623326236843772,0.517874225042715,-0.253,0.00116673316613547
"Milner, Hoby",CH,2026,40,0.1,0.167,-0.0670384956194601,0.5,0.0428320411553248,-173.050809005037,0.38518253243223,0.536866740822794,-0.00200000000000011,0.892231206127483
"Finnegan, Kyle",FS,2024,143,0.252,0.319,-0.0671741627737647,0.286713286713287,0.435859117084143,-173.178709098166,0.693660307520194,0.519354285473952,-0.0399999999999999,0.682446068699522
"Rodriguez, Grayson",CH,2023,173,0.272,0.34,-0.068192382731564,0.335260115606936,0.312065396609169,-172.352323305466,0.67726131457542,0.536595685396581,-0.146,0.0611196376030782
"Martin, Davis",CH,2025,290,0.169,0.237,-0.0682867932475243,0.296551724137931,0.321047363554883,-172.512772841564,0.564948505009591,0.491725726938265,-0.133,0.129392248859492
"Miller, Bryce",FS,2026,137,0.292,0.36,-0.0684933001096203,0.27007299270073,0.328353866565237,-173.067272158847,0.548839340141947,0.537123279351886,-0.192,0.0205212237025649
"Spiers, Carson",CH,2024,87,0.172,0.241,-0.0687364722103172,0.229885057471264,0.382609492479061,-173.432382065368,0.448983827843561,0.443819571149963,0.129,0.11163525506526
"Canning, Griffin",CH,2025,169,0.225,0.294,-0.0687533936484542,0.236686390532544,0.381599479806139,-172.745461260183,0.512911403732509,0.45513415266349,-0.076,0.365622257589961
"Elder, Bryce",CH,2025,131,0.168,0.237,-0.068904532319359,0.297709923664122,0.38224961563614,-172.088010813772,0.620475677220647,0.417727657664475,-0.176,0.0387117404774104
"Cannon, Jonathan",CH,2025,200,0.215,0.284,-0.0691164507170367,0.295,0.364301614770484,-172.283130660776,0.555739875870934,0.451483399262379,-0.112,0.244679048310473
"Kirby, George",FS,2024,152,0.276,0.346,-0.0697540346339229,0.223684210526316,0.360146648020686,-172.34600358285,0.608627924671989,0.546467436903884,-0.0720000000000001,0.356562807629483
"Bivens, Spencer",CH,2024,40,0.175,0.245,-0.069932886657862,0.325,0.357248188405167,-172.384786357995,0.58998958919347,0.516477296719216,-0.155,0.0831837002619125
"Vodnik, Victor",CH,2024,101,0.267,0.338,-0.0708043125683305,0.247524752475248,0.29414557884673,-173.453362172512,0.577608045911197,0.465279878931995,-0.0689999999999998,0.366753120526918
"Hill, Jaden",CH,2025,69,0.261,0.332,-0.0709332785402517,0.260869565217391,0.339078586612912,-172.507191941821,0.502603899079011,0.572647595836059,0.048,0.540490782144763
"Brogdon, Connor",CH,2026,51,0.235,0.306,-0.0711908296846976,0.274509803921569,0.24121750492978,-172.78727476393,0.516603210269802,0.591972018097262,-0.00600000000000001,0.572366909232039
"Meyer, Max",CH,2024,66,0.212,0.284,-0.0713846197696655,0.242424242424242,0.551598996385064,-173.290317677567,0.609122022531852,0.474666467906371,0.0910000000000001,0.389150224371218
"Akin, Keegan",CH,2026,55,0.2,0.272,-0.0718814244657832,0.309090909090909,0.39258930795345,-173.294095930773,0.57649187949273,0.491449884693499,0.0359999999999999,0.678663088771938
"Harrison, Kyle",CH,2026,62,0.21,0.282,-0.0719755353631821,0.354838709677419,0.168018080750353,-172.637635190543,0.597030706001345,0.54773341316204,-0.103,0.140310540327274
"Paredes, Mike",CH,2026,69,0.174,0.246,-0.0720713403773152,0.304347826086957,0.333649170815333,-173.271922988731,0.63268272439979,0.452467280655587,-0.0170000000000001,0.59385693950622
"Vodnik, Victor",CH,2026,45,0.244,0.317,-0.0721679153204355,0.4,0.161181011239906,-173.578029112311,0.60231603868073,0.50847519070397,0.0479999999999999,0.481875958992942
"Brown, Hunter",CH,2025,154,0.253,0.326,-0.0725074754240874,0.194805194805195,0.486453722212058,-173.122015349921,0.601727941432008,0.449640843983477,0.015,0.734184189891038
"Young, Brandon",FS,2026,147,0.231,0.304,-0.0725273175190739,0.353741496598639,0.317872401258807,-172.269149549518,0.722639317609772,0.531366084867932,-0.287,0.000192634852923964
"Matz, Steven",CH,2025,112,0.188,0.26,-0.0726623607968293,0.348214285714286,0.267218713163744,-172.058283902766,0.590233300569779,0.461044284550231,-0.177,0.0289686411784021
"Scherzer, Max",CH,2026,45,0.178,0.251,-0.0727677082804675,0.377777777777778,0.215270289456919,-172.786334182894,0.550858147220666,0.508201877082973,0.0750000000000001,0.410642641892932
"Morton, Charlie",CH,2025,126,0.238,0.311,-0.0730123010603801,0.301587301587302,0.28552249963379,-172.404339145005,0.515220810203098,0.508831975030552,-0.108,0.204943669974595
"Montero, Keider",CH,2025,87,0.207,0.28,-0.0730193334243849,0.206896551724138,0.514006533537271,-173.285054678429,0.58776682660939,0.501197559761866,0.0160000000000001,0.855506544793615
"Matthews, Zebby",CH,2025,55,0.236,0.309,-0.0731179445794308,0.272727272727273,0.439197832835839,-173.147143387223,0.543506814192622,0.500269991167801,0.032,0.718076514539059
"Faedo, Alex",CH,2024,89,0.225,0.298,-0.0735531414856849,0.415730337078652,0.13960774907649,-172.353496885011,0.584089077237659,0.497950724543625,-0.0439999999999999,0.508050001201165
"Skenes, Paul",FS,2026,125,0.176,0.25,-0.0737115962251368,0.36,0.189829716399017,-173.049957275087,0.492477280118808,0.489944010752309,-0.069,0.572092857530196
"Kowar, Jackson",CH,2023,63,0.254,0.328,-0.0740784660909128,0.317460317460317,0.329132983600727,-172.543561645679,0.664797879527408,0.495564445961522,-0.125,0.115992841980596
"Cobb, Alex",FS,2024,56,0.143,0.217,-0.0740818020401616,0.375,0.214742752839867,-172.602237285946,0.571990499024098,0.512004604827823,-0.116,0.239328346896338
"Woo, Bryan",CH,2025,87,0.218,0.293,-0.0741513606705243,0.264367816091954,0.363684403643347,-173.764564600397,0.602160782264467,0.445885137349936,-0.0289999999999999,0.840320966493479
"Fried, Max",CH,2024,189,0.228,0.302,-0.0742065685074584,0.148148148148148,0.606864582445465,-172.989276597627,0.541009933798181,0.459969840678674,0.208,0.00792925348648543
"Javier, Cristian",CH,2024,70,0.214,0.289,-0.0745150939616672,0.285714285714286,0.310349441076599,-172.149496089418,0.608462401832418,0.447397071004134,-0.213,0.00244821843688222
"Canning, Griffin",CH,2023,91,0.22,0.294,-0.0745584126457792,0.186813186813187,0.472576863714691,-173.148974103886,0.546917844192888,0.433276790234916,-0.0700000000000001,0.434961112403632
"Kay, Anthony",CH,2026,122,0.238,0.313,-0.0748411010552386,0.5,-0.0381331494145557,-172.237979161385,0.508909393160805,0.476267469443518,-0.032,0.722088896407192
"Winn, Keaton",FS,2024,195,0.241,0.316,-0.0748710737841751,0.343589743589744,0.25728914301445,-171.998733249832,0.577937855344267,0.500930440168269,-0.0539999999999999,0.613664509175233
"Giolito, Lucas",CH,2025,291,0.254,0.33,-0.0755789517445947,0.199312714776632,0.607094096131943,-172.829468387467,0.670651435213124,0.468208395029861,-0.005,0.871849581060852
"Gray, Jon",CH,2024,61,0.18,0.256,-0.075733289640238,0.262295081967213,0.307341531798504,-173.15823051893,0.546024061683211,0.417627834469597,0.035,0.759057159087212
"Castillo, Luis",CH,2026,116,0.181,0.257,-0.0757698723036106,0.258620689655172,0.238412265879189,-173.326414848517,0.456342529618656,0.550278657674927,0.0620000000000001,0.474970016048668
"Gusto, Ryan",CH,2026,53,0.226,0.302,-0.0757816148737362,0.188679245283019,0.524293951346989,-172.953518848404,0.6582580523952,0.498651349548137,0.00900000000000001,0.450269340389172
"Chavez, Jesse",CH,2024,64,0.141,0.217,-0.0759166271273193,0.265625,0.281152713822096,-172.953971671086,0.526512771545016,0.566309021598791,0.0430000000000002,0.622635381954601
"Cecconi, Slade",CH,2025,62,0.242,0.318,-0.0759699675275984,0.32258064516129,0.318144186019934,-172.418866361914,0.644771127456444,0.502166255090582,-0.0559999999999999,0.65472886736122
"Sheehan, Emmet",CH,2026,135,0.207,0.284,-0.0761750122999329,0.355555555555556,0.233473704568312,-172.550140994438,0.584530028108119,0.452626509260671,0.00900000000000001,0.229297889797014
"Paddack, Chris",CH,2024,196,0.219,0.296,-0.0762145990441132,0.311224489795918,0.304461342396015,-172.054510675176,0.498704749507032,0.437683601777948,-0.04,0.431735713149786
"Ross, Joe",CH,2024,50,0.16,0.237,-0.0774163114797537,0.18,0.514900138669502,-173.545535481341,0.602979155977919,0.388344809736946,0.07,0.470622593252373
"Aguiar, Julian",CH,2024,50,0.22,0.298,-0.0776215027510516,0.24,0.470806871106661,-173.029108115668,0.590131995019444,0.471567110582995,-0.004,0.6885774360536
"May, Trevor",CH,2023,50,0.22,0.299,-0.0787570786985635,0.2,0.603584358462241,-173.648496133731,0.723807086746162,0.486777260441146,0.0800000000000001,0.448017534189268
"Strahm, Matt",CH,2026,40,0.175,0.254,-0.0792617160649184,0.325,0.260569650029905,-172.329539809954,0.698772032643153,0.580301666018652,-0.164,0.03868002040171
"Halvorsen, Seth",FS,2025,94,0.266,0.345,-0.079530549727608,0.202127659574468,0.470059441895503,-173.130213864669,0.525624213483161,0.442591150574999,-0.071,0.53220586536293
"Fedde, Erick",CH,2024,197,0.132,0.212,-0.0797114961941103,0.34010152284264,0.240285366173253,-172.630649897937,0.526317171575621,0.458302387870752,-0.102,0.269380942840157
"Woo, Bryan",CH,2024,81,0.198,0.277,-0.0797615890744109,0.271604938271605,0.419008793889162,-173.803826326116,0.542866950714802,0.447166695513467,-0.049,0.706935981073112
"Buehler, Walker",CH,2025,59,0.203,0.283,-0.0798213479360406,0.203389830508475,0.469691807973154,-173.552589407756,0.545765455085323,0.472050613428425,0.0329999999999999,0.520531870046646
"Kuhl, Chad",CH,2024,56,0.196,0.277,-0.0806818789844421,0.25,0.45429279963394,-173.256845687276,0.600453057125619,0.487779549254963,-0.043,0.748339510054184
"Miley, Wade",CH,2023,106,0.208,0.289,-0.0815070083374329,0.254716981132076,0.366322192667474,-172.50176865334,0.518428807359404,0.397433479101318,0.017,0.688781852785707
"Detmers, Reid",CH,2023,54,0.241,0.322,-0.081602830372363,0.259259259259259,0.443843929244785,-172.617506114661,0.519799647341876,0.448134764111235,-0.0609999999999999,0.649926290522915
"Henriquez, Ronny",CH,2024,51,0.255,0.337,-0.0818030817852921,0.0784313725490196,0.642237085706267,-173.928012141079,0.452515734319005,0.510785027692329,0.0539999999999999,0.405906284940152
"Soroka, Michael",CH,2026,77,0.195,0.277,-0.0818997987857856,0.272727272727273,0.345023330939101,-172.929525788201,0.507650064612907,0.521785537746613,0.0540000000000001,0.628487934488413
"Pérez, Martín",CH,2023,79,0.19,0.272,-0.0820745613915559,0.30379746835443,0.330303623502472,-173.05986521319,0.499451519844897,0.439824425459325,0.015,0.94828605818645
"Fried, Max",CH,2026,65,0.292,0.374,-0.0821293387979624,0.292307692307692,0.474080180625074,-173.005907502393,0.651829489928042,0.513399110239193,-0.0790000000000001,0.401006922116488
"Giolito, Lucas",CH,2026,85,0.247,0.33,-0.0825915209990484,0.188235294117647,0.576467678250359,-172.731435714645,0.626138032793316,0.429549776098173,0.001,0.829501202126964
"Kikuchi, Yusei",CH,2025,181,0.243,0.326,-0.0828405544200758,0.18232044198895,0.588671949776549,-173.475952929603,0.634755138697972,0.544078472073315,0.003,0.969435324832713
"Walker, Taijuan",FS,2024,165,0.133,0.216,-0.0830836463371742,0.303030303030303,0.329815718133747,-171.911400870412,0.586465609406397,0.448142445749985,-0.216,0.00884155356207141
"Peralta, Wandy",CH,2024,126,0.198,0.282,-0.0830875374476246,0.317460317460317,0.258243316593518,-172.764059644474,0.520958169447195,0.518861946589252,-0.106,0.311415013521478
"Gusto, Ryan",CH,2025,76,0.211,0.294,-0.0835093974505634,0.171052631578947,0.56146890009148,-173.411427385065,0.655360216047265,0.470031776024309,0.0800000000000001,0.253930366429643
"Ureña, José",CH,2025,109,0.211,0.295,-0.0835360160968668,0.192660550458716,0.336547170790868,-173.419022692222,0.458651664591442,0.557910517945568,0.00100000000000011,0.975094226454868
"Suárez, Albert",CH,2026,60,0.217,0.301,-0.0841604057069179,0.216666666666667,0.342273957943369,-172.809379544199,0.482699864446282,0.430498175328061,0.0620000000000001,0.505893741160656
"Skenes, Paul",FS,2025,209,0.211,0.295,-0.0841608246172873,0.239234449760766,0.310306579475164,-172.923397915222,0.47385095883083,0.496980316047126,-0.072,0.548416225534925
"Allen, Logan",CH,2025,256,0.164,0.248,-0.0843271540629758,0.24609375,0.360381725799846,-173.038393829515,0.582847320220204,0.540377676071843,-0.0239999999999999,0.807530845739481
"Leiter, Jack",CH,2025,177,0.305,0.39,-0.0850476273925649,0.305084745762712,0.404290618950034,-173.103743314061,0.65416008860428,0.480312758999462,-0.155,0.0805728751969265
"Canning, Griffin",CH,2026,136,0.228,0.314,-0.0861726869902883,0.330882352941176,0.246923787895056,-172.843375208535,0.524695561827232,0.489044369892412,-0.037,0.563748807993637
"Corbin, Patrick",CH,2024,40,0.25,0.337,-0.0865981129500631,0.3,0.319714944636997,-172.025341140895,0.530138789178987,0.456096267304431,0.131,0.16988054519736
"Lord, Brad",CH,2025,135,0.178,0.265,-0.0868828123227674,0.125925925925926,0.588696025195624,-173.49582810691,0.492878139181096,0.543124163579661,0.00600000000000001,0.862567853031466
"Ryan, Joe",FS,2023,129,0.171,0.258,-0.0870118901644519,0.255813953488372,0.390661701742145,-173.167248482703,0.565536686055385,0.481648672129488,-0.146,0.0972417762797486
