player_name,pitch_type,season,n,spin,spin_drop,ivb,as_gap,whiff,exp,wres
"Pressly, Ryan",CH,2024,47,2083,479,4.5,-0.125,0.319,0.239,0.08
"Montero, Rafael",CH,2024,73,2085,278,5.4,0.03,0.11,0.221,-0.111
"Hall, DL",CH,2024,72,2087,55,9.4,0.148,0.319,0.316,0.003
"Ragans, Cole",CH,2026,52,2087,480,12,-0.002,0.404,0.408,-0.004
"Whitlock, Garrett",CH,2024,45,2089,-132,1.6,-0.056,0.133,0.323,-0.19
"Gore, MacKenzie",CH,2025,125,2091,146,8.3,0.002,0.472,0.365,0.107
"Pfaadt, Brandon",CH,2026,77,2093,364,4,0.112,0.221,0.26,-0.039
"Brieske, Beau",CH,2024,177,2094,406,6.1,-0.004,0.299,0.308,-0.008
"Alcantara, Sandy",CH,2025,356,2094,227,4.7,-0.03,0.258,0.292,-0.034
"Burke, Brock",CH,2024,53,2096,122,4.7,-0.153,0.377,0.344,0.033
"Martinez, Nick",CH,2024,258,2096,250,6.6,-0.084,0.399,0.315,0.084
"Crochet, Garrett",CH,2024,54,2098,441,9.1,0.123,0.315,0.29,0.025
"Hall, DL",CH,2025,50,2098,155,8.6,0.06,0.24,0.334,-0.094
"Ober, Bailey",CH,2023,189,2099,213,5.2,0.088,0.312,0.287,0.025
"Marinaccio, Ron",CH,2024,58,2099,120,0.4,-0.041,0.276,0.305,-0.029
"Wells, Tyler",CH,2025,49,2102,315,13,0.029,0.204,0.238,-0.034
"Englert, Mason",CH,2025,129,2102,184,0.5,-0.31,0.333,0.275,0.058
"Sale, Chris",CH,2023,48,2103,119,3,0.046,0.333,0.242,0.091
"Gordon, Tanner",CH,2025,153,2104,151,7.4,-0.05,0.248,0.264,-0.015
"Heaney, Andrew",CH,2024,268,2106,291,5.7,-0.001,0.235,0.233,0.002
"Alcantara, Sandy",CH,2026,263,2106,160,2.7,-0.065,0.274,0.284,-0.01
"Urquidy, José",CH,2023,70,2107,137,11.2,-0.003,0.3,0.264,0.036
"Heaney, Andrew",CH,2025,177,2107,267,4.9,0.002,0.181,0.216,-0.035
"Abbott, Andrew",CH,2024,167,2108,147,12.4,0.024,0.246,0.308,-0.063
"López, Pablo",CH,2024,308,2108,81,6.6,0.111,0.24,0.294,-0.054
"Burke, Brock",CH,2026,69,2108,177,7.7,-0.121,0.275,0.375,-0.099
"De Jesus, Enmanuel",CH,2026,48,2108,290,7.7,-0.077,0.292,0.299,-0.008
"Baz, Shane",CH,2025,147,2109,320,9,0.013,0.272,0.309,-0.037
"Akin, Keegan",CH,2026,55,2109,251,8.9,0.036,0.2,0.265,-0.065
"Heaney, Andrew",CH,2023,95,2110,312,5.9,-0.001,0.2,0.25,-0.05
"Webb, Jacob",CH,2023,67,2110,381,9.9,0.115,0.433,0.325,0.107
"Musgrove, Joe",CH,2024,59,2110,557,3.7,-0.013,0.305,0.221,0.084
"Martin, Davis",CH,2026,136,2111,334,0.9,-0.131,0.125,0.225,-0.1
"Bido, Osvaldo",CH,2024,69,2112,207,9.4,0.037,0.333,0.246,0.087
"Brieske, Beau",CH,2025,45,2114,388,6,-0.096,0.267,0.283,-0.017
"Thorpe, Drew",CH,2024,137,2116,141,14.7,0.069,0.365,0.308,0.057
"Harris, Hogan",CH,2025,63,2118,183,14,0.009,0.222,0.38,-0.158
"Burke, Brock",CH,2025,127,2120,115,5.1,-0.149,0.244,0.351,-0.107
"Hernández, Jonathan",CH,2024,48,2121,118,5.5,0.045,0.396,0.3,0.096
"Kochanowicz, Jack",CH,2025,147,2121,46,2.5,-0.186,0.265,0.253,0.012
"King, Michael",CH,2023,63,2122,227,6.8,0.15,0.444,0.31,0.135
"Pfaadt, Brandon",CH,2025,229,2122,429,4.1,0.109,0.249,0.274,-0.025
"Elder, Bryce",CH,2023,77,2123,-95,3,-0.179,0.156,0.213,-0.057
"Kelly, Merrill",CH,2023,165,2125,185,0.3,0.048,0.279,0.249,0.03
"Gordon, Tanner",CH,2026,111,2126,105,9.2,-0.008,0.216,0.243,-0.027
"Olson, Reese",CH,2023,92,2127,72,-0.3,-0.178,0.304,0.279,0.025
"Means, John",CH,2023,75,2128,288,16.6,-0.029,0.2,0.38,-0.18
"Whitlock, Garrett",CH,2023,49,2128,-45,3.6,-0.094,0.327,0.352,-0.026
"Ryan, Joe",FS,2026,118,2133,138,2.9,-0.092,0.22,0.234,-0.014
"Beeks, Jalen",CH,2025,160,2138,41,9.7,-0.021,0.331,0.255,0.076
"Gonzales, Marco",CH,2024,81,2139,-69,4,-0.017,0.284,0.254,0.03
"Gordon, Tanner",CH,2024,75,2141,46,12.5,-0.021,0.213,0.252,-0.038
"Gaddis, Hunter",CH,2024,59,2149,180,7.9,0.049,0.288,0.332,-0.044
"Morgan, Eli",CH,2024,94,2150,110,2.8,-0.079,0.213,0.255,-0.042
"Uceta, Edwin",CH,2025,256,2150,299,-0.3,-0.11,0.352,0.3,0.052
"Ohl, Pierson",CH,2025,125,2150,99,5.1,-0.155,0.304,0.294,0.01
"Lopez, Jacob",CH,2026,54,2152,40,4.2,0.017,0.222,0.245,-0.022
"Lopez, Jacob",CH,2025,100,2153,1,5,0.032,0.3,0.282,0.018
"Means, John",CH,2024,50,2154,216,16.4,0.031,0.36,0.328,0.032
"Peralta, Wandy",CH,2024,126,2155,2,4.8,-0.106,0.198,0.282,-0.084
"Hendricks, Kyle",CH,2023,317,2156,-103,8.3,-0.101,0.338,0.244,0.093
"Ragans, Cole",CH,2024,406,2159,388,12.3,-0.004,0.453,0.407,0.046
"Webb, Jacob",CH,2024,135,2160,315,9.2,0.115,0.341,0.321,0.02
"Kelly, Merrill",CH,2025,440,2161,176,0,-0.046,0.323,0.255,0.067
"Bido, Osvaldo",CH,2025,61,2162,219,9.8,0.027,0.213,0.211,0.002
"Adam, Jason",CH,2024,152,2169,478,3.9,-0.09,0.362,0.322,0.04
"Jacob, Alek",CH,2025,96,2169,148,1.9,0.092,0.208,0.26,-0.052
"Kelly, Merrill",CH,2026,259,2171,175,0.2,-0.058,0.305,0.251,0.054
"Morton, Charlie",CH,2024,157,2172,85,0.2,0.085,0.318,0.291,0.027
"Hendricks, Kyle",CH,2024,439,2174,-148,8.2,-0.129,0.221,0.242,-0.021
"Peralta, Wandy",CH,2023,64,2175,13,5.5,-0.126,0.422,0.303,0.119
"Peralta, Wandy",CH,2025,211,2175,-64,4.9,-0.112,0.336,0.287,0.05
"Morton, Charlie",CH,2023,52,2177,157,0.2,0.068,0.25,0.293,-0.043
"Kelly, Merrill",CH,2024,119,2180,178,1,-0.031,0.286,0.217,0.069
"Ferrer, José A.",CH,2025,134,2180,-59,0.8,-0.058,0.47,0.41,0.061
"Vásquez, Randy",CH,2024,96,2183,281,6.3,0.076,0.104,0.248,-0.144
"Uceta, Edwin",CH,2024,120,2185,269,-0.1,-0.101,0.358,0.32,0.038
"Peralta, Wandy",CH,2026,160,2189,-98,3.8,-0.111,0.262,0.29,-0.028
"Kochanowicz, Jack",CH,2026,135,2193,3,0.8,-0.197,0.311,0.275,0.037
"Kelly, Zack",CH,2024,91,2194,105,0.3,-0.014,0.319,0.336,-0.018
"Elder, Bryce",CH,2025,131,2194,-64,4.9,-0.176,0.168,0.235,-0.068
"Soroka, Michael",CH,2026,77,2194,316,3.4,0.054,0.195,0.278,-0.083
"Irvin, Jake",CH,2025,115,2197,133,4.8,-0.067,0.148,0.253,-0.105
"Soroka, Michael",CH,2024,52,2201,236,7.5,0.11,0.115,0.286,-0.171
"Senzatela, Antonio",CH,2025,73,2205,29,7,-0.168,0.205,0.25,-0.044
"Marinaccio, Ron",CH,2026,115,2207,-26,0.6,-0.029,0.235,0.294,-0.059
"Saucedo, Tayler",CH,2024,74,2209,79,3.1,0.117,0.378,0.237,0.142
"Morgan, Eli",CH,2026,57,2215,69,3.6,-0.126,0.175,0.223,-0.047
"Wells, Tyler",CH,2026,110,2216,212,13.9,0.026,0.327,0.294,0.033
"Gaddis, Hunter",CH,2026,42,2220,37,8.8,0.041,0.357,0.35,0.007
"Soroka, Michael",CH,2025,62,2223,279,7.9,0.083,0.194,0.294,-0.101
"Irvin, Jake",CH,2024,41,2225,146,4.3,-0.017,0.317,0.235,0.082
"Saucedo, Tayler",CH,2023,46,2228,128,2.5,0.082,0.326,0.252,0.074
"Elder, Bryce",CH,2024,51,2228,-176,6.2,-0.114,0.275,0.218,0.057
"Miller, Bobby",CH,2024,75,2247,36,8.6,-0.01,0.347,0.373,-0.026
"Whitlock, Garrett",CH,2026,58,2253,-88,1.1,-0.127,0.345,0.332,0.013
"Webb, Jacob",CH,2026,177,2257,201,8.8,0.108,0.412,0.32,0.093
"Webb, Jacob",CH,2025,188,2260,211,10.9,0.119,0.356,0.305,0.051
"Javier, Cristian",CH,2025,67,2262,71,6.7,-0.117,0.343,0.287,0.056
"Morillo, Juan",CH,2026,74,2264,-41,7.3,0.066,0.311,0.299,0.012
"Woods Richardson, Simeon",CH,2024,202,2265,-78,9.8,-0.109,0.198,0.303,-0.105
"Seabold, Connor",CH,2026,41,2270,-77,0.9,-0.122,0.146,0.278,-0.131
"Ferrer, José A.",CH,2026,55,2278,-143,5,-0.026,0.345,0.397,-0.052
"Herz, DJ",CH,2024,193,2282,41,6,-0.072,0.254,0.306,-0.052
"Whitlock, Garrett",CH,2025,142,2286,-94,0.1,-0.134,0.31,0.354,-0.044
"Garcia, Rico",CH,2025,60,2291,215,14.4,-0.008,0.283,0.309,-0.026
"Martinez, Adrián",CH,2023,72,2299,-182,-4.5,-0.241,0.319,0.295,0.025
"Anderson, Chase",CH,2024,139,2306,70,11.9,0.072,0.252,0.294,-0.042
"Matz, Steven",CH,2024,95,2311,-115,0.9,-0.168,0.211,0.254,-0.044
"Anderson, Chase",CH,2023,67,2314,17,11.6,0.061,0.299,0.285,0.014
"Miller, Bobby",CH,2023,91,2315,18,9.3,-0.025,0.374,0.39,-0.016
"Matz, Steven",CH,2023,84,2335,-119,1,-0.16,0.214,0.261,-0.046
"Santana, Dennis",CH,2026,54,2346,86,4.7,-0.074,0.278,0.264,0.014
"Matz, Steven",CH,2026,148,2347,-144,0.8,-0.159,0.23,0.255,-0.025
"Kowar, Jackson",CH,2023,63,2349,-339,3.3,-0.125,0.254,0.329,-0.075
"Blubaugh, AJ",CH,2026,114,2357,-88,3.2,-0.22,0.325,0.324,0
"Blubaugh, AJ",CH,2025,50,2360,13,7.3,-0.133,0.32,0.303,0.017
"Garcia, Rico",CH,2026,101,2364,135,13.4,-0.011,0.465,0.313,0.152
"Pepiot, Ryan",CH,2023,128,2373,-39,4.6,-0.098,0.305,0.29,0.015
"Javier, Cristian",CH,2024,70,2407,-99,5.7,-0.213,0.214,0.293,-0.079
"Matz, Steven",CH,2025,112,2431,-186,-0.2,-0.177,0.188,0.264,-0.077
"Germán, Domingo",CH,2024,47,2451,140,9.2,-0.023,0.213,0.235,-0.022
"Pepiot, Ryan",CH,2024,245,2474,-83,2.3,-0.17,0.265,0.306,-0.041
"Yoho, Craig",CH,2026,76,2506,-57,-4.1,-0.121,0.329,0.361,-0.032
"Henderson, Logan",CH,2025,80,2509,-170,5.2,-0.034,0.238,0.294,-0.057
"Pepiot, Ryan",CH,2025,348,2511,-85,2.1,-0.183,0.276,0.308,-0.032
"Richards, Trevor",CH,2023,144,2547,-292,1.5,-0.308,0.479,0.339,0.14
"Richards, Trevor",CH,2026,94,2553,-292,-1.2,-0.406,0.479,0.337,0.142
"Henderson, Logan",CH,2026,117,2555,-199,7.1,-0.052,0.342,0.317,0.025
"Richards, Trevor",CH,2024,236,2598,-356,-1.7,-0.393,0.275,0.309,-0.033
"Williams, Devin",CH,2026,176,2619,-283,-2,-0.019,0.369,0.356,0.013
"Williams, Devin",CH,2024,80,2715,-350,-3.4,-0.06,0.462,0.372,0.091
"Williams, Devin",CH,2023,131,2735,-385,-3.8,-0.06,0.405,0.372,0.032
"Williams, Devin",CH,2025,310,2737,-375,-4.8,-0.1,0.361,0.392,-0.031
