pitcher,pitch_type,season,player_name,grp,n,mean_miss,whiff,arm_diff,rel_dist,mean_arm,mean_relx,mean_relz,fb_arm,fb_relx,fb_relz,arm_sys,rel_sys,whiff_miss,wn
664076,SL,2026,"Cleavinger, Garrett",breaking,116,0.794148261827586,0.293103448275862,3.03565200158541,0.247794691342151,29.7103448275862,1.25060344827586,5.10310344827586,32.4643678160919,1.08744444444444,5.25788888888889,2.75402298850573,0.224898628624165,2.70944701094118,34
622491,CH,2024,"Castillo, Luis",offspeed,214,0.79380397364486,0.242990654205607,5.67306885370969,0.388199761300391,10.7457943925234,-2.29523364485981,4.81481308411215,16.4030612244898,-2.21274886877828,5.09636877828054,5.65726683196641,0.29338941222182,3.26680866076923,52
666157,CH,2024,"Lodolo, Nick",offspeed,167,0.793780002706587,0.245508982035928,1.89827710650128,0.144974714318455,18.9221556886227,3.52850299401198,5.48137724550898,17.7444196428572,3.56808035714286,5.51285714285714,1.17773604576559,0.0505702640831984,3.23320147443902,41
656849,CH,2023,"Peterson, David",offspeed,91,0.793534519956044,0.263736263736264,1.88246058289537,0.198292278313657,41.5307692307692,2.18450549450549,6.14582417582418,40.705652173913,2.23495652173913,6.12047826086956,0.8251170568562,0.0564599110326572,3.00881838816667,24
674370,SL,2024,"Bido, Osvaldo",breaking,133,0.793358717744361,0.24812030075188,2.25172775143433,0.150177854106428,35.3609022556391,-2.29233082706767,5.88451127819549,33.716724738676,-2.27996515679443,5.84780487804878,1.64417751696313,0.0387333139950248,3.19747604424242,33
678020,FS,2025,"Halvorsen, Seth",offspeed,94,0.793003032510638,0.265957446808511,8.92683548097094,0.50785256265594,37.8393617021277,-2.70404255319149,5.6963829787234,46.7661971830986,-2.22992957746479,5.84971830985915,8.92683548097095,0.498291919989617,2.98169140224,25
660761,SL,2026,"Suarez, José",breaking,107,0.792859097308411,0.261682242990654,2.15415178352987,0.418494291323722,41.8672897196262,1.82130841121495,5.74345794392523,40.4303664921466,1.73974874371859,5.74929648241206,1.43692322747958,0.0817683795472266,3.02985440757143,28
676684,SL,2023,"Vest, Will",breaking,48,0.791174331833333,0.208333333333333,4.18736814345992,0.312746190976697,42.2229166666667,-2.82583333333333,5.501875,46.1974683544304,-2.5846835443038,5.65759493670886,3.97455168776371,0.28705734520754,3.7976367928,10
663462,SL,2023,"Campbell, Isaiah",breaking,93,0.790384927268817,0.279569892473118,3.15045210166177,0.235392998232426,48.6516129032258,-1.79086021505376,6.46741935483871,51.1965909090909,-1.63079545454545,6.55977272727273,2.54497800586509,0.184796842387848,2.827146086,26
579328,SL,2023,"Kikuchi, Yusei",breaking,188,0.789092301021277,0.276595744680851,2.62939973043225,0.165031471895846,37.6845744680851,2.55308510638298,5.21361702127659,35.4859728506788,2.61457013574661,5.19619909502262,2.1986016174063,0.0639045615808044,2.85287216523077,52
656232,CH,2023,"Bielak, Brandon",offspeed,43,0.78901978827907,0.255813953488372,3.55661263800798,0.1881289110018,42.1604651162791,-1.15813953488372,6.14790697674419,45.349494949495,-1.03242424242424,6.25717171717172,3.18902983321588,0.166562655655065,3.08435008145455,11
641793,FS,2026,"Littell, Zack",offspeed,173,0.788758101017341,0.173410404624277,4.74859454995873,0.164737674360521,35.8248554913295,-0.752138728323699,6.07260115606937,40.1497142857143,-0.649036827195468,6.12048158640226,4.32485879438485,0.113677339980835,4.5485050492,30
453286,SL,2026,"Scherzer, Max",breaking,53,0.788672008075472,0.150943396226415,2.89832285115303,0.23045382621745,31.1433962264151,-3.23603773584906,5.58943396226415,33.7222222222222,-3.10277777777778,5.74492063492063,2.57882599580711,0.204778714223289,5.2249520535,8
663423,ST,2025,"Thornton, Trent",breaking,63,0.78824011384127,0.206349206349206,8.61109431426891,0.461581284961702,33.4888888888889,-2.66793650793651,5.18015873015873,42.0671957671958,-2.31920634920635,5.45375661375662,8.57830687830688,0.443247702213113,3.81993285938462,13
571927,CH,2026,"Matz, Steven",offspeed,141,0.787230490297873,0.212765957446809,2.36030098598858,0.197030001977665,32.1290780141844,2.14014184397163,5.67822695035461,33.4365853658537,2.05827751196172,5.75947368421053,1.30750735166926,0.115337767525135,3.6999833044,30
573186,FS,2024,"Stroman, Marcus",offspeed,126,0.786444735428572,0.214285714285714,2.86533271288973,0.165157989295157,30.3761904761905,-1.08111111111111,5.16531746031746,32.514332247557,-0.991341853035143,5.23974440894569,2.13814177136654,0.116609992614781,3.670075432,27
606160,CH,2023,"Montero, Rafael",offspeed,60,0.7862263418,0.3,4.73098484848485,0.266933850444833,33.365,-1.4395,4.94916666666667,37.3539772727273,-1.32971590909091,5.143125,3.98897727272728,0.222873016954001,2.62075447266667,18
663687,CH,2025,"Harris, Hogan",offspeed,63,0.785310049015873,0.222222222222222,9.13016398612428,0.389627731913463,47.3238095238095,2.44539682539683,5.90571428571429,56.4539735099338,2.1485761589404,6.10940397350993,9.13016398612428,0.359988884481071,3.53389522057143,14
656638,CH,2026,"Lange, Alex",offspeed,80,0.78528804375,0.3125,3.35861928104574,0.255918257796094,39.11875,-1.970125,5.739625,40.0993464052287,-1.86019607843137,5.82183006535948,0.980596405228717,0.137266312575221,2.51292174,25
621366,SL,2023,"Borucki, Ryan",breaking,116,0.785166680344828,0.301724137931035,2.2894523326572,0.182214274592832,26.8568965517241,1.8948275862069,5.60163793103448,28.7647058823529,1.78588235294118,5.68294117647059,1.90780933062881,0.135938521287256,2.602266712,35
687064,FS,2025,"Young, Brandon",offspeed,100,0.78511497408,0.29,2.74755364806868,0.234065602158774,47.328,-0.7882,5.9983,49.6536480686696,-0.686437768240343,6.01412017167382,2.32564806866954,0.102984608774782,2.70729301406897,29
579328,CU,2024,"Kikuchi, Yusei",breaking,224,0.784935851160714,0.241071428571429,12.1027361751152,0.514158821061064,51.0151785714286,2.13446428571429,5.61071428571429,38.9124423963134,2.57599078341014,5.36652841781873,12.1027361751152,0.504551668560781,3.25603019740741,54
657376,SL,2025,"Schmidt, Clarke",breaking,62,0.782536231225806,0.274193548387097,8.66308651026391,0.538252749247544,27.6403225806452,-1.88483870967742,5.35967741935484,36.3034090909091,-1.4346875,5.64144886363637,8.6630865102639,0.531066152552151,2.85395566682353,17
607625,CU,2024,"Lugo, Seth",breaking,240,0.782349750066666,0.3125,3.0312742248062,0.183959348866924,34.4533333333333,-1.36133333333333,5.54633333333334,32.4049418604651,-1.26088662790698,5.46462209302326,2.04839147286821,0.129484622345747,2.50351920021333,75
650893,CU,2025,"Cabrera, Génesis",breaking,58,0.782156659034483,0.224137931034483,5.72052181873664,0.328797096675804,49.5103448275862,1.29448275862069,6.04396551724138,43.7898230088496,1.21044052863436,5.96185022026432,5.72052181873666,0.117499014543554,3.48962201723077,13
579328,FS,2026,"Kikuchi, Yusei",offspeed,53,0.782003690943396,0.264150943396226,10.0264985807314,0.449554822649523,55.7849056603774,1.72679245283019,5.87603773584906,45.758407079646,2.12279661016949,5.69254237288135,10.0264985807314,0.43645141867184,2.96044254428571,14
657024,FS,2024,"Swanson, Erik",offspeed,119,0.781938514588235,0.277310924369748,5.36388181078886,0.318359296106413,48.7857142857143,-0.975126050420168,6.05100840336134,54.0070967741936,-0.724230769230769,6.20108974358974,5.22138248847929,0.292357402519349,2.81971767381818,33
666974,FS,2026,"Cano, Yennier",offspeed,73,0.781575625150685,0.328767123287671,5.00327453556014,0.2755312307723,20.9301369863014,-2.34438356164384,5.6713698630137,15.9445205479452,-2.38479452054794,5.42623287671233,4.98561643835616,0.248445542629504,2.3772925265,24
656686,SL,2025,"Martin, Corbin",breaking,44,0.780900079,0.340909090909091,1.94366616989568,0.194229443000677,42.1136363636364,-2.45386363636364,5.89454545454546,42.4934426229508,-2.36639344262295,5.87622950819672,0.379806259314449,0.0893672685253553,2.29064023173333,15
694335,ST,2026,"Svanson, Matt",breaking,107,0.778181583140187,0.242990654205607,2.49675375247806,0.188363610765562,29.6177570093458,-1.68644859813084,5.61495327102804,27.3132575757576,-1.62662878787879,5.51909090909091,2.30449943358822,0.112995584580799,3.20251651523077,26
570632,SL,2025,"Ureña, José",breaking,106,0.777425206905661,0.235849056603774,3.15290310819433,0.330758105884883,30.8924528301887,-2.71122641509434,5.70396226415094,28.3748792270531,-2.60565217391304,5.65884057971015,2.51757360313552,0.11481239831909,3.29628287728,25
656605,ST,2024,"Keller, Mitch",breaking,214,0.777264907962617,0.214953271028037,2.13040819946563,0.159372728826878,33.8359813084112,-2.02831775700935,5.68457943925233,33.3848161328589,-1.98756820877817,5.72304863582445,0.451165175552319,0.0560393144671525,3.61597152834783,46
663765,ST,2024,"Woodford, Jake",breaking,91,0.777116067252747,0.263736263736264,1.95264069264069,0.197010068356723,27.032967032967,-2.45208791208791,5.1710989010989,27.3557575757576,-2.44763636363636,5.16606060606061,0.322790542790546,0.00672314662262961,2.94656508833333,24
686613,CH,2024,"Brown, Hunter",offspeed,145,0.776975412744827,0.262068965517241,8.20137013533146,0.448311780350863,50.231724137931,-1.82241379310345,6.06062068965517,58.3050997782705,-1.57266888150609,6.27850498338871,8.07337564033952,0.331430364216274,2.96477460126316,38
500779,CH,2026,"Quintana, Jose",offspeed,63,0.776583553333333,0.285714285714286,2.46458138811081,0.136147172867056,40.8698412698413,2.48333333333333,5.75650793650794,42.543137254902,2.44856209150327,5.7621568627451,1.6732959850607,0.0352271149263974,2.71804243666667,18
593334,CH,2024,"Germán, Domingo",offspeed,47,0.774336266297873,0.212765957446809,6.73646034816247,0.27752571380955,33.4148936170213,-1.5,5.58659574468085,26.7136363636364,-1.54757575757576,5.34954545454546,6.7012572533849,0.24177736197209,3.6393804516,10
669467,SL,2024,"Pallante, Andre",breaking,144,0.77423881175,0.256944444444444,3.1229328165375,0.216518418137316,56.1569444444444,-1.87263888888889,5.89131944444444,58.7802325581396,-1.76207516339869,6.01715686274511,2.62328811369515,0.167509382539746,3.01325375383784,37
687075,CH,2026,"Sproat, Brandon",offspeed,61,0.774005260131148,0.311475409836066,3.28790944574549,0.188528250545253,30.3213114754098,-2.58672131147541,5.49524590163935,32.9179047619047,-2.49285714285715,5.56857142857143,2.59659328649489,0.119109676560157,2.48496425621053,19
663623,CU,2025,"Irvin, Jake",breaking,394,0.773859459309645,0.241116751269036,3.36539170357917,0.220488663698702,28.246192893401,-2.25073604060914,5.71586294416244,26.6777070063694,-2.25271337579618,5.64405095541401,1.56848588703157,0.0718392064435974,3.20948028387368,95
670280,FS,2025,"Bednar, David",offspeed,125,0.773784438336,0.352,3.40450562770563,0.173947638496559,38.432,-1.70744,5.84408,40.2705627705628,-1.62952789699571,5.91115879828326,1.83856277056277,0.102809829168605,2.19825124527273,44
669456,KC,2025,"Bieber, Shane",breaking,57,0.773580301894737,0.228070175438597,1.77754385964912,0.08137146943499,40.5421052631579,-1.69210526315789,5.64824561403509,39.916,-1.66912,5.67768,0.626105263157911,0.0373457547730566,3.39185209292308,13
518876,CH,2026,"Kelly, Merrill",offspeed,259,0.773168809714286,0.305019305019305,2.89227799227799,0.126616825090015,24.4594594594595,-1.84957528957529,5.43822393822395,21.5888888888889,-1.8493961352657,5.34309178743961,2.87057057057058,0.095132319477243,2.53481926222785,79
695076,SL,2024,"Lowder, Rhett",breaking,73,0.772273727178082,0.26027397260274,2.60095294818345,0.268988527475625,32.7616438356164,-2.26068493150685,5.78849315068493,30.4434782608696,-2.35521739130435,5.68095652173913,2.31816557474689,0.143180000420419,2.96715695178947,19
665152,CH,2023,"Kremer, Dean",offspeed,61,0.772023210360656,0.245901639344262,5.35989317387801,0.269024494554423,34.3852459016394,-2.4327868852459,5.74081967213115,39.6198770491804,-2.26075819672131,5.91338114754099,5.234631147541,0.243662332893516,3.13956105546667,15
700249,CH,2024,"Povich, Cade",offspeed,81,0.771977345530864,0.234567901234568,3.89956126925825,0.207784734382953,37.4271604938271,1.92444444444444,5.69604938271605,41.0809917355372,1.83687671232877,5.82454794520548,3.65383124171006,0.155499158421302,3.2910613151579,19
573204,ST,2025,"Thielbar, Caleb",breaking,51,0.771780558196079,0.215686274509804,3.43891708967853,0.329360949425186,51.8549019607843,0.342156862745098,6.04647058823529,55.1624365482234,0.0545685279187818,6.16233502538071,3.30753458743905,0.310050992778927,3.57825531527273,11
677944,SL,2024,"Cecconi, Slade",breaking,144,0.771273278083334,0.1875,3.60845959595961,0.249925206394421,38.7576388888889,-1.90569444444445,5.67118055555556,36.1954545454545,-1.87835227272727,5.63011363636364,2.56218434343438,0.0493364591972976,4.11345748311111,27
671096,CU,2025,"Abbott, Andrew",breaking,112,0.770999593392857,0.214285714285714,3.56676587301589,0.237959127288962,50.44375,2.46741071428571,6.14625,47.2638888888889,2.53100308641975,5.98669753086421,3.17986111111116,0.171758493824794,3.5979981025,24
592454,CH,2025,"Kahnle, Tommy",offspeed,380,0.770496102326316,0.228947368421053,11.8320032223415,0.597021405649434,30.9855263157895,-2.26931578947368,5.48963157894737,42.7632653061224,-1.77918367346939,5.78530612244898,11.7777389903329,0.572409754296459,3.36538527452874,87
657376,ST,2023,"Schmidt, Clarke",breaking,124,0.769803020387097,0.266129032258065,4.79862851859461,0.40129913997806,26.8911290322581,-1.98072580645161,5.35241935483871,31.3292993630573,-1.62863057324841,5.50050955414013,4.43817033079926,0.381970889432104,2.89259316751515,33
596295,SL,2024,"Gomber, Austin",breaking,222,0.769257654666667,0.198198198198198,2.24454689984102,0.169513903818731,52.8621621621622,2.24707207207207,6.53355855855856,52.4303529411765,2.16938356164383,6.57762557077626,0.431809220985748,0.0893163267177571,3.88125453036364,44
642546,SL,2026,"Hernández, Jonathan",breaking,50,0.7691223132,0.26,3.94728767123287,0.312921236973065,30.88,-2.3452,5.6158,26.9465753424658,-2.40013698630137,5.55054794520548,3.93342465753425,0.0852989045579396,2.95816274307692,13
672841,SL,2025,"Vargas, Carlos",breaking,112,0.767767317892857,0.258928571428571,5.99864938361133,0.409535444786184,37.8339285714286,-2.76616071428571,5.97633928571429,31.8352791878173,-2.64302030456853,5.75167512690355,5.99864938361134,0.256198252842305,2.96517033117241,29
682243,FS,2024,"Miller, Bryce",offspeed,249,0.767433320915663,0.261044176706827,5.29107444269837,0.390368642500408,39.5710843373494,-1.54947791164659,5.37060240963856,44.486231884058,-1.29594202898551,5.64853864734299,4.91514754670862,0.376203397148445,2.93985995243077,65
687570,CH,2026,"Prielipp, Connor",offspeed,71,0.767038437126761,0.169014084507042,4.40674130251593,0.249914147377829,35.8338028169014,1.83549295774648,5.94323943661972,40.1504273504273,1.62371794871795,6.05123931623932,4.31662453352593,0.237723849133573,4.538310753,12
676467,ST,2025,"Gordon, Colton",breaking,201,0.766980737492537,0.228855721393035,8.95345347729437,0.81473412296223,24.6915422885572,3.03706467661692,5.17059701492538,33.5920212765957,2.44303191489362,5.68047872340426,8.9004789880385,0.782850099726603,3.35137235295652,46
641540,CH,2023,"Dunning, Dane",offspeed,101,0.766790126613861,0.287128712871287,2.35706658901183,0.124651994161423,35.9079207920792,-2.45574257425743,5.41643564356436,37.3892156862745,-2.39323717948718,5.43163461538462,1.48129489419529,0.0643267682988778,2.67054492372414,29
519008,ST,2025,"McFarland, T.J.",breaking,46,0.766080520956522,0.239130434782609,6.14190404797601,0.188216901501257,17.4108695652174,2.02565217391304,5.44304347826087,11.2689655172414,2.04620689655172,5.32241379310345,6.14190404797601,0.122368368314413,3.20360945127273,11
657746,SL,2025,"Ryan, Joe",breaking,112,0.765915695321429,0.214285714285714,2.77728825136612,0.185280622489425,24.56875,-2.54669642857143,4.77910714285714,25.0841530054645,-2.46936612021858,4.75736612021858,0.515403005464485,0.0803283801362721,3.57427324483333,24
676508,ST,2025,"Casparius, Ben",breaking,207,0.765878407768116,0.227053140096618,2.10635088959586,0.208577575235694,44.8067632850242,-0.87719806763285,6.10420289855072,46.2926829268293,-0.776371951219512,6.2175,1.48591964180513,0.151664560619166,3.37312405123404,47
593958,CU,2026,"Rodriguez, Eduardo",breaking,99,0.765713784848485,0.212121212121212,4.42925590988419,0.160767576049133,46.8969696969697,1.22040404040404,6.04020202020202,42.4677137870855,1.29109947643979,5.94155322862129,4.42925590988419,0.121364857996963,3.60979355714286,21
605155,SL,2024,"Brewer, Colten",breaking,51,0.765697657176471,0.274509803921569,2.27929717341482,0.311388314644495,34.4274509803922,-2.69470588235294,6.01627450980392,33.3506493506494,-2.4312987012987,5.9348051948052,1.0768016297428,0.275718320605111,2.78932717971429,14
671096,CH,2024,"Abbott, Andrew",offspeed,167,0.765602410778443,0.245508982035928,2.5817684702927,0.157120276042354,43.5413173652695,1.7677245508982,5.87502994011976,44.8562386980109,1.68904159132007,5.83057866184448,1.3149213327414,0.0903710366670652,3.11842933170732,41
571927,CU,2026,"Matz, Steven",breaking,42,0.765558977142857,0.238095238095238,5.52531939605111,0.232244400303801,38.9619047619048,2.03785714285714,5.78357142857143,33.4365853658537,2.05827751196172,5.75947368421053,5.52531939605111,0.0315862748302287,3.215347704,10
650644,CU,2026,"Civale, Aaron",breaking,141,0.765457479092198,0.24113475177305,6.57183529771925,0.382720821088755,48.8574468085107,-0.566879432624114,6.43539007092199,42.2856115107914,-0.66444705882353,6.23475294117648,6.57183529771929,0.22310244174976,3.17439719270588,34
547179,SL,2024,"Lorenzen, Michael",breaking,71,0.765409884,0.211267605633803,2.83786902204186,0.182225416046205,44.8169014084507,-1.36915492957747,5.84154929577465,42.443879472693,-1.47295668549906,5.7804143126177,2.37302193575767,0.120466969323574,3.6229401176,15
456501,CH,2023,"Cueto, Johnny",offspeed,83,0.764709171759036,0.253012048192771,1.77904236873693,0.37582677061262,33.4361445783133,-2.17361445783133,5.56313253012048,33.9313653136531,-2.13815498154981,5.60391143911439,0.495220735339849,0.0540397434939563,3.02242196457143,21
656848,SL,2024,"Petersen, Michael",breaking,50,0.76434948144,0.2,8.33734426229509,0.665398176751323,42.652,-1.6128,6.1048,50.9893442622951,-1.02959016393443,6.40762295081967,8.33734426229508,0.657141881504114,3.8217474072,10
668678,CH,2026,"Gallen, Zac",offspeed,127,0.763911877133858,0.244094488188976,8.15905224438185,0.384547050057452,37.4047244094488,-2.80818897637795,5.79771653543307,45.3675182481752,-2.51756183745583,6.03226148409894,7.96279383872633,0.373464143958602,3.1295744643871,31
642701,CH,2026,"Santana, Dennis",offspeed,54,0.763853994296296,0.277777777777778,1.91557800224468,0.302424721630276,28.8962962962963,-2.17759259259259,5.56333333333333,30.0169696969697,-1.90975757575758,5.64957575757576,1.12067340067343,0.281377596802274,2.74987437946667,15
657277,CH,2026,"Webb, Logan",offspeed,235,0.763602040034043,0.280851063829787,6.60476577283427,0.330227240618623,16.6774468085106,-1.90387234042553,4.71357446808511,23.2822125813449,-1.76238095238095,4.98324675324676,6.60476577283428,0.304537278957912,2.71888605163636,66
458681,CH,2023,"Lynn, Lance",offspeed,41,0.762771188585366,0.268292682926829,3.09768268341365,0.493375518410779,30.4926829268293,-2.95048780487805,5.4409756097561,33.4572854291417,-3.04316733067729,5.60675298804781,2.96460250231244,0.189925337055497,2.84305624836364,11
643511,SL,2024,"Rogers, Tyler",breaking,156,0.762589407205128,0.224358974358974,3.08981298853096,0.145226340074851,-62.3615384615385,-3.84134615384616,1.10692307692308,-65.0746438746439,-3.79529914529914,1.09304843304843,2.71310541310547,0.0480919196827993,3.39896992925714,35
669422,SL,2025,"Sauer, Matt",breaking,55,0.761820879490909,0.163636363636364,5.55433566433565,0.261348456806736,48.4654545454545,-2.32345454545455,6.12909090909091,42.9115384615385,-2.415,5.95049450549451,5.55391608391606,0.200691917190259,4.65557204133333,9
571510,CU,2025,"Boyd, Matthew",breaking,93,0.760887413333333,0.236559139784946,7.63554952510178,0.300270819246408,32.510752688172,2.26139784946237,5.71870967741935,24.9054274084125,2.27823609226594,5.48789687924016,7.60532527975956,0.231426174457476,3.21647861090909,22
680767,CH,2024,"Vodnik, Victor",offspeed,101,0.76073950609901,0.267326732673267,14.7410103510351,0.704482366021071,31.6237623762376,-2.5309900990099,4.93386138613861,46.3647727272727,-2.04598337950139,5.40869806094183,14.7410103510351,0.678749869765431,2.84572926355555,27
656240,FS,2024,"Blewett, Scott",offspeed,41,0.760550444195122,0.268292682926829,5.26288109756096,0.253278617645029,46.8682926829268,-1.98243902439024,6.18707317073171,51.478125,-1.77984375,6.32328125,4.60983231707315,0.244125963517233,2.83477892836364,11
596295,KC,2024,"Gomber, Austin",breaking,283,0.759979831137809,0.243816254416961,3.41160673456663,0.177380875571041,55.2222614840989,2.11247349823322,6.55943462897526,52.4303529411765,2.16938356164383,6.57762557077626,2.79190854292247,0.0597466792466975,3.11701872771015,69
571948,ST,2026,"Milner, Hoby",breaking,64,0.7595465085,0.1875,1.80004340277778,0.176810837055928,-5.05625,4.21671875,4.148125,-3.63194444444444,4.29395833333333,4.22159722222222,1.42430555555556,0.106602629760145,4.050914712,12
669020,CU,2025,"Rolison, Ryan",breaking,111,0.759397188432432,0.198198198198198,5.56512321144674,0.194700229039467,50.2810810810811,1.92198198198198,6.01774774774775,44.7463235294118,1.97426470588235,5.91169117647059,5.53475755166934,0.118243306489245,3.83150399618182,22
701542,CH,2026,"Warren, Will",offspeed,78,0.757418039846154,0.243589743589744,2.43958333333332,0.112238339781823,30.4858974358974,-3.39717948717949,5.49128205128205,28.277620967742,-3.36889320388349,5.46634951456311,2.20827646815548,0.0377060367838183,3.10940037410526,19
668970,ST,2023,"Hollowell, Gavin",breaking,66,0.756792238181818,0.196969696969697,1.85986952861953,0.2456891607005,13.8439393939394,-2.74151515151515,5.16181818181818,14.1465277777778,-2.56256944444444,5.18361111111112,0.30258838383838,0.18026785028452,3.84217597846154,13
700241,CU,2025,"McGreevy, Michael",breaking,64,0.7564770193125,0.171875,3.68928743573264,0.154053971087706,37.1734375,-2.22578125,5.829375,33.4933161953728,-2.31403598971722,5.79221079691517,3.68012130462726,0.0957605193881344,4.40132083963636,11
622072,SL,2023,"Wood, Alex",breaking,101,0.756343109584158,0.198019801980198,3.79986658240293,0.301570076653295,14.2514851485148,2.11782178217822,4.55683168316832,17.9822695035461,2.01489361702128,4.82404255319149,3.73078435503126,0.286349185857258,3.8195327034,20
571760,SL,2025,"Heaney, Andrew",breaking,164,0.755765391512195,0.286585365853659,3.69287247647756,0.215910378197382,26.1201219512195,3.04103658536585,4.87530487804878,22.8295880149813,3.01842990654206,4.71960747663552,3.29053393623824,0.15733004396582,2.63713881293617,47
650911,SL,2023,"Sánchez, Cristopher",breaking,99,0.755472124525253,0.262626262626263,1.92396694214875,0.126413166369758,28.9333333333333,1.92585858585859,6.06383838383838,27.4162679425837,1.88808612440191,6.08373205741627,1.51706539074959,0.0426909486064589,2.87660539723077,26
663460,SL,2025,"Bubic, Kris",breaking,113,0.755253983929204,0.274336283185841,1.79429203539823,0.122135732003025,40.0982300884956,2.02964601769911,5.70884955752213,39.2392105263158,2.08726315789474,5.66457894736842,0.859019562179753,0.0726610058263932,2.75302258658065,31
621053,ST,2024,"Ferguson, Tyler",breaking,82,0.754822687658537,0.24390243902439,2.54875967701657,0.21055890560895,25.2817073170732,-3.45121951219512,5.76548780487805,27.6112627986348,-3.34754266211604,5.88679180887373,2.32955548156164,0.159573026002843,3.0947730194,20
686799,CH,2025,"Kochanowicz, Jack",offspeed,145,0.754410883641379,0.262068965517241,2.64088929219601,0.224599854497001,30.84,-1.83275862068966,5.86758620689655,29.4194736842105,-1.89987847222222,5.94956597222222,1.42052631578948,0.105951670079358,2.87867310863158,38
544150,CH,2024,"Suárez, Albert",offspeed,192,0.7540362125625,0.208333333333333,7.85598958333338,0.422932431136586,33.4119791666667,-1.62989583333333,5.99208333333333,41.2602631578948,-1.36357894736842,6.29824999999999,7.84828399122813,0.405786534433839,3.6193738203,40
592866,SL,2023,"Williams, Trevor",breaking,42,0.753924158285714,0.214285714285714,1.73116883116884,0.207934496694302,16.6380952380952,-2.48428571428571,4.97428571428571,17.7654545454546,-2.33569536423841,4.9792715231788,1.12735930735932,0.148673973571364,3.51831273866667,9
506433,SL,2024,"Darvish, Yu",breaking,141,0.753767680680851,0.24822695035461,2.56788116762546,0.159507577610115,40.1815602836879,-1.97971631205674,5.61858156028369,38.0549356223176,-2.00637096774193,5.56774193548387,2.12662466137031,0.0574032936292233,3.03660694217143,35
500779,CH,2023,"Quintana, Jose",offspeed,104,0.753662347192308,0.269230769230769,2.86252837326607,0.128441703082678,43.3,2.25682692307692,5.77365384615385,46.003606557377,2.19380327868852,5.78488524590164,2.70360655737702,0.0640165923201967,2.79931728957143,28
696147,CH,2026,"Bachman, Sam",offspeed,45,0.753042517688889,0.311111111111111,7.16449172576833,0.506336306076264,25.8844444444445,-1.80622222222222,5.07466666666667,33.0489361702128,-1.46382978723404,5.43063829787234,7.16449172576833,0.493911309609693,2.42049380685714,14
666159,ST,2024,"Manning, Matt",breaking,71,0.752738539098592,0.28169014084507,4.44645152468207,0.485345461370156,43.225352112676,-2.01154929577465,5.47859154929577,46.9038834951456,-1.60893203883495,5.51427184466019,3.67853138246959,0.404195174467656,2.6722218138,20
669203,CH,2023,"Burnes, Corbin",offspeed,64,0.7507198576875,0.265625,2.67204687500001,0.237365723545138,39.4546875,-0.7275,5.685,41.5345,-0.639102244389027,5.88256857855361,2.07981250000003,0.216442847950106,2.82623946423529,17
607625,SL,2024,"Lugo, Seth",breaking,126,0.749918094698413,0.182539682539683,2.81579457364341,0.187453038252214,33.147619047619,-1.31460317460318,5.51095238095238,32.4049418604651,-1.26088662790698,5.46462209302326,0.742677187153923,0.0709363303854952,4.10824695356522,23
643338,SL,2025,"Green, Chad",breaking,152,0.749643769184211,0.230263157894737,1.33714419978517,0.479200955082954,46.2598684210527,-1.90256578947368,6.11348684210526,45.9484693877551,-1.82673469387755,6.15545918367347,0.311399033297533,0.0866719823012517,3.2555957976,35
681035,CU,2026,"Scott, Christian",breaking,43,0.748845946046512,0.116279069767442,2.97010943912448,0.127360638396218,32.4906976744186,-3.03255813953488,5.28767441860465,29.5637254901961,-3.08803921568628,5.26637254901961,2.92697218422252,0.0594299542212045,6.440075136,5
641482,ST,2024,"Cortes, Nestor",breaking,172,0.748126290465116,0.238372093023256,10.2597475784493,0.756300034056324,39.0186046511628,1.76866279069767,5.45587209302326,49.2745681381958,1.10378119001919,5.78583493282151,10.255963487033,0.742255359407058,3.13848102341463,41
679525,CH,2023,"Marsh, Alec",offspeed,81,0.747983234814815,0.234567901234568,2.80289604245992,0.216267273461682,32.6530864197531,-2.52604938271605,5.5362962962963,35.0579439252337,-2.39158878504673,5.63135514018692,2.40485750548057,0.164668868118452,3.18877063263158,19
676282,CU,2024,"Cantillo, Joey",breaking,48,0.74650670525,0.270833333333333,3.81607824427483,0.188106140948005,59.36875,0.317708333333333,6.03708333333333,55.5549618320611,0.204809160305344,5.93687022900763,3.81378816793895,0.150959893842696,2.75633245015385,13
571948,CH,2024,"Milner, Hoby",offspeed,60,0.7460777632,0.216666666666667,4.9108,0.339392299275011,-7.05,4.339,4.078,-2.1392,4.15696,4.33316,4.9108,0.31344088310238,3.44343583015385,13
669358,CH,2025,"Baz, Shane",offspeed,149,0.744948871140939,0.275167785234899,2.69711102338027,0.269187817057917,35.4979865771812,-1.45208053691275,5.7248322147651,35.3508496732026,-1.52755555555555,5.77333333333334,0.147136903978598,0.0897153105188928,2.70725321463415,41
527048,CH,2025,"Pérez, Martín",offspeed,121,0.744392968661157,0.297520661157025,3.50717975206612,0.168314419782382,45.1132231404959,1.1496694214876,5.64520661157025,46.7401785714286,1.11513392857143,5.669375,1.6269554309327,0.0421522392080734,2.501987478,36
676664,SL,2023,"Sears, JP",breaking,150,0.744068979173333,0.26,11.1375875486381,0.61368048141769,17.82,1.53,4.4516,28.9575875486381,1.1712015503876,4.94182170542636,11.1375875486381,0.6074978583628,2.86180376605128,39
