pitcher,player_name,pitch_type,season,n,mean_gap,sd_gap,spin,velo_kill,miss,over,look,cons
656849,"Peterson, David",CH,2025,209,21.3057270986161,4.89647142974148,1563.3971291866,7.73538924198782,0.631242540076555,-0.248092961945845,Spins differently,Variable axis
519242,"Sale, Chris",CH,2025,74,17.7382926563644,3.41363535413326,1810.12162162162,8.2359849210913,0.400663773081081,-0.249873004369131,Spins like the FB,Consistent axis
670970,"Morejon, Adrian",CH,2026,113,37.6050654742853,6.54369974258542,1087.28318584071,7.25220552925843,1.36182032042478,-0.250027974664497,Spins differently,Variable axis
661309,"Martinez, Adrián",CH,2023,72,51.8404552256915,12.9937859539595,2298.93055555556,11.6268162393162,1.517364784,-0.253080696476104,Spins differently,Variable axis
623437,"Topa, Justin",CH,2025,70,17.7636256297042,5.2105959888487,1848.44285714286,6.75559557920589,0.292506324171429,-0.253573061439347,Spins like the FB,Variable axis
656876,"Rasmussen, Drew",CH,2026,104,39.5609316970425,6.41725060305927,1247.59615384615,5.91435788787484,0.987575283192308,-0.255863569824518,Spins differently,Variable axis
527048,"Pérez, Martín",CH,2025,121,8.72072110419046,3.39810350607755,1649.10743801653,7.23614521841794,0.744392968661157,-0.258499185695901,Spins like the FB,Consistent axis
641672,"Hatch, Thomas",CH,2023,60,8.97017221487929,6.01889671411389,1954.61666666667,9.3675786163522,1.4896655002,-0.261324103919964,Spins like the FB,Variable axis
701519,"Adams, Travis",CH,2026,78,19.437268185972,5.75393131760587,1928.20512820513,8.50308775731311,1.36794116620513,-0.266095871923158,Spins like the FB,Variable axis
650911,"Sánchez, Cristopher",CH,2024,523,14.5943936973769,4.1309890302745,2017.78011472275,9.3520050487254,1.08312638667686,-0.267592631694442,Spins like the FB,Consistent axis
607067,"Rea, Colin",CH,2024,128,28.5890851007619,6.43145143404542,1410.421875,6.38862645348838,0.6101447928125,-0.270492027736325,Spins differently,Variable axis
669060,"Wilson, Bryse",CH,2025,69,21.1122972046719,3.40270941641349,1720.79710144928,6.70282176792399,0.495513257043478,-0.272566724313892,Spins like the FB,Consistent axis
668678,"Gallen, Zac",CH,2024,182,19.2987530061702,4.23275876192924,1531.40659340659,7.1187343690792,0.643537968065934,-0.272737768978613,Spins like the FB,Consistent axis
593958,"Rodriguez, Eduardo",CH,2023,128,20.922068272124,3.4147376284081,1847.4453125,6.67839949324325,1.13280710365625,-0.272824105700525,Spins like the FB,Consistent axis
621244,"Berríos, José",CH,2023,123,30.1961369050711,4.69111188536843,1445.20325203252,9.30738534102899,0.860536609560976,-0.273367940540618,Spins differently,Variable axis
596295,"Gomber, Austin",CH,2024,261,29.3825502908606,5.18212086484143,1667.88505747126,9.28483294584592,0.78256448364751,-0.276429721267319,Spins differently,Variable axis
607200,"Fedde, Erick",CH,2025,112,23.4261979749179,5.61835816880696,1803.94642857143,5.56692349528645,0.391048179964286,-0.276619603790375,Spins differently,Variable axis
671096,"Abbott, Andrew",CH,2024,167,15.0772850954531,3.91418295728137,2108.44311377245,8.07732701130965,0.765602410778443,-0.278447794215894,Spins like the FB,Consistent axis
678024,"Vasil, Mike",CH,2025,99,25.4749868885612,4.33499801524843,1487.93939393939,8.08816738816738,0.524480277939394,-0.280371405964268,Spins differently,Consistent axis
687570,"Prielipp, Connor",CH,2026,71,9.95338601282347,4.44414960903034,1889.2676056338,9.18589614610741,0.76703843712676,-0.281118348616209,Spins like the FB,Consistent axis
689690,"Jacob, Alek",CH,2025,96,32.7620748066023,5.07201428895547,2169.15625,10.9012230094467,0.722781950875,-0.28226044301762,Spins differently,Variable axis
676974,"Meyer, Max",CH,2024,66,14.8862038519217,4.07139088963757,1708.33333333333,7.43299311654403,0.549633109878788,-0.283949496065223,Spins like the FB,Consistent axis
664299,"Javier, Cristian",CH,2024,70,55.1204365340107,5.1657616251335,2407.35714285714,10.5629464285714,1.31187999994286,-0.284214017513187,Spins differently,Variable axis
670950,"Richards, Trevor",CH,2024,236,64.6892983226287,7.59441592642999,2598.33898305085,13.0407316226367,1.59090159013559,-0.284346941250813,Spins differently,Variable axis
674003,"Bradford, Cody",CH,2024,148,25.5529033993579,3.45050763536573,1782.56756756757,8.87413205888816,1.14345348075676,-0.288435204024272,Spins differently,Consistent axis
687473,"Gusto, Ryan",CH,2025,76,38.5669077951931,4.30509693841182,1792.44736842105,7.04586099514065,0.539838121631579,-0.288622309622609,Spins differently,Consistent axis
686563,"Cannon, Jonathan",CH,2024,190,19.4141553038142,6.52869125658501,1715.84736842105,8.5702959205242,0.607425252652632,-0.293086886145349,Spins like the FB,Variable axis
668678,"Gallen, Zac",CH,2026,127,18.3131972784595,5.38511838890216,1540.44881889764,6.79734626146939,0.763911877133859,-0.294485515234016,Spins like the FB,Variable axis
669062,"Miller, Erik",CH,2024,197,43.5053871786493,5.07120047592998,1775.1421319797,11.39848117966,1.1984649897665,-0.297243726970678,Spins differently,Variable axis
608337,"Giolito, Lucas",CH,2025,291,16.1818637198959,3.83477950226902,1671.89347079038,11.5612701271027,1.35260349419931,-0.297311331418286,Spins like the FB,Consistent axis
608337,"Giolito, Lucas",CH,2026,85,19.2306426390279,3.66285771094705,1541.38823529412,11.7626560493193,1.30356680644706,-0.29736484157594,Spins like the FB,Consistent axis
663436,"Martin, Davis",CH,2026,136,25.4220908820333,14.3357261928635,2110.94117647059,3.77706182472989,0.199806823970588,-0.297824171861671,Spins differently,Variable axis
425844,"Greinke, Zack",CH,2023,68,31.9968445242668,3.89510735177173,1799.42647058824,3.08870967741935,0.421768654823529,-0.300324031533812,Spins differently,Consistent axis
593974,"Peralta, Wandy",CH,2026,160,7.73264791435076,3.70929307242604,2188.90625,6.83992647058824,0.843762999225,-0.30277908539658,Spins like the FB,Consistent axis
608331,"Fried, Max",CH,2026,65,24.0379224570379,4.73494577988614,1694.95384615385,8.63978578383642,0.9764825768,-0.303070254266086,Spins differently,Variable axis
622663,"Severino, Luis",CH,2023,77,32.976160648858,5.40018480228575,1556.77922077922,9.60943944234679,0.628812538285714,-0.3046789368042,Spins differently,Variable axis
607074,"Rodón, Carlos",CH,2025,265,9.6168384444452,4.09793811298704,1659.55471698113,9.14265977324773,1.27435826973585,-0.306630324436465,Spins like the FB,Consistent axis
645261,"Alcantara, Sandy",CH,2025,356,7.72630208092628,3.15866510027868,2094.08988764045,7.3603189195324,0.683078194516854,-0.30717043930169,Spins like the FB,Consistent axis
607200,"Fedde, Erick",CH,2026,71,21.8468848555108,6.33031097357253,1873.38028169014,5.0267916113918,0.349199135887324,-0.30734073553325,Spins differently,Variable axis
669461,"Liberatore, Matthew",CH,2026,123,20.1705918458194,3.81438245695449,1790.82113821138,5.81105159871925,0.502604591804878,-0.309034057804798,Spins like the FB,Consistent axis
663804,"Kowar, Jackson",CH,2023,63,34.6728802650612,5.25060647997715,2349.11111111111,10.0592857142857,1.10882082768254,-0.309263941392259,Spins differently,Variable axis
671106,"Allen, Logan",CH,2023,78,20.9349633381808,16.3855978480558,885.5,8.37243733794295,0.656241007846154,-0.310360040220645,Spins like the FB,Variable axis
676130,"Buttó, José",CH,2025,75,26.8348781218721,4.486737212141,1915.02666666667,6.94557213930348,0.82249198096,-0.313792958353517,Spins differently,Consistent axis
543037,"Cole, Gerrit",CH,2026,76,21.902468590497,3.96216757972509,1951.68421052632,10.3327368421053,0.812362758,-0.315121780450004,Spins differently,Consistent axis
801403,"Dollander, Chase",CH,2025,61,18.7998227907011,3.34026601473301,2071.29508196721,8.55975381473708,0.5625937,-0.319903590701266,Spins like the FB,Consistent axis
641482,"Cortes, Nestor",CH,2024,137,40.1761947749278,4.65351660910951,1406.01459854015,8.49861798180372,1.12411110738686,-0.320737746869062,Spins differently,Variable axis
624133,"Suarez, Ranger",CH,2024,180,24.8291664972779,19.6595293669065,1236.35,12.0511087008918,0.914029672022222,-0.321352243676429,Spins differently,Variable axis
676395,"Garcia, Robert",CH,2023,63,14.5065268663832,5.09901951359278,1696.31746031746,6.25571178602675,0.906498681333333,-0.321654061718532,Spins like the FB,Variable axis
676664,"Sears, JP",CH,2025,154,24.6155642912421,3.47017314973771,1525.02597402597,8.70017379880393,0.342471732961039,-0.324681383306932,Spins differently,Consistent axis
677944,"Cecconi, Slade",CH,2024,76,8.27761690232156,3.09521418922713,1910.86842105263,12.6149271483794,1.16272169842105,-0.324812709027995,Spins like the FB,Consistent axis
500779,"Quintana, Jose",CH,2025,203,27.1067317701154,3.44868529003771,1367.23645320197,4.90272964358157,0.558551271408867,-0.325270260690144,Spins differently,Consistent axis
670046,"Rosenberg, Kenny",CH,2024,68,14.4259136223769,3.18230815013618,1636.35294117647,9.11959783913566,1.21731055305882,-0.32656158769798,Spins like the FB,Consistent axis
686613,"Brown, Hunter",CH,2025,154,23.850535407897,4.94045693848818,1499.08441558442,8.50947583947584,0.616387155168831,-0.328963007063825,Spins differently,Variable axis
608379,"Wacha, Michael",CH,2026,239,39.6608247924779,5.65045793149764,1545.30543933054,12.3738097502219,0.932277374460251,-0.332096854852633,Spins differently,Variable axis
695418,"Lord, Brad",CH,2025,135,16.8182596289785,3.51095979730427,1972.42962962963,8.83880490956072,0.379969767348148,-0.332288667007121,Spins like the FB,Consistent axis
456501,"Cueto, Johnny",CH,2023,83,9.29939771484165,4.46602701040631,1383.27710843374,8.10262225372076,0.764709171759036,-0.333565044697182,Spins like the FB,Consistent axis
663158,"Suarez, Robert",CH,2023,71,22.3426412778122,3.50762320141985,1816.92957746479,7.89219620045857,0.861486732901409,-0.33473111320157,Spins differently,Consistent axis
683003,"Jones, Jared",CH,2024,65,8.7806062515677,5.04875162012457,1738.36923076923,7.76440120984222,0.744207015138462,-0.342304630393893,Spins like the FB,Variable axis
624133,"Suarez, Ranger",CH,2025,258,16.4991830195881,14.2290369194858,1291.4496124031,11.7990772551092,1.10468955266667,-0.342880999358839,Spins like the FB,Variable axis
621244,"Berríos, José",CH,2024,238,31.2848644443842,5.40986982160581,1582.3781512605,9.36952427379792,0.701209316941177,-0.344000870917254,Spins differently,Variable axis
471911,"Carrasco, Carlos",CH,2025,87,19.2668018380681,8.5872567417095,1219.96551724138,6.68565346956151,0.739433489149425,-0.344468362674363,Spins like the FB,Variable axis
571927,"Matz, Steven",CH,2026,148,27.5241295909649,5.01439369656434,2347.45945945946,10.4506137267331,0.83341920518919,-0.34861929438147,Spins differently,Variable axis
676440,"Bibee, Tanner",CH,2026,125,8.84846829963597,5.67484003775252,1896.408,12.7452118451025,1.217934249024,-0.350515170176741,Spins like the FB,Variable axis
592351,"Gray, Jon",CH,2024,61,17.2558135029296,4.26569746505633,1497.08196721311,6.07116347905283,0.308375358819672,-0.350627133901502,Spins like the FB,Consistent axis
660604,"Rangel, Alan",CH,2026,91,21.463701847841,4.61507324957049,2015.27472527473,12.201973822356,1.80998535903297,-0.355984046863807,Spins differently,Variable axis
669438,"Englert, Mason",CH,2026,86,23.7688945815466,5.46548678780156,2075.20930232558,6.30848837209303,0.972274067302326,-0.356103646253703,Spins differently,Variable axis
656412,"Faedo, Alex",CH,2024,89,31.2696232456839,5.99731912088802,1871.30337078652,4.78497746460991,0.530375649438202,-0.35674397648178,Spins differently,Variable axis
607200,"Fedde, Erick",CH,2024,197,22.9922686869312,6.33103297708637,1731.38578680203,5.25576208392632,0.266099027817259,-0.360231010909337,Spins differently,Variable axis
681857,"Olson, Reese",CH,2023,92,19.9532726217345,4.52381287667205,2127.13043478261,6.96386357719344,0.852592088173913,-0.364845165671537,Spins like the FB,Consistent axis
641302,"Alexander, Tyler",CH,2024,115,19.6814571184941,12.4733475173063,1593.46956521739,8.20757829528508,0.568885779652174,-0.365036304468878,Spins like the FB,Variable axis
544150,"Suárez, Albert",CH,2026,60,24.3943383775966,3.95779285635129,2028.6,8.5956001846722,0.675421819,-0.365614047122015,Spins differently,Consistent axis
608379,"Wacha, Michael",CH,2025,394,40.8931939413468,6.94136530500693,1538.98730964467,13.2138277218076,1.01752976520812,-0.365963350352471,Spins differently,Variable axis
622663,"Severino, Luis",CH,2025,63,34.9577283909932,12.061499687252,1576.07936507937,9.95127440009946,0.528512934285714,-0.367212336068329,Spins differently,Variable axis
663978,"Paddack, Chris",CH,2026,147,35.1003551108756,3.93613397700479,1693.40136054422,8.03857142857143,0.835140724217687,-0.367543823974471,Spins differently,Consistent axis
663465,"Allard, Kolby",CH,2025,107,27.6071798978394,3.85651210206448,1542.30841121495,8.53693150421642,0.497732771925234,-0.367900263184151,Spins differently,Consistent axis
641401,"Brogdon, Connor",CH,2025,196,27.929026976639,3.58616969457988,2022.88775510204,11.3996347402597,1.23332490636735,-0.370826832883059,Spins differently,Consistent axis
693821,"Elder, Bryce",CH,2025,131,16.8726924572069,6.33095241144339,2193.85496183206,6.24296301786112,0.447103349557252,-0.3728514590306,Spins like the FB,Variable axis
679525,"Marsh, Alec",CH,2024,107,17.7424666646109,4.5956209558307,1746.68224299065,7.73102827132046,0.323787282841121,-0.373252327247211,Spins like the FB,Variable axis
592866,"Williams, Trevor",CH,2024,79,27.9296036916021,5.33429681332949,1629.54430379747,6.21996893280894,0.582420326632911,-0.382725907382219,Spins differently,Variable axis
671106,"Allen, Logan",CH,2024,147,15.270900486843,22.5616630715512,890.428571428572,9.30295513703874,1.04471411167347,-0.382787536993295,Spins like the FB,Variable axis
680573,"Woods Richardson, Simeon",CH,2024,202,51.5597331265935,6.58111639842386,2265.46534653465,10.1709174488877,0.824608543366337,-0.38371563412436,Spins differently,Variable axis
641302,"Alexander, Tyler",CH,2026,98,17.93494594546,12.5131363753554,1487.79591836735,7.44113172541744,0.492255549795918,-0.386289867395098,Spins like the FB,Variable axis
681190,"Vásquez, Randy",CH,2024,96,24.2266101435836,5.48067112890016,2183.45833333333,5.69429061181435,0.239793150875,-0.386830676786364,Spins differently,Variable axis
805673,"Matthews, Zebby",CH,2026,63,31.4475988088964,5.62913385677322,1528.8253968254,9.01403903903904,0.418573331809524,-0.389810561438281,Spins differently,Variable axis
693433,"Woo, Bryan",CH,2026,61,10.1546290375457,4.34420661888232,1970.03278688525,6.31391273180026,0.446867940262295,-0.390512636416143,Spins like the FB,Consistent axis
685299,"Gordon, Tanner",CH,2025,153,19.0639125650344,4.17772526297422,2103.8954248366,9.01270480795057,0.833494909490196,-0.392368362608284,Spins like the FB,Consistent axis
701542,"Warren, Will",CH,2026,78,23.1571760153045,4.25463254604885,1679.5,6.82577983420089,0.757418039846154,-0.392936160723955,Spins differently,Consistent axis
813349,"Early, Connelly",CH,2026,149,36.7247957160042,5.90605299662234,1273.59731543624,10.3325440749274,0.512725060885906,-0.392936913542671,Spins differently,Variable axis
641585,"France, J.P.",CH,2023,87,28.2972339895544,3.36085934963514,1871.09195402299,11.0871291898961,0.937773970804598,-0.393962449599776,Spins differently,Consistent axis
663687,"Harris, Hogan",CH,2024,75,31.0452358676507,5.46794096332234,2061.98666666667,11.7786234658812,1.07184864208,-0.396110088806655,Spins differently,Variable axis
605400,"Nola, Aaron",CH,2024,124,22.8500897177175,3.96062279366721,1554.8064516129,6.79572388850326,0.249121907645161,-0.402259259556062,Spins differently,Consistent axis
669358,"Baz, Shane",CH,2026,71,18.3705072870378,4.53787991519702,1866.0985915493,7.86734180896589,0.360776407661972,-0.404904583367348,Spins like the FB,Consistent axis
656271,"Burke, Brock",CH,2026,69,13.0029509002557,3.83604744718445,2107.88405797101,8.7331922534308,0.867993200231884,-0.41462453841935,Spins like the FB,Consistent axis
642121,"Sulser, Cole",CH,2026,143,22.3683438288838,4.66749205928733,1702.72727272727,8.70242557442557,1.38493548095105,-0.418828088959,Spins differently,Variable axis
547179,"Lorenzen, Michael",CH,2023,125,17.4471096162256,3.48032256569565,2037.92,10.2509723756906,1.226765930496,-0.419433438731401,Spins like the FB,Consistent axis
683627,"Molina, Anthony",CH,2024,103,16.9965500838169,4.13656555211133,1826.76699029126,9.67555355155609,0.914867526640777,-0.427244749320994,Spins like the FB,Consistent axis
606160,"Montero, Rafael",CH,2024,73,12.235636471872,3.78824987804505,2085.27397260274,4.42053910737959,0.181333164821918,-0.427951244112021,Spins like the FB,Consistent axis
489119,"Miley, Wade",CH,2023,106,26.2871785284126,4.49882684118762,1818.50943396226,6.56212520111159,0.543657826867924,-0.428849466992201,Spins differently,Consistent axis
593958,"Rodriguez, Eduardo",CH,2026,259,21.7886028847539,3.96321975412804,1867.11196911197,6.25473224777572,0.518283794749035,-0.432965894773909,Spins differently,Consistent axis
594835,"Gonzales, Marco",CH,2024,81,34.1866627160251,3.35828623255271,2139.11111111111,9.51741798941799,0.996365730666667,-0.433387590469371,Spins differently,Consistent axis
680570,"Rodriguez, Grayson",CH,2023,173,36.7700497644072,4.94496529937992,1875.46242774566,13.4408146256217,1.15012244228902,-0.434082087133066,Spins differently,Variable axis
606965,"Devenski, Chris",CH,2024,88,21.8421852350708,19.4597074790364,1688.39772727273,10.2820303030303,1.42174100945455,-0.434213945059541,Spins differently,Variable axis
677944,"Cecconi, Slade",CH,2025,62,14.3499015969041,4.65442477819382,1604.98387096774,10.4602401433692,0.864648621870968,-0.448732396442067,Spins like the FB,Variable axis
453286,"Scherzer, Max",CH,2025,75,28.3782173208514,4.20132969084446,1351.32,8.64740454995055,0.449450330826667,-0.449346417235937,Spins differently,Consistent axis
624133,"Suarez, Ranger",CH,2026,104,20.4663575518109,4.98882544363471,1277.82692307692,10.5374766899767,0.942791501923077,-0.454022923604624,Spins like the FB,Variable axis
645261,"Alcantara, Sandy",CH,2023,161,8.19927810019415,2.5407242083913,1958.59627329193,6.99736403575215,0.557532815925466,-0.456635242596627,Spins like the FB,Consistent axis
694297,"Pfaadt, Brandon",CH,2026,77,16.755533234939,3.72270196378135,2092.54545454545,6.17719155844156,0.466258070649351,-0.458731053600742,Spins like the FB,Consistent axis
676917,"Cavalli, Cade",CH,2026,68,26.120766783805,4.69086029688013,1935.11764705882,7.65481027462531,0.452216917411765,-0.461246128567848,Spins differently,Variable axis
685299,"Gordon, Tanner",CH,2024,75,13.3727279393204,2.67770239012667,2140.72,8.12117880794702,0.363594911786667,-0.464236723335511,Spins like the FB,Consistent axis
667463,"King, John",CH,2024,119,9.62115265815364,4.09067284232376,1637.20168067227,9.05618104667609,0.650430255226891,-0.465940983674917,Spins like the FB,Consistent axis
671106,"Allen, Logan",CH,2025,256,17.0197954991081,10.7130984640979,948.82421875,8.77569791666666,0.56283617665625,-0.4820689763031,Spins like the FB,Variable axis
689225,"Brieske, Beau",CH,2023,79,25.0110542917639,4.13501447316469,2026.0253164557,7.75950904525189,0.843440936658228,-0.488066027093735,Spins differently,Consistent axis
693821,"Elder, Bryce",CH,2023,77,15.8674424676175,4.74001954151165,2123.42857142857,5.33144912641315,0.336344786545455,-0.494021790035742,Spins like the FB,Variable axis
642121,"Sulser, Cole",CH,2025,78,19.5619222796666,3.76740052201869,1649.98717948718,8.89298642533937,1.1762377134359,-0.494582950689902,Spins like the FB,Consistent axis
663978,"Paddack, Chris",CH,2024,196,37.184502846389,4.10422495489426,1895.58163265306,10.4016822064289,0.640017567877551,-0.495340013672104,Spins differently,Consistent axis
647336,"Soroka, Michael",CH,2026,77,18.4092266705249,4.17491778153415,2194,7.67195298762994,0.263883232363636,-0.499033900182175,Spins like the FB,Consistent axis
621107,"Eflin, Zach",CH,2024,76,16.5117660753104,4.92118585052816,1604.59210526316,6.97259306803595,0.206090270842105,-0.499205405055138,Spins like the FB,Variable axis
696136,"Wicks, Jordan",CH,2024,110,27.8315759399576,3.94325894101524,1516.17272727273,10.2096022727273,1.2978409236,-0.515511520633857,Spins differently,Consistent axis
571945,"Mikolas, Miles",CH,2024,122,11.1172537522282,5.35767449207724,1671.7131147541,7.48388122896537,0.195943092491803,-0.522859134477947,Spins like the FB,Variable axis
676477,"Whitlock, Garrett",CH,2025,142,37.9120029610512,6.54245488425379,2286.17605633803,11.5452477454656,1.18171184104225,-0.540200640132108,Spins differently,Variable axis
641778,"Lauer, Eric",CH,2026,100,17.5697110070854,8.17270585483961,1326.92,6.7071986970684,0.12463956952,-0.542952902140055,Spins like the FB,Variable axis
571578,"Corbin, Patrick",CH,2026,103,18.4677122896547,5.00263816015579,1177.6213592233,13.2515295841729,1.2364581815534,-0.549936081364882,Spins like the FB,Variable axis
622663,"Severino, Luis",CH,2024,101,35.1941570363337,5.4857330710428,1577.13861386139,10.392867442084,0.412437355247525,-0.566396225782222,Spins differently,Variable axis
548389,"Stripling, Ross",CH,2023,114,18.9220654956308,4.35953111773812,1703.40350877193,9.7115020697812,0.653082683192983,-0.582988876294205,Spins like the FB,Consistent axis
624133,"Suarez, Ranger",CH,2023,100,17.1460022720164,4.34728523206022,1340.88,11.7778181818182,0.9703396254,-0.588979979852217,Spins like the FB,Consistent axis
658648,"Avila, Pedro",CH,2024,177,33.3089572844473,35.6071550173128,1728.70056497175,10.0322268877514,1.34208507421469,-0.592963091421637,Spins differently,Variable axis
663687,"Harris, Hogan",CH,2025,63,29.2295557549707,4.58447479153101,2118.47619047619,11.5373798345629,0.785310049015873,-0.599103734794264,Spins differently,Consistent axis
806188,"Gibson, Cade",CH,2025,67,18.8342285262495,4.30365931407596,1975.26865671642,7.05130163137799,0.322719506507463,-0.603478783515366,Spins like the FB,Consistent axis
663978,"Paddack, Chris",CH,2025,329,38.2282615489686,4.61169353429796,1820.17325227964,9.06913098412821,0.705065747343465,-0.650235640393497,Spins differently,Variable axis
676272,"Miller, Bobby",CH,2023,91,28.8881486279756,3.52226478367956,2315.27472527473,11.380283766866,1.38205889767033,-0.658075033730151,Spins differently,Consistent axis
665152,"Kremer, Dean",CH,2023,61,32.6461531274866,5.18293753869894,1714.01639344262,9.08264743894972,0.772023210360656,-0.667963818511771,Spins differently,Variable axis
696136,"Wicks, Jordan",CH,2023,88,26.9803431429831,3.54680231864779,1497.06818181818,10.7753559693319,1.20810503922727,-0.680326888597675,Spins differently,Consistent axis
607644,"Means, John",CH,2023,75,24.2892984798759,3.55208351496657,2128.01333333333,10.773117370892,0.9518902504,-0.686197795786396,Spins differently,Consistent axis
669194,"Nelson, Ryne",CH,2024,119,41.055334124851,4.99235992278528,1954.56302521008,12.1366188533579,0.642594302352941,-0.694147436982943,Spins differently,Variable axis
621383,"Banks, Tanner",CH,2024,64,8.77001783494507,3.91285771161279,1862.875,7.52054063360882,0.2721419045625,-0.730747106954219,Spins like the FB,Consistent axis
676596,"Fleming, Josh",CH,2024,76,8.73111357664886,8.95149756538687,1569.52631578947,7.19622115633912,0.0853088996842105,-0.780293432921981,Spins like the FB,Variable axis
608344,"Irvin, Cole",CH,2023,65,14.2372414089044,3.35087531618462,1575.2,7.98787692307693,0.190822404123077,-0.793632195589903,Spins like the FB,Consistent axis
641743,"Kay, Anthony",CH,2026,122,20.9813596746379,4.51030278870851,1726.36065573771,9.55488599962313,0.653600947114754,-0.796785529623443,Spins like the FB,Consistent axis
641329,"Baker, Bryan",CH,2026,154,20.9136261287138,3.58066372387937,1845.04545454545,11.2811306340718,0.983822292155844,-0.830412459249055,Spins like the FB,Consistent axis
660761,"Suarez, José",CH,2024,112,15.7450938736309,3.82078200907552,1542.21428571429,9.91190099457505,0.959173533642857,-0.912015154888356,Spins like the FB,Consistent axis
676282,"Cantillo, Joey",CH,2024,85,30.9024335600689,4.85821375572942,1507.29411764706,14.3358467536871,2.21167631477647,-0.912451715658279,Spins differently,Variable axis
