pitcher,season,player_name,np,nsw,axis,kill,velo_sep,arm,spin,rv100,wh,gb,as_ch,as_fb,as_gap,core,wide,last
669211,2025,"Akin, Keegan",211,118,21.8655336655971,10.2268318388123,7.13542894050082,36.6132701421801,2067.02843601896,2.4065014696902,0.535641009559203,0.387623838456941,0.981,0.957,0.024,FALSE,FALSE,Akin
669212,2021,"Morgan, Eli",328,183,46.6749895559812,14.3498181383278,15.6170736132252,44.2414330218069,2017.71036585366,0.408366804337519,-0.294280959590105,-9.22715418769791,0.855,0.99,-0.135,FALSE,FALSE,Morgan
669212,2022,"Morgan, Eli",275,155,46.1881317426992,15.5047406059252,16.2459704797048,42.0632727272727,2098.76363636364,-0.7647477043474,-2.60118712408222,2.6603193193197,0.874,0.995,-0.121,FALSE,FALSE,Morgan
669212,2023,"Morgan, Eli",376,214,49.7396460513179,16.2603020100936,13.9384294687486,47.9461333333333,2039.26595744681,0.208885118274135,0.610394269060132,-0.467698037260143,0.925,0.971,-0.046,FALSE,FALSE,Morgan
669212,2024,"Morgan, Eli",153,97,48.6046713475906,15.0942188015983,13.2860809451986,43.9692810457516,2147.74509803922,1.18062379823346,-5.87606688645619,-12.6752695900193,0.904,0.983,-0.079,FALSE,FALSE,Morgan
669270,2022,"Kuhnel, Joel",135,66,5.11594972391651,8.99460632185904,5.98457912457912,30.2874074074074,1483.61481481481,1.01896139899935,-0.403646501225241,4.15941102920936,0.877,0.771,0.106,FALSE,FALSE,Kuhnel
669276,2024,"Lee, Dylan",104,61,16.4821661338962,9.50046038770871,6.71917659804984,43.3769230769231,1633.95192307692,-0.538348534863619,11.6499421528743,-16.6241342269582,0.986,0.991,-0.005,FALSE,FALSE,Lee
669276,2025,"Lee, Dylan",146,77,16.4876101617984,9.01040097682248,7.37108951895507,43.9287671232877,1726.36301369863,1.55968611294728,-4.46793889779125,0.993630930747445,0.986,0.994,-0.008,FALSE,FALSE,Lee
669302,2022,"Gilbert, Logan",241,79,32.1646197219123,12.273278393421,9.98640397558705,43.7174468085106,1752.1244813278,1.52823818118293,-6.3239390938704,-6.43927822822876,0.994,0.955,0.039,FALSE,FALSE,Gilbert
669330,2022,"Wells, Tyler",303,169,14.41598106218,8.92245063442022,6.86480722416265,50.5541254125413,2097.77227722772,-0.18117116739575,0.697573584957085,7.3468682633702,0.96,0.961,-0.001,FALSE,TRUE,Wells
669330,2023,"Wells, Tyler",353,189,15.4884566184516,7.8878927170734,7.15489350101343,49.2872521246459,2251.80736543909,-0.500335648536669,2.24773120601585,2.97749942567066,0.943,0.926,0.017,FALSE,FALSE,Wells
669330,2026,"Wells, Tyler",183,114,15.5123613532366,6.82341208958323,6.32103112378238,50.5579234972678,2204.75409836066,0.509389466849975,4.47115553113319,-9.8638166020017,0.956,0.93,0.026,FALSE,FALSE,Wells
669358,2025,"Baz, Shane",309,149,17.0064306818054,10.3420593745431,7.67948317639981,35.2744336569579,2113.84466019417,-0.153479465822785,-1.24431309557307,12.2681771025484,0.957,0.944,0.013,FALSE,FALSE,Baz
669358,2026,"Baz, Shane",164,71,18.1655948858011,9.77712564214331,7.95214943521116,35.8567073170732,1879.68902439024,-0.102267108757143,-12.0200677654373,-9.87993459599797,0.984,0.963,0.021,FALSE,FALSE,Baz
669372,2026,"Ginn, J.T.",350,188,12.5528240536351,9.59838517621368,5.72468519715579,41.6702857142857,1515.90571428571,1.94475871176946,5.8981852662509,1.70290634027589,0.627,0.728,-0.101,FALSE,FALSE,Ginn
669373,2021,"Skubal, Tarik",305,114,3.80117055588604,7.63290459528509,12.2187419684141,59.8531353135314,1441.03278688525,1.11234757904805,12.0267317261552,0.716134159542933,0.978,0.945,0.033,TRUE,TRUE,Skubal
669373,2022,"Skubal, Tarik",286,158,8.53976766347245,11.3535965026715,10.5419401816258,51.3993006993007,1599.44755244755,1.70475871399554,11.9613840174803,0.79768547701788,0.813,0.963,-0.15,FALSE,TRUE,Skubal
669373,2023,"Skubal, Tarik",294,169,18.4944486659088,13.5527358986866,11.4990617203601,47.2068027210884,1567.04421768708,2.22293940503713,10.3429184467456,9.49234375219408,0.745,0.964,-0.219,FALSE,FALSE,Skubal
669373,2024,"Skubal, Tarik",760,458,19.3964110369356,13.1798524554344,10.5287219643157,46.5172131147541,1689.37894736842,0.0210536548022985,4.33639876199047,-4.62541505290102,0.822,0.952,-0.13,FALSE,FALSE,Skubal
669373,2025,"Skubal, Tarik",895,538,20.6284854064374,13.5482532942806,9.51152243000034,46.3223463687151,1837.36089385475,1.13295925169282,0.953631023160709,-7.03289550217876,0.793,0.901,-0.108,FALSE,FALSE,Skubal
669373,2026,"Skubal, Tarik",359,218,21.2094579980571,15.1176158580547,9.43920333196632,42.01643454039,1823.4651810585,0.255396417722924,6.50015450098507,0.114405159626512,0.707,0.903,-0.196,FALSE,FALSE,Skubal
669432,2020,"Rogers, Trevor",106,70,15.1843591547608,15.560424942216,9.23190671166934,21.8166666666667,1447.67924528302,2.0706747460982,1.31691016388209,13.289730797039,0.914,0.941,-0.027,FALSE,FALSE,Rogers
669432,2021,"Rogers, Trevor",595,356,13.6167870632998,14.8824980047944,9.71573925416812,26.936,1322.43193277311,0.702608169976771,0.297159096154603,5.24402207375678,0.912,0.877,0.035,FALSE,FALSE,Rogers
669432,2022,"Rogers, Trevor",566,290,14.0941959661838,13.8383912207474,8.93663910275674,21.2365724381625,1372.33038869258,-0.814767423378303,-8.30332119187409,-1.28220672436173,0.942,0.891,0.051,FALSE,FALSE,Rogers
669432,2024,"Rogers, Trevor",528,300,13.399583635934,14.7048594078706,6.36012977880066,22.1403409090909,1619.02083333333,-1.31444481085829,-4.43353097291608,4.97774415630956,0.86,0.903,-0.043,FALSE,FALSE,Rogers
669432,2025,"Rogers, Trevor",407,238,14.3978495183134,14.740243190822,6.79761208919104,21.831941031941,1480.36363636364,1.21764890982796,0.105306075862621,8.19399406117914,0.874,0.879,-0.005,FALSE,FALSE,Rogers
669432,2026,"Rogers, Trevor",399,227,13.5551536391002,14.1996636899944,6.42769897034778,21.7418546365915,1580.07518796992,-0.987843676452919,-4.42388473473234,-2.89828759183011,0.858,0.872,-0.014,FALSE,FALSE,Rogers
669438,2023,"Englert, Mason",256,138,30.86579813171,15.6755120323131,7.51828394396552,30.738431372549,1989.50390625,-2.44632588641627,-3.09229891988992,-3.47846439051246,0.699,0.977,-0.278,FALSE,FALSE,Englert
669438,2025,"Englert, Mason",245,129,28.6435730765222,17.1987895243384,6.41334094476952,39.4359183673469,2112.95510204082,1.83165360118105,2.59760613391482,-17.0608233530288,0.608,0.918,-0.31,FALSE,FALSE,Englert
669438,2026,"Englert, Mason",157,88,23.5361142527064,16.851709089594,6.40149681528663,41.675796178344,2084.59872611465,-2.36103839279003,-7.0505348490747,-22.6684420740422,0.656,0.946,-0.29,FALSE,FALSE,Englert
669461,2025,"Liberatore, Matthew",291,130,19.6122623096791,8.09407012038031,5.46344426357991,41.9450171821306,1802.28865979381,2.15897196878545,-8.29156476864112,-10.3124371658577,0.961,0.968,-0.007,FALSE,FALSE,Liberatore
669461,2026,"Liberatore, Matthew",248,124,20.5599834010252,9.02906693198083,5.78150137579767,41.7842741935484,1800.83870967742,-0.0364578258617356,-5.1895021114808,-6.07178025265999,0.947,0.954,-0.007,FALSE,FALSE,Liberatore
669674,2021,"Long, Sam",149,80,23.5154405696761,7.94647629091162,12.2473078343216,57.5190476190476,1894.62416107383,1.98463582058857,-9.11633939182462,0.747159892156741,0.936,0.984,-0.048,FALSE,FALSE,Long
669674,2022,"Long, Sam",214,119,24.6456111055802,7.23433164059778,10.3719142765066,49.442523364486,1945.57009345794,-0.354575016602568,-3.47959900091125,9.12309911084616,0.949,0.975,-0.026,FALSE,FALSE,Long
669854,2024,"Blanco, Ronel",608,312,33.563403835964,14.9667871197746,8.25199036542779,46.3143106457243,1484.86677631579,-0.238200966100407,0.778032753086384,-2.88341839607897,0.968,0.986,-0.018,FALSE,FALSE,Blanco
669920,2022,"Alexander, Jason",181,82,20.4786402146146,8.29528161312704,11.5949457745038,24.1696132596685,1805.70718232044,-2.77106343862861,-2.06649977765643,-5.78201501704435,0.976,0.944,0.032,FALSE,FALSE,Alexander
669920,2025,"Alexander, Jason",410,230,29.2467969877048,11.0991235518373,11.6117399654312,22.8963325183374,1763.79024390244,-0.566922912287675,9.40693175942981,-12.8942667366033,0.981,0.923,0.058,FALSE,FALSE,Alexander
669923,2022,"Kirby, George",160,75,27.0481658691719,13.6154210647289,9.33427197802198,30.3316455696203,1466.425,-1.43407070999837,-11.4289912904863,3.24763830181173,0.994,0.87,0.124,FALSE,FALSE,Kirby
670046,2023,"Rosenberg, Kenny",204,120,15.7987892925511,9.45184968686654,10.1012443438914,46.6382352941177,1544.93137254902,-0.000239718691082163,-2.20972356286245,8.06316130624546,0.99,0.996,-0.006,FALSE,FALSE,Rosenberg
670046,2024,"Rosenberg, Kenny",132,69,14.4998886669402,9.66556501984608,9.14179035250464,45.7378787878788,1640.48484848485,0.793014950521905,-2.04844830433697,4.29561629909997,0.954,0.988,-0.034,FALSE,TRUE,Rosenberg
670124,2022,"Oller, Adam",161,90,25.6069119082949,11.5788102223944,6.82778126400717,34.1242236024845,1653.55279503106,-0.579700325560992,-3.20296074989705,4.12446047057174,0.957,0.982,-0.025,FALSE,FALSE,Oller
670174,2022,"Winckowski, Josh",150,63,29.611527814971,11.7037210760024,3.0274649122807,39.6766666666667,1687.47333333333,0.0508442334280905,-9.10729608842988,11.614490511694,0.856,0.815,0.041,FALSE,FALSE,Winckowski
670174,2024,"Winckowski, Josh",156,83,27.7567901241216,11.2231404870407,3.67230769230769,42.9628205128205,1691.80769230769,-3.12239772209236,-9.58489646679064,19.0727740085277,0.912,0.824,0.088,FALSE,FALSE,Winckowski
670329,2025,"Garcia, Rico",129,67,22.0242218162483,8.82579204582805,9.03914225309574,47.32890625,2290.25581395349,0.887057028795649,4.63304322806303,5.98903539615186,0.985,0.993,-0.008,FALSE,FALSE,Garcia
670329,2026,"Garcia, Rico",191,104,16.5495798736486,7.70273508596544,8.87203354491961,45.9115183246073,2368.01047120419,1.3385913255073,17.1800450504999,-1.16715631483508,0.977,0.988,-0.011,FALSE,FALSE,Garcia
670950,2020,"Richards, Trevor",179,106,36.6284834152931,11.2256323346805,7.99830297696488,52.5384180790961,2398.21787709497,-2.41389081602284,1.96514536399111,-9.86944210280325,0.79,0.994,-0.204,FALSE,FALSE,Richards
670950,2021,"Richards, Trevor",308,153,37.3984726192172,11.5503684352203,8.18684687405618,54.6333333333333,2470.84415584416,-0.139670602495511,7.48773592083325,-17.6179846281947,0.764,0.994,-0.23,FALSE,FALSE,Richards
670950,2022,"Richards, Trevor",429,230,42.9131296402794,15.8203190269743,9.35646215944427,49.7268065268065,2503.48018648019,0.503684256643007,2.74875286385454,-5.4160102632069,0.718,0.992,-0.274,FALSE,FALSE,Richards
670950,2023,"Richards, Trevor",758,378,46.2828756182981,18.3213876552372,10.2410461044711,48.8013192612137,2571.41820580475,0.272932157700663,4.2104060829536,-7.54820947642585,0.685,0.993,-0.308,FALSE,FALSE,Richards
670950,2024,"Richards, Trevor",619,253,64.8105710150522,22.0102830275762,13.1372815528139,49.6127625201939,2600.74636510501,0.114555088234073,-3.81780991018498,-0.507541559464033,0.599,0.992,-0.393,FALSE,FALSE,Richards
670950,2026,"Richards, Trevor",218,95,61.7870344840175,21.2964450280646,12.0312051426075,48.7935779816514,2556.92201834862,0.645511012531725,5.2607022723467,-5.06048218708428,0.589,0.995,-0.406,FALSE,FALSE,Richards
670955,2021,"Uceta, Edwin",147,79,8.15408010336609,10.3200457443722,5.25000850340135,30.8678082191781,2025.87074829932,2.47723440550091,7.62020846031974,6.7615432178226,0.891,0.962,-0.071,FALSE,FALSE,Uceta
670955,2024,"Uceta, Edwin",229,123,13.8178217680435,15.385499049155,5.88159607798574,15.8314410480349,2186.29694323144,2.78824572172197,7.6031357661463,6.23344954869425,0.787,0.888,-0.101,FALSE,FALSE,Uceta
670955,2025,"Uceta, Edwin",463,263,10.365759038438,13.7757066539037,5.53204342435566,13.9982721382289,2150.91576673866,1.52610959197282,9.1204116010182,-12.1003374295817,0.759,0.869,-0.11,FALSE,FALSE,Uceta
670970,2026,"Morejon, Adrian",196,118,38.0100681833335,18.5897316434873,7.23410457206139,42.2432989690722,1073.50510204082,0.459621638254667,0.146176240977645,10.3180374616487,0.911,0.886,0.025,FALSE,FALSE,Morejon
671096,2023,"Abbott, Andrew",310,137,10.9688595705224,7.06457468850128,6.09115207373272,44.6248387096774,2065.96451612903,1.75099439844623,11.8272168727685,-2.85541620377197,0.929,0.944,-0.015,FALSE,TRUE,Abbott
671096,2024,"Abbott, Andrew",381,176,15.108875458035,6.13777751027591,8.03119093700157,43.4629921259843,2114.53805774278,0.0991387099712775,-3.09819313169136,0.781499187308958,0.981,0.957,0.024,FALSE,FALSE,Abbott
671096,2025,"Abbott, Andrew",526,286,13.022636497002,8.12631238095978,7.96169991781291,46.0414448669202,1984.03422053232,0.448692041427195,-2.86925364250694,-6.0514749763691,0.95,0.95,0,FALSE,TRUE,Abbott
671096,2026,"Abbott, Andrew",370,172,15.5627688400445,9.19117184058288,6.67003298802015,48.4897297297297,1981.51081081081,1.31186361371962,7.70844845526381,4.34732029020833,0.858,0.905,-0.047,FALSE,FALSE,Abbott
671106,2023,"Allen, Logan",447,200,30.8951772255298,14.3990182382846,8.70118498322147,42.037807606264,893.702460850112,1.53576734001342,6.40843645045796,11.4080077889476,0.779,0.884,-0.105,FALSE,FALSE,Allen
671106,2024,"Allen, Logan",300,154,14.4422649776931,13.9188756204198,9.51905037513398,44.5866666666667,871.32,0.133866476668786,-1.28730521365778,2.48849179724942,0.727,0.92,-0.193,FALSE,FALSE,Allen
671106,2025,"Allen, Logan",497,263,17.3184575937015,11.5988711337602,8.79170489604292,36.2977867203219,959.406438631791,-0.742725924831692,-5.12176383762269,1.84555764547695,0.877,0.901,-0.024,FALSE,FALSE,Allen
672282,2022,"Detmers, Reid",246,136,8.80436227432448,10.1250519559642,8.9224417543231,39.6686991869919,1434.87804878049,0.158709782309001,-2.24773406268932,-9.68454148355575,0.973,0.994,-0.021,FALSE,FALSE,Detmers
672282,2023,"Detmers, Reid",141,69,10.4987566685165,10.2602804054083,9.52764882871265,39.5673758865248,1492.59574468085,-2.17759855352578,-5.43209719580587,13.1985124466366,0.932,0.993,-0.061,FALSE,FALSE,Detmers
672282,2024,"Detmers, Reid",220,116,7.81680377201685,9.13887830167365,9.13,45.6509090909091,1522.30909090909,-0.89505673165135,-0.507163746343279,5.84019190766412,0.927,0.99,-0.063,TRUE,TRUE,Detmers
672282,2026,"Detmers, Reid",203,96,14.2573051313611,9.32173517538049,10.4574077817617,43.6305418719212,1641.039408867,-0.746696777967121,0.34032160025778,8.97801776547742,0.957,0.984,-0.027,FALSE,TRUE,Detmers
672456,2024,"Montero, Keider",165,82,19.9315939996837,11.3282219095448,8.77502612330199,39.7442424242424,1762.30303030303,-0.613933953695766,7.16705395045589,2.57689847282688,0.895,0.895,0,FALSE,FALSE,Montero
672456,2025,"Montero, Keider",185,88,16.4068593307299,10.7698354688986,7.09817791301236,38.2675675675676,1956.55675675676,1.55619578102083,-3.43693520333313,-13.8240070287268,0.874,0.858,0.016,FALSE,FALSE,Montero
672456,2026,"Montero, Keider",214,108,12.8263209843401,9.49505178595417,7.29740468622114,41.6210280373832,2009.80841121495,2.98886541038637,6.5024654550998,-0.463789110232165,0.919,0.886,0.033,FALSE,FALSE,Montero
672582,2023,"Zerpa, Angel",137,64,6.47433658029283,7.4568937163112,7.60514015825308,41.5226277372263,1523.76642335766,-0.372809524677314,6.42416888734799,6.71057240940554,0.987,0.95,0.037,FALSE,FALSE,Zerpa
672851,2023,"Adon, Joan",140,62,15.1966695172456,10.2268013294842,6.46888571428571,31.5721428571429,2022.10714285714,1.35083039475254,0.715164777733,18.7959146141596,0.825,0.91,-0.085,FALSE,FALSE,Adon
674003,2023,"Bradford, Cody",270,118,27.9187908967831,8.95148486530358,8.26771500313873,48.7701149425287,1900.9037037037,0.4572252101702,-2.66441143564015,-0.323992397497336,0.992,0.994,-0.002,FALSE,FALSE,Bradford
674003,2024,"Bradford, Cody",321,157,25.3415074239433,8.83633170746072,8.89007674188892,51.686292834891,1787.07165109034,-0.24240707449363,-2.04269598224176,-3.76380867849055,0.997,0.991,0.006,FALSE,FALSE,Bradford
674072,2023,"Henry, Tommy",268,142,26.839247459032,13.0693903866807,6.69255706760316,40.7282945736434,1467.78731343284,0.175397002506838,4.87326203327838,-4.20443770754892,0.882,0.866,0.016,FALSE,FALSE,Henry
674072,2024,"Henry, Tommy",123,62,23.6132494782025,11.526698092419,6.16649658128381,41.190243902439,1498.12195121951,-1.17679548743603,8.86135073457134,-11.3025713884057,0.95,0.905,0.045,FALSE,FALSE,Henry
674370,2024,"Bido, Osvaldo",160,70,9.57203909796347,8.34844566509704,5.97463566350711,32.9925,2097.9375,2.2125460100597,6.85368109813846,-3.03260894796678,0.941,0.904,0.037,FALSE,FALSE,Bido
674370,2025,"Bido, Osvaldo",146,64,6.80037109647641,7.41478377837449,5.75857277560963,35.1315068493151,2184.28767123288,-1.66221819074332,5.2101846005791,-16.0236215197995,0.95,0.923,0.027,FALSE,FALSE,Bido
675911,2023,"Strider, Spencer",225,99,20.2120180959113,9.69979879905788,10.222859437751,44.1262443438914,2257.30666666667,1.25018202907487,0.94455688260207,8.20454905041313,0.977,0.965,0.012,FALSE,FALSE,Strider
676050,2022,"Naughton, Packy",142,87,16.2091365263765,9.77982591494039,8.4223156141148,40.312676056338,1427.7676056338,-0.0872996870131855,1.71371451312943,7.24586776881405,0.937,0.91,0.027,FALSE,FALSE,Naughton
676051,2021,"Heuer, Codi",217,125,31.1961114018923,6.85085609659708,8.61858130348914,29.9625,2267.43778801843,2.75864365312984,11.8642292795802,13.7968054593764,0.881,0.983,-0.102,FALSE,FALSE,Heuer
676083,2026,"Junk, Janson",222,101,30.170674425501,18.6474290356006,6.93409047345218,40.890990990991,1393,-0.492762332767188,-1.33186525192934,13.3423869270562,0.844,0.911,-0.067,FALSE,FALSE,Junk
676106,2024,"Hancock, Emerson",214,117,31.4017857456154,11.4162821488228,6.85435771644695,26.153738317757,1880.03271028037,0.599733905713145,-4.23329701887839,-16.5574403657115,0.989,0.962,0.027,FALSE,FALSE,Hancock
676106,2025,"Hancock, Emerson",291,135,32.401905674144,10.8536386003254,8.47279555963369,16.6250859106529,1646.40549828179,-1.83287568760613,-6.18670172304557,-6.97693494558572,0.983,0.905,0.078,FALSE,FALSE,Hancock
676130,2023,"Buttó, José",168,83,25.6079894431943,14.1760415349021,8.3073981871569,35.6625,1713.92857142857,-0.845814551928548,3.35933693006244,3.34152269965892,0.715,0.819,-0.104,FALSE,FALSE,Buttó
676130,2024,"Buttó, José",270,141,27.0339762016281,13.683280875089,7.12829282407408,32.2481481481482,1836.74444444444,0.894179142021476,8.87195850068618,-10.8928414833052,0.686,0.8,-0.114,FALSE,FALSE,Buttó
676130,2025,"Buttó, José",166,76,26.5466853507877,13.4221624172436,6.86223880597014,37.2739393939394,1899.67469879518,2.15988980161352,-4.50273253106767,3.93073331585126,0.72,0.761,-0.041,FALSE,FALSE,Buttó
676272,2023,"Miller, Bobby",314,143,28.9799252792895,11.7935627294206,10.8660297239915,44.8894904458599,2289.87261146497,-0.0715254766577553,-0.969286390499819,8.42943189011699,0.969,0.994,-0.025,FALSE,FALSE,Miller
676272,2024,"Miller, Bobby",210,83,30.4115590638947,11.4618435290858,11.2403211517165,46.7,2248.00952380952,0.4469644052488,3.3435565582097,13.3591697396473,0.975,0.985,-0.01,FALSE,FALSE,Miller
676282,2024,"Cantillo, Joey",196,87,30.4009329598289,9.09043097863397,14.3716270658119,53.5933673469388,1513.21428571429,0.20087811142883,1.31632909701514,21.2942005257934,0.985,0.988,-0.003,FALSE,FALSE,Cantillo
676282,2025,"Cantillo, Joey",500,245,24.246741055144,8.43668662938935,13.4660506550218,52.8652,1511.646,0.873543760057907,9.17967716370864,4.91684019177412,0.981,0.993,-0.012,FALSE,FALSE,Cantillo
676282,2026,"Cantillo, Joey",512,251,19.9893479756932,7.17489847863946,11.3653842659884,50.01953125,1446.439453125,0.0521268707095173,6.22537092326853,5.4778287508317,0.992,0.982,0.01,FALSE,FALSE,Cantillo
676395,2023,"Garcia, Robert",141,64,15.8682289940427,14.3676773676004,6.20691070531077,26.0184397163121,1702.97163120567,0.507879213456859,-2.9706494186259,-5.98761867856334,0.836,0.844,-0.008,FALSE,FALSE,Garcia
676395,2024,"Garcia, Robert",294,156,15.3301010051348,12.8236528829424,6.71478671628972,22.9581632653061,1679.98299319728,2.35200574592774,4.37531716629564,7.47507912725138,0.899,0.89,0.009,FALSE,FALSE,Garcia
676395,2025,"Garcia, Robert",273,145,13.5170806704685,13.1270243690115,5.50711597271231,25.0413919413919,1686.90476190476,0.859574275139096,1.68660001945052,-1.08373253613908,0.895,0.871,0.024,FALSE,FALSE,Garcia
676440,2023,"Bibee, Tanner",386,193,19.6700619250353,6.95419362248401,11.0799516976978,56.3725388601036,2048.0621761658,1.11831885865915,6.54365658754365,3.30340990877705,0.97,0.897,0.073,FALSE,FALSE,Bibee
676440,2024,"Bibee, Tanner",512,244,12.0168931825745,7.94514750900344,12.1556767040858,52.4158203125,1992.388671875,0.0800656676363509,1.43989167298481,-0.996604580151723,0.908,0.838,0.07,FALSE,TRUE,Bibee
676440,2025,"Bibee, Tanner",450,222,9.87364733939907,6.92588468653287,12.5577667607148,53.832293986637,1961.80444444444,-0.522912159693985,8.68767253930943,7.6293268903565,0.823,0.863,-0.04,TRUE,TRUE,Bibee
676440,2026,"Bibee, Tanner",283,129,8.20468347340183,6.89270716813337,12.9584415270813,60.13074204947,1876.02826855124,0.391139582431065,3.3877692573043,4.66972119687938,0.929,0.9,0.029,TRUE,TRUE,Bibee
676467,2025,"Gordon, Colton",114,61,7.20736766958481,10.5589295678238,7.18849329205366,32.409649122807,1465.98245614035,-0.232300062065106,3.6880472746721,-5.81480656629935,0.912,0.986,-0.074,FALSE,FALSE,Gordon
676477,2021,"Whitlock, Garrett",235,116,34.3241662060266,13.8806260078507,13.1772340425532,35.0515695067265,1909.25531914894,0.393865657246954,-8.15944756755714,18.7801446476956,0.915,0.978,-0.063,FALSE,FALSE,Whitlock
676477,2022,"Whitlock, Garrett",231,132,27.8000748160646,11.8124730047698,10.9101777654969,36.2445887445888,2045.70562770563,1.01224219577356,-7.4369481537058,-5.25767116069274,0.95,0.996,-0.046,FALSE,FALSE,Whitlock
676477,2023,"Whitlock, Garrett",288,169,25.793788252038,10.982918163417,11.40625,38.3201492537313,2129.21875,-3.24770494393297,-5.3580714731297,8.02811155301388,0.901,0.995,-0.094,FALSE,FALSE,Whitlock
676641,2022,"Sulser, Beau",112,65,11.531951474697,11.4938085199629,9.14269230769231,45.9330357142857,1471.05357142857,-2.56871963551756,-7.44835261966193,6.60055894859976,0.951,0.993,-0.042,FALSE,TRUE,Sulser
676664,2022,"Sears, JP",188,87,34.5859160156466,12.0299548876395,10.4712356792144,13.4962765957447,1878.24468085106,1.87969597280023,-4.55144861172892,-3.14135252930187,0.995,0.978,0.017,FALSE,FALSE,Sears
676664,2023,"Sears, JP",433,212,31.8698744538195,12.8580092520342,8.9689370818407,16.3909930715935,1715.63741339492,-0.0735550509600524,-3.8414612587417,-0.754910957638892,0.99,0.954,0.036,FALSE,FALSE,Sears
676664,2024,"Sears, JP",549,256,28.5739781228961,13.1813959954698,7.94794658364044,16.7710382513661,1675.47723132969,0.443672161132843,-2.88678962915649,4.91987816812318,0.982,0.96,0.022,FALSE,FALSE,Sears
676664,2025,"Sears, JP",354,157,24.4671674903029,11.601424210082,8.80576848660201,20.7228813559322,1506.27683615819,-0.393755804437706,-2.43717083474455,-9.19570128017688,0.956,0.977,-0.021,FALSE,FALSE,Sears
676684,2021,"Vest, Will",119,66,25.2834330422157,11.6953556781353,8.99461941298258,41.5009174311927,1540.57142857143,-1.41254833263487,-6.44074059944424,-0.385589086623307,0.993,0.974,0.019,FALSE,FALSE,Vest
676760,2022,"Marinaccio, Ron",286,149,41.6617239174896,17.3480437867491,10.7538054482831,31.8276223776224,1981.11538461538,3.25375371588368,4.31146870863556,-4.32402535501277,0.96,0.989,-0.029,FALSE,FALSE,Marinaccio
676760,2023,"Marinaccio, Ron",330,142,43.5675820530969,16.4667792284339,10.9182938076416,33.5378787878788,1964.91818181818,-0.355733161714406,-1.92045381050074,-3.80455162932307,0.955,0.99,-0.035,FALSE,FALSE,Marinaccio
676760,2024,"Marinaccio, Ron",129,61,43.8819797447274,16.1546078366006,11.3564155964364,32.7906976744186,2096.47286821705,-3.40538409434606,2.23550311586558,-8.04526678091251,0.946,0.987,-0.041,FALSE,FALSE,Marinaccio
676760,2026,"Marinaccio, Ron",262,118,40.5835448199066,13.0313691329901,11.9453354760948,25.79203187251,2213.34732824427,-0.449231689695026,-5.82916510396467,8.6133279370175,0.957,0.986,-0.029,FALSE,FALSE,Marinaccio
676831,2021,"Whitley, Kodi",112,66,14.3235684451175,6.07128490112509,9.00371240601504,60.096875,1840.84821428571,2.19468099998116,5.05731453881805,4.53351310085938,0.993,0.992,0.001,FALSE,TRUE,Whitley
676879,2022,"Ashby, Aaron",387,201,13.1753344840635,11.3173494477492,6.35543052429774,44.6945736434109,1785.44702842377,-1.77994944624523,1.41294123521077,9.39273586691368,0.836,0.918,-0.082,FALSE,TRUE,Ashby
676917,2026,"Cavalli, Cade",151,70,26.1674165695471,12.6353560370484,7.90409932799501,33.1258278145695,1936.31125827815,-1.38911831664926,-8.80747490864389,-1.70228263808393,0.957,0.832,0.125,FALSE,FALSE,Cavalli
676974,2024,"Meyer, Max",173,68,15.2461618130358,9.11770750033822,7.32169516593972,45.5087209302326,1699.98843930636,-1.52297789462749,-5.87566004973038,13.2549596926423,0.912,0.821,0.091,FALSE,FALSE,Meyer
676974,2025,"Meyer, Max",180,75,12.1473132783559,14.9261508842463,5.71887445887446,35.0944444444444,1783.53333333333,-0.746178642534811,-4.52856789313447,-5.86523990075319,0.862,0.778,0.084,FALSE,FALSE,Meyer
676974,2026,"Meyer, Max",183,80,12.3658960600782,14.4854665571206,7.93060109289617,37.8726775956284,1591.86885245902,0.561544331219416,5.37605162347599,-3.60862873303887,0.899,0.877,0.022,FALSE,FALSE,Meyer
677161,2024,"Kelly, Zack",200,92,48.3369295951005,16.9164454551456,12.9499125874126,33.3525,2177.115,-0.914180244387037,0.734969037811733,-10.6415456963704,0.937,0.951,-0.014,FALSE,FALSE,Kelly
677651,2021,"Garcia, Luis",276,128,31.69362180056,11.5143000671845,9.83082626844002,41.7420664206642,1909.26086956522,-0.0341937759557322,6.09971904842638,14.8136283969903,0.991,0.887,0.104,FALSE,FALSE,Garcia
677651,2022,"Garcia, Luis",227,124,29.4064925700999,10.6021408044468,9.28529953818978,39.6396475770925,2030.31718061674,-0.491340479141064,-8.25761339072132,1.56380294317933,0.992,0.897,0.095,FALSE,FALSE,Garcia
677944,2024,"Cecconi, Slade",157,78,7.96667173226181,10.6197076388521,12.5286633200187,32.440127388535,1912.86624203822,-0.315977904192498,-2.01366055737423,10.7521949490812,0.941,0.992,-0.051,FALSE,FALSE,Cecconi
677944,2025,"Cecconi, Slade",155,62,15.0660306291622,14.2104272891974,10.0505627240143,35.5329032258065,1617.98064516129,-0.759113835589534,-5.91926826049492,0.847992724373407,0.897,0.953,-0.056,FALSE,FALSE,Cecconi
677955,2025,"Hill, Jaden",120,69,28.0150497294174,13.4630103568192,12.0240990990991,24.395,1637.50833333333,0.655227378660151,-4.77936505392438,2.61710014361328,0.996,0.948,0.048,FALSE,FALSE,Hill
