pitcher,season,player_name,np,nsw,axis,kill,velo_sep,spin,rv100,wh,gb,arm,para
663738,2025,"Lynch IV, Daniel",209,98,22.2630774304583,14.3845246690393,8.09735001840266,1641.86124401914,-0.0936790592129262,2.82257269809678,-0.841368098637735,32.2273684210526,FALSE
571927,2025,"Matz, Steven",211,114,28.8850784008341,12.476940139935,10.6561768885591,2422.83886255924,-1.8809563202196,-10.9927259065882,4.81240328773272,32.2258928571429,FALSE
607536,2026,"Freeland, Kyle",231,123,16.1633114623055,9.46987711860448,5.07893531589183,1640.90476190476,-1.91581562153791,-0.457541034704001,-1.31079627318578,32.2231404958677,FALSE
691587,2026,"Pérez, Eury",159,69,17.5178660626788,11.1118485778443,8.26152433925909,1647.06918238994,-0.949210528229509,-0.0677941280474734,3.01396391991039,32.16875,FALSE
666200,2025,"Luzardo, Jesús",520,290,15.2294514084594,9.07963479759015,8.63204936281284,1930.25961538462,0.410596362987864,1.26334461857599,-0.354022742103829,32.1582456140351,FALSE
641302,2025,"Alexander, Tyler",254,121,21.309306708534,13.7064478652712,7.47310091673324,1519.93700787402,0.109675790945018,-3.01881962285565,1.37688990617659,32.15,FALSE
571927,2026,"Matz, Steven",288,151,27.2631498612351,12.0263847864932,10.4874474354418,2357.21180555556,-0.0731386555434726,-5.62809575471346,-12.757000143547,32.1290780141844,FALSE
686218,2026,"Sheehan, Emmet",273,139,55.7722329843612,20.0730245817895,8.89527325587497,1280.61904761905,-1.84723982483372,-3.88417723696822,-8.24022544913321,32.0851851851852,FALSE
677944,2024,"Cecconi, Slade",157,78,7.96667173226181,10.6197076388521,12.5286633200187,1912.86624203822,-0.174540273896787,-4.60925939231465,13.355420929365,32.0828947368421,FALSE
642547,2024,"Peralta, Freddy",532,252,31.5336307159149,13.7962343718018,6.62667965367965,1731.34210526316,1.21347018757632,2.70323834516582,9.57627607915887,32.0703703703704,FALSE
596001,2026,"Junis, Jakob",112,63,9.51589058082276,11.0784787907676,5.60049603174603,1308.98214285714,-0.0268964706964165,-0.867760366943947,10.414021803749,31.8606557377049,FALSE
622503,2025,"Crismatt, Nabil",203,126,22.8662042212429,12.4173934908051,7.65328506142798,1559.1921182266,-0.592488686586998,5.51126024915784,3.99528957370323,31.7645161290323,FALSE
642216,2023,"Winans, Allan",147,89,21.0252370172211,11.7339703486868,7.06875850340136,1845.74829931973,1.21536770647106,5.43729816354762,2.77514236038483,31.6597701149425,FALSE
680767,2024,"Vodnik, Victor",219,105,33.4635931813935,16.2229459357291,7.8129560825364,1828.47488584475,2.22237179447625,-0.989770475929498,12.1586855100957,31.6237623762376,FALSE
701656,2025,"Henderson, Logan",164,85,38.0077088761234,13.7495124202184,11.0875,2503.91463414634,1.57851344647671,0.343761058444163,-3.92859611189714,31.6125,FALSE
672851,2023,"Adon, Joan",134,60,15.1478363021217,10.3259429575351,6.45108124151967,2024.10447761194,1.45118966810879,0.383183601319454,21.9584262484325,31.5844827586207,FALSE
690997,2026,"McLean, Nolan",135,72,28.6559935879311,18.0708470384146,7.92903634313471,1227.96296296296,-1.15688043688499,-1.16070378078715,-16.1413403139616,31.5716417910448,FALSE
642547,2025,"Peralta, Freddy",655,307,37.8605883735959,14.6120798235513,5.87757685603452,1929.31450381679,1.2347444100904,2.87790896025829,3.78753907766514,31.5656666666667,FALSE
805673,2026,"Matthews, Zebby",154,64,31.5399509012485,14.3836334312785,9.00660758160759,1540.57792207792,-2.18088825512514,-8.46337343048819,-0.556053946132122,31.5444444444445,FALSE
607067,2025,"Rea, Colin",306,157,31.8311456558227,15.0651979393811,6.50575238024166,1417.87581699346,-1.81615819339024,2.76387880958285,-2.49126599752374,31.481045751634,FALSE
607625,2024,"Lugo, Seth",207,99,22.8311113267504,11.9640147322359,4.91024012122625,1853.61352657005,0.702553949954889,4.80538558208486,0.355989346092108,31.3354166666667,FALSE
607625,2025,"Lugo, Seth",229,116,20.7314024794182,11.6011458937915,5.50494992547656,1671.38864628821,-2.15315505061621,-3.45395869587057,-6.76976443310989,31.3313043478261,FALSE
628452,2026,"Iglesias, Raisel",208,134,17.1593958415087,11.3213579439411,5.96987179487179,1913.44711538462,1.22741880753291,8.7523191122358,-9.23064190344522,31.0299212598425,FALSE
592454,2025,"Kahnle, Tommy",877,398,44.7851940482062,16.9380305600775,6.818126056698,1281.50855188141,0.67434294260952,0.12787841806182,-3.57246884223074,30.9855263157895,FALSE
681343,2025,"Smith, Shane",398,197,23.5156391910279,14.2368370950288,5.65568568277567,1587.68844221106,0.372756374109309,2.89328979094542,-10.1076546996751,30.89,FALSE
641927,2025,"Ober, Bailey",680,380,35.3312884750657,11.5274417362188,6.95891843971632,2028.77794117647,0.253910198413452,-1.67413456412107,-7.44614067766197,30.8534759358289,FALSE
686799,2025,"Kochanowicz, Jack",261,153,12.600589028263,13.2318510155085,5.6418574094317,2109,-2.36456440314954,4.69366702187676,-4.32217567179043,30.84,FALSE
607200,2026,"Fedde, Erick",212,72,22.218994874113,5.53554305554235,5.19794494649677,1842.77830188679,-2.16632134816627,0.497648856869651,-2.49261923404853,30.812676056338,FALSE
641743,2026,"Kay, Anthony",271,129,20.6752540529602,16.8568648890726,9.7721202867201,1706.85977859779,-1.31993270970057,-12.3052686417364,-0.723622272676368,30.7770491803279,FALSE
660787,2025,"De los Santos, Yerry",163,83,12.3188024903951,13.6744164333878,6.93338367154318,1576.0490797546,-1.48006527111181,4.43649364252707,4.89196498867387,30.69125,FALSE
606160,2024,"Montero, Rafael",159,74,12.2388409304068,11.2639555644828,4.39217691215257,2090.32075471698,-1.63427045583239,-11.5663007032969,5.70546812468226,30.6859154929578,FALSE
678024,2025,"Vasil, Mike",200,102,25.3289262825006,13.3446238513961,8.03588961038961,1496.86,1.95691477643654,-6.75119736769485,0.715507058230641,30.6646464646465,FALSE
701656,2026,"Henderson, Logan",218,120,37.7017535752668,12.7681094193288,10.6140917431193,2549.9495412844,0.606891117066382,10.1098577220953,-11.945886511091,30.6316239316239,FALSE
690986,2026,"Harrison, Kyle",140,67,44.7508610500178,19.7216650311809,8.7476201760325,1274.40714285714,-2.18573503235202,-2.03130830503131,-7.77004134655787,30.5612903225806,FALSE
701542,2026,"Warren, Will",181,80,22.9761305414413,15.3936270145712,6.70094628837287,1696.21546961326,0.459487855350766,-6.6715268854075,-4.21345247980261,30.4858974358974,FALSE
571760,2024,"Heaney, Andrew",462,272,13.6904712726064,9.06243115680512,7.87459374796058,2105.42424242424,0.683146182461105,-0.499625615729106,0.924725277243228,30.4772388059702,FALSE
594835,2024,"Gonzales, Marco",139,84,33.795597790188,11.7171637236116,9.53098047276465,2134.05035971223,-1.11152766392215,-0.892308708008352,8.59008979090497,30.4469135802469,FALSE
628452,2023,"Iglesias, Raisel",163,93,21.7396215788757,11.7249493912058,5.90178284679047,1934.33128834356,-0.114352810024488,1.70037059573883,-5.49247675894121,30.41,FALSE
600921,2023,"Machado, Andrés",141,79,13.610050543574,12.8041040190555,6.88780348915464,1748.33333333333,2.65540466967597,-1.18523235975,10.118739762483,30.3363636363636,FALSE
607200,2025,"Fedde, Erick",281,114,23.9909856348707,7.60269693082708,5.59883122279026,1807.55516014235,-0.556964390508738,-11.3802414138846,-1.62152160718742,30.2678571428571,FALSE
664350,2024,"Sánchez, Sixto",184,86,14.8610416120807,11.4538828849396,8.41736192714454,1783.46739130435,1.4749971798926,-4.89114890030281,20.982727976702,30.2518072289157,FALSE
678606,2025,"Ferrer, José A.",265,134,18.3209874209443,8.82602294339347,10.0564150943396,2184.1358490566,-0.493157106650258,4.98147698843088,-13.3657556534377,30.1940298507463,FALSE
628452,2025,"Iglesias, Raisel",267,172,19.9000843723556,11.9032772864229,6.11365154022587,1994.22471910112,-1.1781420683655,8.92025785701124,-16.6414205632774,30.1418181818182,FALSE
678394,2025,"Bello, Brayan",410,204,19.4729200735215,10.1445521885513,6.28890722142516,1841.6756097561,0.084739307087231,2.64188992823469,2.03975352867609,30.1081632653061,FALSE
663568,2025,"Kolek, Stephen",196,85,18.174641548378,14.2605932944841,6.53474336616864,1467.95918367347,2.54400780939894,-5.99647839873461,13.3377461665255,30.0843373493976,FALSE
607067,2026,"Rea, Colin",342,170,33.2422848726926,15.6606047814368,6.05035537561853,1399.0730994152,1.49856450692573,-1.29284951045019,8.88147365702183,30.0335443037975,FALSE
570632,2025,"Ureña, José",230,117,6.19168435748473,5.03956355055928,7.53833487511563,1858.31304347826,0.456374060336,-6.51974017523331,-4.92144764991154,29.9816513761468,FALSE
685126,2025,"Eisert, Brandon",356,174,13.4105183237329,12.7383729576942,6.08390194075587,1329.38483146067,0.502058564748164,11.0369619124591,-4.1517855192271,29.9680473372781,FALSE
650911,2024,"Sánchez, Cristopher",998,552,14.2797077015269,7.90410550101065,9.36879771627848,2017.60521042084,1.11662581842013,-2.96233939573212,5.5042550386248,29.9175908221797,FALSE
641401,2025,"Brogdon, Connor",352,197,27.9217615188237,11.0507822434674,11.4525568181818,2021.02556818182,-0.999236358422588,-2.80128803940133,-0.205025603829741,29.8836734693878,FALSE
607536,2024,"Freeland, Kyle",206,98,17.0988493811945,9.47958476810451,5.91924757281554,1545.74757281553,-1.31472572598004,-2.34981471650606,-10.7109852358959,29.641935483871,FALSE
650911,2026,"Sánchez, Cristopher",810,457,14.9673779417079,5.52220772750126,8.14601675583759,2031.48271604938,0.6993925637671,3.84133881813548,1.02887719756844,29.5671232876712,FALSE
679525,2024,"Marsh, Alec",216,113,17.4510163357774,13.0001093254758,7.81830760673064,1747.90277777778,2.09042253118671,-6.4348539523626,-0.724897234368124,29.5551401869159,FALSE
571760,2023,"Heaney, Andrew",161,97,16.0098807459571,8.99140419106508,8.61819989081508,2110.78881987578,1.87192643972879,-3.82875112527405,18.6456323442373,29.4021052631579,FALSE
571510,2025,"Boyd, Matthew",650,362,8.03286950436549,9.57892397865826,14.5985152776126,1817.77846153846,0.966959352653681,1.79376385871084,0.64476107102466,29.3456338028169,FALSE
605397,2024,"Musgrove, Joe",119,63,22.386063129942,10.1031136407099,5.89731738849386,2114.75630252101,-3.56978419811787,14.347438848705,-8.94196599600573,29.2172413793104,FALSE
686218,2023,"Sheehan, Emmet",135,68,50.0387820441817,14.0353970284591,12.200056980057,2006.01481481481,1.12960438660734,13.6704924937287,10.5562426346759,29.20625,FALSE
660853,2026,"De Los Santos, Enyel",192,108,6.53504329840786,7.58929321045202,9.47644809730251,1884.84895833333,2.24551646858127,6.28469025571231,4.7889142722696,29.1811320754717,FALSE
571656,2024,"Farmer, Buck",245,135,23.359119098763,14.9667897072695,5.89822328931572,1792.02040816327,-1.00073907414368,0.532633174902849,-4.59077072914889,29.0921875,FALSE
641927,2023,"Ober, Bailey",329,191,38.2513865255138,11.9173481727669,7.52447320111951,2099.21580547112,-0.934516386361673,6.04814253899284,7.24441291466459,29.0687830687831,FALSE
453286,2025,"Scherzer, Max",195,77,28.4325762952104,13.1536965221352,8.71294301148901,1352.85641025641,-1.45907249298586,-5.02233336305737,9.99401992596053,28.9413333333333,FALSE
571510,2024,"Boyd, Matthew",175,91,10.0966004082222,9.72934203085351,11.1042316602317,1863.08571428571,-0.468725595472271,3.02268474801387,-3.85444402241888,28.7802197802198,FALSE
813349,2026,"Early, Connelly",279,150,37.6213822787523,19.2322283963273,10.3073750869309,1269.23655913979,-0.926476356152036,-7.1085793068212,2.13180680026419,28.6181208053691,FALSE
680689,2025,"Richardson, Lyon",273,131,22.2537075766653,14.3163584466537,9.09927536231884,1791.55311355311,-1.83283332100518,-3.4975008011315,1.45029769620168,28.5880952380952,FALSE
641927,2026,"Ober, Bailey",479,238,34.8588041982177,10.2075774507364,5.41678157013157,2055.83924843424,-0.442975030330879,1.95163394300597,1.30320943784157,28.5802752293578,FALSE
596001,2025,"Junis, Jakob",205,111,12.5308778161228,11.1450515610812,4.82227820959528,1313.28292682927,3.42978077105302,-0.520169830576652,-1.4252727198254,28.1945945945946,FALSE
686730,2024,"Spiers, Carson",188,91,32.6795762031591,11.2639792258019,5.66776687652222,1658.46808510638,-6.28995983778601,0.222684809808703,-2.40979202869832,27.967816091954,FALSE
682847,2025,"Ortiz, Luis",194,99,13.3216534345739,10.5117398874695,7.02253430581855,1461.9175257732,0.524552857069255,5.44322942348537,4.94128946107157,27.8715789473684,FALSE
650911,2025,"Sánchez, Cristopher",1083,596,14.1489563795738,6.0934112654494,9.11001399263115,2043.18190212373,0.780537540173622,5.79606747345521,-1.87100923580629,27.8439579684764,FALSE
607625,2026,"Lugo, Seth",172,82,25.5253973638957,13.2263745618773,6.80950685554125,1731.33720930233,2.95591229514372,-3.54578783370414,-4.47910765464041,27.8417721518987,FALSE
660853,2025,"De Los Santos, Enyel",168,93,7.66173209687765,7.13536889920054,8.53255291005291,1914.19642857143,-0.817439451995531,-0.247767909586221,5.52454800772889,27.8395604395605,FALSE
621107,2024,"Eflin, Zach",146,76,17.0079809275094,10.3454265501992,6.91336451720682,1596.32876712329,0.686455834401708,-15.2955515369771,-1.78881326028982,27.8381578947369,FALSE
656412,2024,"Faedo, Alex",200,97,30.8923736112323,15.8136255058032,4.84598870056497,1872.6,-0.828745055271287,-6.08398993336753,-0.401250882848296,27.8168539325843,FALSE
701542,2025,"Warren, Will",275,120,23.3626390027279,15.5218082705068,6.26656106125635,1722.6,-1.7392903283134,2.53496821861739,-3.08523267262429,27.7416666666667,FALSE
518876,2023,"Kelly, Merrill",298,176,17.6250697016371,14.2787717307786,3.50072580780811,2126.26174496644,0.300503779924245,-2.36098957348364,1.38262619368848,27.72,FALSE
661563,2024,"Gil, Luis",663,272,23.0773698925645,14.3230077263557,4.99292598901347,1721.05882352941,0.763319602214161,-1.69647862928824,-4.75399600561981,27.6254752851711,FALSE
453286,2023,"Scherzer, Max",144,70,27.9041541829029,15.0028044197167,9.8503308297568,1333.77083333333,2.61016787924071,4.05667633931215,0.894625304325087,27.5208955223881,FALSE
571760,2025,"Heaney, Andrew",361,181,14.2343138971426,8.2715660746019,8.1015361924004,2107.18282548477,0.626998460518815,-3.59969675010375,7.30119581394248,27.419209039548,FALSE
678394,2023,"Bello, Brayan",330,173,22.2321724828127,11.0336140384851,9.48316569954868,1748.32121212121,0.47733939051643,1.60857362355434,0.0152494967706693,26.9753086419753,FALSE
688138,2025,"Evans, Logan",163,72,12.5516537015321,9.95222541942177,5.49015900838864,2044.30061349693,0.705577507543284,-2.1304120466274,4.11798136531723,26.9625,FALSE
678394,2024,"Bello, Brayan",730,390,21.4925034668147,10.5433527719535,8.0554600366735,1810.11780821918,0.207453115732935,3.1922925619229,-1.60617248512685,26.9286863270777,FALSE
666277,2023,"Soriano, George",127,61,18.5518148984917,10.2480279081567,5.38193897637795,2048.07086614173,-0.0180263368229515,3.55441853144629,10.3555720203638,26.6622950819672,FALSE
702275,2026,"Ritchie, JR",158,86,19.5200165215126,15.0929838537153,6.19101723349092,1691.51898734177,-2.75206320406076,-1.0957983243948,0.418517581200509,26.5096385542169,FALSE
693433,2024,"Woo, Bryan",161,82,14.0815960529561,12.1769250666776,5.22810243623707,1927.99378881988,0.47240108697803,1.14244261982762,4.37175578907361,26.5024691358025,FALSE
676106,2024,"Hancock, Emerson",214,117,31.4017857456154,11.4162821488228,6.85435771644695,1880.03271028037,0.862429845474555,-4.55339728563916,-12.3953171432661,26.4663793103448,FALSE
686790,2026,"McDonald, Trevor",167,88,4.54988245416593,0.0521862229942779,9.63290853407689,1613.97005988024,-0.20768757367293,2.83568291323617,-11.4123641639357,26.403488372093,FALSE
663623,2025,"Irvin, Jake",228,117,9.28569708667592,10.9478179244794,6.75993437365997,2198.38596491228,-3.14964469155637,-1.79579862807754,2.91560757900538,26.4034782608696,FALSE
667463,2025,"King, John",152,75,7.41434132923204,1.17656506716334,7.31049647607139,1706.875,-1.55211082947206,-9.50695158770239,-5.60339714487812,26.1971830985915,FALSE
650633,2023,"King, Michael",122,65,27.9812755466687,10.3493373613486,7.83523424753322,2111.54098360656,2.73564784803851,13.0683971897002,2.50265704415711,26.0888888888889,FALSE
518876,2024,"Kelly, Merrill",239,124,17.2929927576582,13.6969177096924,3.48705981647422,2174.61506276151,3.88577608308782,1.12947472946966,6.72458239016128,26.0294117647059,FALSE
676395,2023,"Garcia, Robert",141,64,15.8682289940427,14.3676773676004,6.20691070531077,1702.97163120567,0.627109061949402,-2.37731250793683,-3.73942180091669,25.9746031746032,FALSE
647336,2026,"Soroka, Michael",160,79,18.5357688783171,11.6520063398698,7.78508610451306,2191.81875,-0.407235743116267,-3.52182319479256,-0.823079471641166,25.9532467532468,FALSE
676760,2026,"Marinaccio, Ron",262,118,40.5835448199066,13.0313691329901,11.9453354760948,2213.34732824427,-0.417686379097649,-6.05547111150208,12.1885920465048,25.8907407407407,FALSE
650911,2023,"Sánchez, Cristopher",376,206,15.624470349468,6.24333996345149,10.1762855520119,1887.14361702128,0.553745305442526,0.397152644566022,11.6041540188716,25.857,FALSE
694297,2023,"Pfaadt, Brandon",124,65,19.5493450863228,14.0689037705449,7.17359670314054,1953.47580645161,-1.77742692876329,6.26218655590917,-2.81537932507036,25.8175438596491,FALSE
642547,2026,"Peralta, Freddy",436,217,38.6927115853776,15.3358761344667,6.91224651548628,1939.01376146789,-1.35752279793373,-2.20900139728742,6.4311006312456,25.6258373205742,FALSE
676596,2024,"Fleming, Josh",160,82,8.64703333658396,2.50099094537471,7.2181619458128,1560.80625,1.45450048855049,-13.5553073957226,13.9472889376318,25.4131578947368,FALSE
686563,2025,"Cannon, Jonathan",383,208,16.9859153663998,14.7140043096172,8.17582406105644,1836.68668407311,-0.83765080155772,-3.95009987199069,1.26284894797446,25.41,FALSE
571510,2026,"Boyd, Matthew",289,166,12.0839783111953,9.90151224362683,13.9983406895854,1782.30103806228,0.130434402023344,-5.97005248447733,-9.90247631891547,25.0462962962963,FALSE
676395,2025,"Garcia, Robert",273,145,13.5170806704685,13.1270243690115,5.50711597271231,1686.90476190476,0.769788396446956,2.09743364345572,0.274057353636322,24.987323943662,FALSE
621121,2025,"McCullers Jr., Lance",195,79,34.4265115505746,14.5350043919826,5.11503722084368,1855.08205128205,-1.49296713962575,-1.95005112875219,2.7881271562753,24.9705128205128,FALSE
650633,2024,"King, Michael",706,428,28.0593341963534,11.3613391505896,6.96582152974504,2044.6657223796,0.721296724301523,5.37489493194898,-3.05774045969516,24.5491484184915,FALSE
677955,2025,"Hill, Jaden",120,69,28.0150497294174,13.4630103568192,12.0240990990991,1637.50833333333,0.821293575614723,-4.97827713389247,4.42984456694509,24.5086956521739,FALSE
518876,2026,"Kelly, Merrill",467,267,15.888514294046,14.5608761180595,3.6695309052567,2162.88008565311,0.0446908719841379,-0.299175888484886,-9.63242430752526,24.4594594594595,FALSE
695076,2026,"Lowder, Rhett",283,125,30.285330054119,14.0712240574285,7.09931200711394,1949.57243816254,-1.13167312830425,1.90932403419957,-7.71370391568733,24.4154545454546,FALSE
694297,2024,"Pfaadt, Brandon",315,154,17.4755782803847,12.4016824171536,6.34202888172813,2073.6,0.256158882693905,-0.779077740756774,-1.16976910491071,24.3986486486487,FALSE
621107,2025,"Eflin, Zach",187,105,17.7587909356969,10.4054222445613,5.37326921006353,1649.75935828877,2.46719608461195,-6.83457910494384,3.28486697055985,24.1019607843137,FALSE
693433,2025,"Woo, Bryan",191,88,12.4649412661815,11.6842610986233,6.10677080784851,1826.71727748691,-0.174912589230136,-1.17543073857627,-6.72402990495501,24.0238636363637,FALSE
667463,2024,"King, John",237,121,9.47084989558601,0.798850120102267,9.04002673685089,1635.50632911392,0.237001999457473,-9.51811399933305,1.12422241865836,23.9983050847458,FALSE
669062,2024,"Miller, Erik",425,201,43.5623579967906,16.7712160707689,11.3518523352289,1781.90823529412,-0.650437890275294,-6.20766198444756,7.98808739748294,23.9585858585859,FALSE
445926,2024,"Chavez, Jesse",140,64,25.168754409127,5.56845611302011,5.55912557193696,1882.20714285714,1.4529829125495,-8.71521835849501,5.61073753213112,23.68125,FALSE
801403,2025,"Dollander, Chase",138,61,18.968271353305,9.92998118807042,8.66170202096184,2072.42753623188,-0.647578813306292,-7.53581826269741,-10.4888699062282,23.6131147540984,FALSE
694973,2026,"Skenes, Paul",300,154,25.9532998790691,8.27196513234344,8.15792753623189,1843.48333333333,-0.915522124419269,2.69629992640297,1.73635627670555,23.5466216216216,FALSE
640455,2024,"Manaea, Sean",337,176,6.95873053045803,7.29749502364072,6.94198525273714,1502.3056379822,0.512642647164093,1.20974172865919,5.51414019183389,23.4272189349112,FALSE
694297,2026,"Pfaadt, Brandon",149,77,17.1009529159291,11.6791694169918,6.18653523489933,2085.98657718121,-2.30102255831234,-9.03179541365798,7.50475996554561,23.2831168831169,FALSE
666974,2024,"Cano, Yennier",248,143,8.59112279420948,6.92507745176122,5.49671905155776,1738.30241935484,-0.893109743089283,-5.2213803440623,2.68369932257082,23.2384057971015,FALSE
693433,2026,"Woo, Bryan",119,63,10.8952269160414,13.388803909033,6.40482057034551,1956.81512605042,4.53440199515592,-5.90790995306907,4.80323172379795,23.172131147541,FALSE
661563,2025,"Gil, Luis",229,93,25.1463320701042,13.3900788556045,4.54538638728555,1732.03493449782,0.850814292304328,-3.6837441776087,-2.09225978401276,23.0445652173913,FALSE
676395,2024,"Garcia, Robert",294,156,15.3301010051348,12.8236528829424,6.71478671628972,1679.98299319728,2.38135317526245,4.7470160364732,9.25972997177863,23.0377483443709,FALSE
669920,2025,"Alexander, Jason",410,230,29.2467969877048,11.0991235518373,11.6117399654312,1763.79024390244,-0.553351578043884,7.54005417809675,-11.9434358979275,23.0095890410959,FALSE
694297,2025,"Pfaadt, Brandon",457,239,17.8100014075259,12.6565950731879,6.30794708573702,2114.00437636761,-0.822632392947615,-1.50715840769317,-2.47832613986459,22.8270742358079,FALSE
686563,2024,"Cannon, Jonathan",379,197,18.808012004058,14.3809715740914,8.51991819520827,1710.1635883905,-0.580596364189003,-1.69724949658827,-14.9328494490493,22.6621052631579,FALSE
667463,2026,"King, John",117,69,11.8062638961804,2.21481007469706,6.77974224728152,1545.47008547009,5.95729062240447,4.57263917836905,-2.23434731772178,22.4683333333333,FALSE
656186,2025,"Altavilla, Dan",107,63,20.2888293417801,14.0348583780076,4.22300146752143,1779.38317757009,-0.984158498854977,6.91286407811182,7.93158114467414,21.7603174603175,FALSE
681293,2024,"Arrighetti, Spencer",215,98,20.3348873874164,11.9829727055896,8.60929090327592,1675.27906976744,-1.67839970766365,6.32520540913058,5.07282400506963,21.4701030927835,FALSE
694973,2025,"Skenes, Paul",326,173,24.3482583380888,8.16224833064769,9.44164839844181,1807.60122699387,2.83959797973633,4.39097269017325,-6.40504805043649,21.1650887573965,FALSE
694973,2024,"Skenes, Paul",114,62,32.7552952697067,9.3346654105998,11.4749779124069,2043.71052631579,2.43877245984581,14.3021143817112,8.62390215612488,20.8838709677419,FALSE
666974,2025,"Cano, Yennier",123,66,8.90636376834098,5.05925480763202,3.06901215914813,1849.80487804878,-4.85911410108601,-0.306341165990404,-17.95022598121,20.7738461538462,FALSE
676664,2025,"Sears, JP",354,157,24.4671674903029,11.601424210082,8.80576848660201,1506.27683615819,-0.288140246904429,-1.74340550800166,-8.24630455168048,20.6720779220779,FALSE
642232,2023,"Yarbrough, Ryan",154,83,25.6142064178431,6.48492202024474,8.69196428571429,1920.14935064935,-1.99793346169194,1.44168507711396,-5.74180185448101,20.605,FALSE
666974,2023,"Cano, Yennier",110,67,9.78523342935823,-4.37217823642027,5.53442307692307,1828.59090909091,0.403952464922838,5.34542957714902,-20.8566403340507,20.4738461538462,FALSE
687888,2025,"Walter, Brandon",149,72,44.6326414247553,12.2558499762251,10.8990467233788,2076.59060402685,-0.132309530370667,4.83886519055014,-3.38073053187619,20.375,FALSE
621389,2024,"Blach, Ty",278,149,25.5481565399011,7.53603624959799,9.11501423860912,1965.81294964029,-1.54526702847,-9.31597619121482,-4.69711007621874,20.2630136986301,FALSE
661309,2023,"Martinez, Adrián",130,75,51.450289599997,12.1150907125699,11.6271794871795,2294.42307692308,0.716386288765989,-4.9403596215087,-9.31290953629086,20.0541666666667,FALSE
650633,2025,"King, Michael",261,150,30.7050066957748,13.3364123063427,6.93544641820504,2014.25287356322,1.9408743099609,0.284346849592607,-7.23253626391127,19.8770833333333,FALSE
450203,2024,"Morton, Charlie",307,162,26.8139636176695,11.2652845010047,9.16452450344101,2172.4332247557,-1.59315840033082,4.92776684980283,8.50419356796278,19.8426751592357,FALSE
642048,2024,"Saucedo, Tayler",147,74,13.3529396209363,0.515270302117265,5.95180607454249,2198.55782312925,1.43078504352014,3.52347383270132,0.386162076282978,19.727027027027,FALSE
450203,2025,"Morton, Charlie",253,133,29.8897296396757,16.6840825499933,6.69718477979348,1815.20553359684,-2.1102401973601,-2.30851308089499,2.03474791374895,19.7193548387097,FALSE
657277,2023,"Webb, Logan",638,366,25.1958319482797,13.3062619158852,4.94949429230497,1441.52664576803,1.01886257034863,-5.09277390969951,6.87153130801805,19.7030470914127,FALSE
621389,2023,"Blach, Ty",217,114,24.9603544670169,9.00048741429041,9.35027930274495,2009.77880184332,-0.801862008612768,-5.68709953308303,4.94301418705622,19.5477477477478,FALSE
657277,2024,"Webb, Logan",987,588,31.13589732768,13.5657109539535,5.24496292714377,1459.82978723404,-0.692510140787523,-5.68843778910043,-10.1450257964535,19.3498233215548,FALSE
690986,2024,"Harrison, Kyle",411,209,29.1939333080598,10.1535999168114,7.73950679068102,1946.34306569343,-0.700832126416715,-2.01585855507726,-3.12161185420879,19.302427184466,FALSE
657277,2025,"Webb, Logan",792,449,33.0073056434925,15.7589630499706,6.27878494244774,1501.93181818182,0.465829444668581,1.7155496806797,0.631494219307602,19.2710045662101,FALSE
666157,2024,"Lodolo, Nick",306,170,10.3285386524355,9.86312200751617,6.04797841617267,2005.01307189543,-0.822983765824286,-4.44002994806112,2.26602078905331,18.9221556886227,FALSE
650633,2026,"King, Michael",574,324,28.6080516513643,12.2680668691102,7.74905959358597,1869.30487804878,1.72605778231237,1.62940831288843,3.81169247645643,18.8461538461539,FALSE
622072,2024,"Wood, Alex",169,87,28.4780997540322,10.2720071779435,5.95709209004965,1664.97041420118,-2.89941305924555,-2.06922831765815,-1.72407934626081,18.4204819277108,FALSE
642232,2026,"Yarbrough, Ryan",148,91,30.1341125689229,11.2595793751532,9.65355394764844,1953.02702702703,-0.0464026342030296,1.97101113081002,-15.1107800465136,18.3166666666667,FALSE
605400,2023,"Nola, Aaron",168,89,26.052451651403,12.3675815174266,6.84689667128988,1576.56547619048,0.293749416263034,0.801077663868043,-6.81669885522616,17.8275862068966,FALSE
694738,2026,"Roupp, Landen",410,227,27.1621989663631,13.4132536470843,5.68614683419561,1878.61951219512,0.666846258250481,-2.88826832464427,-0.548651181973717,17.7976635514019,FALSE
695418,2025,"Lord, Brad",278,137,17.3336494232633,6.35154284746985,8.86515183202275,1956.68345323741,1.04424744173459,-3.81554988310768,3.88324910675166,17.76,FALSE
622072,2023,"Wood, Alex",277,141,33.7172287405031,10.0031036439909,6.04605767314124,1653.3357400722,-0.851095994244532,-6.46019734887348,6.1639629367754,17.6425531914894,FALSE
592866,2023,"Williams, Trevor",210,81,27.7492051521041,8.03036025034886,5.63689732142858,1621.19047619048,-0.90240858089868,-4.64403542515326,-8.59145640668398,17.3266666666667,FALSE
642207,2024,"Williams, Devin",176,84,55.618251904638,20.2273929841884,10.3500897129187,2720.42045454545,0.686348787953413,10.7918372476208,12.2108587079445,17.24625,FALSE
694738,2025,"Roupp, Landen",315,157,21.4430886577333,4.95844890956541,6.12554546040337,1826.93650793651,0.446600169299576,-4.91716530163037,-0.601006975269962,17.0902597402597,FALSE
