pitcher,season,player_name,nsw,axis,arm,velo_sep,w1,w2,w3,w4,as_ch,as_fb,hs,hi,last,bin
669212,2024,"Morgan, Eli",97,48.4022591112184,44.1144329896907,13.1748889770024,-6.31253451564266,-5.47644717345049,-5.62204220268953,-5.0154351001144,0.904,0.983,TRUE,TRUE,Morgan,FALSE
669270,2022,"Kuhnel, Joel",66,5.12648776860283,30.2530303030303,5.98818181818181,1.04081116127682,3.98965592565722,-1.46758964750667,0.441963613904288,0.877,0.771,FALSE,FALSE,Kuhnel,FALSE
669276,2024,"Lee, Dylan",61,16.6470463356617,43.427868852459,6.79717155391365,15.7188156449622,18.0049526863807,12.7049865387663,14.1553745625851,0.986,0.991,TRUE,FALSE,Lee,FALSE
669276,2025,"Lee, Dylan",77,16.5818994341699,43.7831168831169,7.41958622772576,-1.37828463007414,0.334183157383801,-2.56929199458082,-1.62950377815755,0.986,0.994,TRUE,FALSE,Lee,FALSE
669302,2022,"Gilbert, Logan",77,32.0465510685739,43.4194805194805,9.93785625774473,-9.12120125773437,-8.2843991539796,-6.30056145911595,-6.40856879191807,0.994,0.955,TRUE,FALSE,Gilbert,FALSE
669330,2022,"Wells, Tyler",169,13.7245091849136,50.6704142011834,6.79740628288509,0.48419178252363,2.05128818469334,1.31513225261472,0.795350024162416,0.96,0.961,TRUE,TRUE,Wells,FALSE
669330,2023,"Wells, Tyler",189,15.5429704605008,49.0830687830688,7.1551902769476,-1.75189503563587,-0.383157121121663,1.19845608928713,1.28213470440444,0.943,0.926,TRUE,TRUE,Wells,FALSE
669330,2026,"Wells, Tyler",114,15.378544274073,50.559649122807,6.3432341723875,1.94462130518866,3.85578884164324,4.96794231785933,4.55583257937977,0.956,0.93,TRUE,TRUE,Wells,FALSE
669358,2025,"Baz, Shane",149,16.9281960648335,35.5087248322148,7.62859375175655,-6.46221371855779,-5.49014278632876,-0.882355908275396,-0.443277899544443,0.957,0.944,TRUE,FALSE,Baz,FALSE
669358,2026,"Baz, Shane",71,18.3705072870378,35.9323943661972,7.86734180896589,-16.0965854033594,-13.9319441153406,-11.5461764628072,-10.7236423232312,0.984,0.963,TRUE,FALSE,Baz,FALSE
669372,2026,"Ginn, J.T.",188,12.7186935578309,41.8484042553192,5.73474294791567,8.44059650757996,7.3575826321104,5.01862396446338,4.29411113271448,0.627,0.728,FALSE,FALSE,Ginn,FALSE
669373,2021,"Skubal, Tarik",112,3.72536910378354,60.0053571428571,11.9623397435898,16.0454843299545,11.4937579753302,12.7675325961785,10.345346777146,0.978,0.945,TRUE,TRUE,Skubal,TRUE
669373,2022,"Skubal, Tarik",158,8.68137002445958,51.2069620253165,10.4331812190694,11.5740086066568,11.0032751075519,11.9461441106829,11.1090899433476,0.813,0.963,TRUE,TRUE,Skubal,TRUE
669373,2023,"Skubal, Tarik",169,19.0990418769085,47.1005917159763,11.4823105228397,15.3791797289299,14.7657149609292,10.1691351471858,9.40479135006793,0.745,0.964,FALSE,TRUE,Skubal,FALSE
669373,2024,"Skubal, Tarik",445,18.5276238361644,46.4191011235955,10.4263446727722,8.08851684922242,6.74596665531647,5.56518905739002,4.4096266033763,0.822,0.952,TRUE,TRUE,Skubal,FALSE
669373,2025,"Skubal, Tarik",538,20.3109422488923,46.2288104089219,9.46877835407252,3.64204886227536,2.63945277645974,1.6373982749922,0.597348561544272,0.793,0.901,FALSE,TRUE,Skubal,FALSE
669373,2026,"Skubal, Tarik",218,20.9825973769394,42.0399082568807,9.49459803182066,11.3803704712941,11.5749309584627,6.58910007481231,6.98489772238215,0.707,0.903,FALSE,FALSE,Skubal,FALSE
669432,2021,"Rogers, Trevor",342,13.9751638037521,26.9380116959064,9.79659679016497,5.67457583766205,6.44892543063398,0.996295247609327,1.77424728269476,0.912,0.877,TRUE,FALSE,Rogers,FALSE
669432,2022,"Rogers, Trevor",290,14.3831687942573,21.2603448275862,8.99783564229615,-3.15344409098945,-2.61268285011194,-7.28739637504645,-6.49124766653027,0.942,0.891,TRUE,FALSE,Rogers,FALSE
669432,2024,"Rogers, Trevor",300,13.714415407902,22.0713333333333,6.31061462728551,-5.6016222136164,-3.93200420844264,-4.47931509353631,-3.35834122503697,0.86,0.903,TRUE,FALSE,Rogers,FALSE
669432,2025,"Rogers, Trevor",238,14.5860783425765,21.9021008403361,6.73340999557718,-2.81945155839268,-0.491042760214683,-0.712699602067927,1.16343109690986,0.874,0.879,TRUE,FALSE,Rogers,FALSE
669432,2026,"Rogers, Trevor",227,13.900246666288,21.8400881057269,6.59907233768684,-4.63008475729231,-2.13474008448172,-4.90217495191027,-3.13990380704899,0.858,0.872,TRUE,FALSE,Rogers,FALSE
669438,2023,"Englert, Mason",137,31.6987132776954,30.7379562043796,7.79060659451297,0.833262771422398,0.330365188353144,-0.826068237770572,-1.22546144921651,0.699,0.977,FALSE,FALSE,Englert,FALSE
669438,2025,"Englert, Mason",129,27.8635204732825,39.3798449612403,6.33578359624872,2.82952582275431,2.90465320219126,2.76909343885642,3.20156555499234,0.608,0.918,FALSE,FALSE,Englert,FALSE
669438,2026,"Englert, Mason",88,23.7591165688616,41.7227272727273,6.3175,0.804185172343506,0.37690635518942,-6.04525568060746,-6.36118541269537,0.656,0.946,FALSE,FALSE,Englert,FALSE
669461,2025,"Liberatore, Matthew",130,20.0390928674375,41.8423076923077,5.52401259559154,-9.05866989553591,-6.69705203323421,-9.6383691628046,-7.59208276586241,0.961,0.968,TRUE,FALSE,Liberatore,FALSE
669461,2026,"Liberatore, Matthew",124,20.1728866268317,41.6604838709678,5.8153723435396,-5.73002812742093,-3.26999895378512,-6.1580126704275,-4.76357033953479,0.947,0.954,TRUE,FALSE,Liberatore,FALSE
669674,2021,"Long, Sam",78,22.6108887406921,57.4602564102564,11.9993900921085,-6.60348478007532,-6.59631242386516,-7.57277138457341,-7.9787813407358,0.936,0.984,TRUE,TRUE,Long,FALSE
669674,2022,"Long, Sam",119,25.0161129961483,49.409243697479,10.1668212112431,-1.70192903573487,0.575427085575471,-2.73637084501009,-2.64295063072557,0.949,0.975,TRUE,TRUE,Long,FALSE
669854,2024,"Blanco, Ronel",291,31.6252708101004,46.385910652921,8.19249328186837,0.24875516786243,-0.381142504732874,0.590838880343696,0.0699147378232839,0.968,0.986,TRUE,TRUE,Blanco,FALSE
669920,2022,"Alexander, Jason",82,21.7707812061059,23.6780487804878,11.743315266486,-2.20450776636954,-2.06541614816238,-2.21416586287834,-2.64999747810411,0.976,0.944,TRUE,FALSE,Alexander,FALSE
669920,2025,"Alexander, Jason",229,29.3733280346746,22.9794759825328,11.704858508407,8.95215896736479,7.05986909309046,10.0479827904457,9.5916193832842,0.981,0.923,TRUE,FALSE,Alexander,FALSE
669923,2022,"Kirby, George",74,27.7447874907936,30.3689189189189,9.41315711315711,-14.8860651553657,-15.0489444609683,-10.9762590290081,-10.6700770414349,0.994,0.87,TRUE,FALSE,Kirby,FALSE
670046,2023,"Rosenberg, Kenny",120,14.819405958346,46.5975,10.0032051282051,2.43135767713456,2.49631195361704,-1.25349440322987,-1.24319438883216,0.99,0.996,TRUE,TRUE,Rosenberg,FALSE
670046,2024,"Rosenberg, Kenny",69,14.4376357025133,45.863768115942,9.11115794143745,2.47897414907363,2.73938979350795,-1.85165449433662,-0.885484640068899,0.954,0.988,TRUE,TRUE,Rosenberg,FALSE
670124,2022,"Oller, Adam",90,25.7214762466755,34.0877777777778,6.87971363115693,-2.61625825953432,-2.18554830718146,-2.15217771626192,-2.02026966032078,0.957,0.982,TRUE,FALSE,Oller,FALSE
670174,2022,"Winckowski, Josh",63,29.9072219917928,39.2936507936508,3.13695697577276,-16.7826878107279,-16.3643345214799,-9.443257167955,-8.51056627099325,0.856,0.815,TRUE,FALSE,Winckowski,FALSE
670174,2024,"Winckowski, Josh",83,27.9548902168,43.0650602409639,3.68,-19.2743902063176,-19.3163656752572,-9.82339205184294,-10.1095620127992,0.912,0.824,TRUE,FALSE,Winckowski,FALSE
670329,2025,"Garcia, Rico",67,23.1540378523469,46.6134328358209,9.03273244168767,-0.0529224957092427,-1.45578445911762,5.53769379662342,3.56563299220028,0.985,0.993,TRUE,TRUE,Garcia,FALSE
670329,2026,"Garcia, Rico",104,16.7594570383687,46.0480769230769,8.80267188563648,11.1146957942108,9.07487593431927,18.1384103434284,15.6011674970389,0.977,0.988,TRUE,TRUE,Garcia,FALSE
670950,2020,"Richards, Trevor",105,36.7086009538746,52.572380952381,8.02417155903458,3.33756467038711,-0.0304092301664545,2.42629447910591,2.0442162609205,0.79,0.994,FALSE,TRUE,Richards,FALSE
670950,2021,"Richards, Trevor",145,38.2444039936661,54.851724137931,8.20766639935846,14.9543486764073,9.85833602463565,8.39308318703848,5.31256405649443,0.764,0.994,FALSE,TRUE,Richards,FALSE
670950,2022,"Richards, Trevor",230,42.9132827777861,49.9613043478261,9.32859451983749,6.77481710079595,4.72759922252493,3.08418745509418,1.58168327292457,0.718,0.992,FALSE,TRUE,Richards,FALSE
670950,2023,"Richards, Trevor",378,46.1279287377575,49.1566137566138,10.1633032277836,5.3214129875257,3.73024458974634,3.93241666401878,3.48433671926741,0.685,0.993,FALSE,TRUE,Richards,FALSE
670950,2024,"Richards, Trevor",253,64.8382900825269,50.0249011857708,13.0617204348562,-6.83547220847764,-5.70448840856469,-4.38865235165462,-3.08881735836405,0.599,0.992,FALSE,TRUE,Richards,FALSE
670950,2026,"Richards, Trevor",95,61.0655955656206,48.9094736842105,11.9662799856785,10.1504768534466,9.30651941704052,4.88325787605646,5.87444029541928,0.589,0.995,FALSE,TRUE,Richards,FALSE
670955,2021,"Uceta, Edwin",79,7.28803116131435,30.9341772151899,5.12400316455696,8.18113781503316,8.20578293765548,8.05772660535757,7.1363679227135,0.891,0.962,TRUE,FALSE,Uceta,FALSE
670955,2024,"Uceta, Edwin",123,13.4711359099058,15.9959349593496,5.8029437543446,4.85923491838187,3.12574920139918,8.19717691825278,8.17442839006202,0.787,0.888,FALSE,FALSE,Uceta,FALSE
670955,2025,"Uceta, Edwin",263,10.1165146585248,14.1889733840304,5.51334654748224,7.00086169856016,5.94049392008002,10.4845655033561,9.17708213285734,0.759,0.869,FALSE,FALSE,Uceta,FALSE
670970,2026,"Morejon, Adrian",117,37.6342614503839,42.1076923076923,7.25704631286027,5.70598216908343,6.10197539052608,0.351627438175073,-0.600795537500478,0.911,0.886,TRUE,FALSE,Morejon,FALSE
671096,2023,"Abbott, Andrew",137,9.78870981999901,44.9642335766423,6.23514077163712,12.0071674692541,10.8625065951689,11.0583261314833,10.7354452162086,0.929,0.944,TRUE,TRUE,Abbott,TRUE
671096,2024,"Abbott, Andrew",176,14.8803947851646,43.5573863636364,8.06585450178325,-2.11763184629732,-2.6900534153053,-2.77740445230932,-2.96189811845757,0.981,0.957,TRUE,FALSE,Abbott,FALSE
671096,2025,"Abbott, Andrew",286,13.0068955839227,46.0727272727273,7.95959669783897,-3.61877856960801,-4.85110489765533,-2.37927641871068,-3.020520325756,0.95,0.95,TRUE,TRUE,Abbott,FALSE
671096,2026,"Abbott, Andrew",172,15.4853467438152,48.5017441860465,6.7150204173099,8.71948721683749,6.29335643725505,7.58556994500682,6.42769691247864,0.858,0.905,TRUE,TRUE,Abbott,FALSE
671106,2023,"Allen, Logan",200,30.5086890339633,42.4195,8.59114583333333,7.34122929660816,6.44900543818478,5.95253195574141,5.29022990408809,0.779,0.884,FALSE,FALSE,Allen,FALSE
671106,2024,"Allen, Logan",154,15.0863960810251,44.4883116883117,9.33044431452792,0.211588007505189,0.648165117093991,-1.94391331735138,-2.87395077930937,0.727,0.92,FALSE,TRUE,Allen,FALSE
671106,2025,"Allen, Logan",263,16.9905901229881,36.5684410646388,8.77456020278834,-6.52462141172321,-5.46774615462578,-5.12608578933308,-4.62966150936576,0.877,0.901,TRUE,FALSE,Allen,FALSE
672282,2022,"Detmers, Reid",136,8.96603961972511,39.7154411764706,8.9454092339979,-5.01101819544591,-3.33758118784688,-1.25005571261634,-0.562465952847153,0.973,0.994,TRUE,FALSE,Detmers,FALSE
672282,2023,"Detmers, Reid",69,11.6872996451162,39.7130434782609,9.50498462889767,-5.84796361938427,-4.32760848745331,-6.12031996114708,-4.32123358125879,0.932,0.993,TRUE,FALSE,Detmers,FALSE
672282,2024,"Detmers, Reid",116,7.65783404908727,45.9068965517241,9.11730407523511,-0.876695104193386,0.0237709328647923,-0.697121640484627,-0.253152934299301,0.927,0.99,TRUE,TRUE,Detmers,TRUE
672282,2026,"Detmers, Reid",96,13.9225350164186,44.0333333333333,10.528430975522,-0.0968430672120755,-0.0303758981563707,1.51890161327178,1.576826907337,0.957,0.984,TRUE,TRUE,Detmers,FALSE
672456,2024,"Montero, Keider",82,20.5924956996098,39.1670731707317,8.78781252389327,0.953611774372575,0.695161267169484,6.77952563342818,7.45847217775546,0.895,0.895,TRUE,FALSE,Montero,FALSE
672456,2025,"Montero, Keider",88,15.9499298251542,38.0704545454545,7.10291992775437,-9.03506347465185,-8.42584021977487,-3.51273716056347,-3.00084243875825,0.874,0.858,TRUE,FALSE,Montero,FALSE
672456,2026,"Montero, Keider",108,12.9016065502799,41.862962962963,7.24937768725956,-2.65179353682271,-2.41714535582397,6.55159667683553,6.93445831551247,0.919,0.886,TRUE,FALSE,Montero,FALSE
672582,2023,"Zerpa, Angel",64,7.15914606048482,41.55625,7.80821953781512,6.64427235524619,4.62421804310724,6.62608653493708,5.92970733809016,0.987,0.95,TRUE,FALSE,Zerpa,FALSE
672851,2023,"Adon, Joan",62,14.761646475771,31.6129032258065,6.5496,4.96283266379413,5.41693232472867,0.636112318595638,0.963189557125246,0.825,0.91,TRUE,FALSE,Adon,FALSE
674003,2023,"Bradford, Cody",116,27.6184983083673,48.926724137931,8.23349405805572,0.699998795638648,0.258288562240733,-1.95057687979147,-1.16985598048637,0.992,0.994,TRUE,TRUE,Bradford,FALSE
674003,2024,"Bradford, Cody",157,25.4976873552884,51.8573248407643,8.92281083320388,-2.09978980645149,-1.9823549095839,-1.18368304439787,-0.818600818929513,0.997,0.991,TRUE,TRUE,Bradford,FALSE
674072,2023,"Henry, Tommy",137,27.1971023451851,40.6547445255475,6.59057428080722,3.5204675627529,2.34823639698324,3.05809025043366,2.57386199609075,0.882,0.866,TRUE,FALSE,Henry,FALSE
674072,2024,"Henry, Tommy",62,25.0475531760782,41.4129032258065,6.29840059387232,3.63713540830383,2.41222201572936,7.86802972341781,7.14904959039391,0.95,0.905,TRUE,FALSE,Henry,FALSE
674370,2024,"Bido, Osvaldo",70,9.42021363319544,32.9985714285714,6.06811780636425,5.41127814059112,6.21505732761441,6.79669949597352,7.60850760301776,0.941,0.904,TRUE,FALSE,Bido,FALSE
674370,2025,"Bido, Osvaldo",64,7.13988235091697,35.221875,5.72244263862333,-1.308908334955,-0.0922083095996167,5.61935424192888,6.49212323658104,0.95,0.923,TRUE,FALSE,Bido,FALSE
675911,2023,"Strider, Spencer",97,20.307688199004,44.2041237113402,10.201801018507,3.07064446706788,2.67867288239839,1.00832842914534,0.360664141909088,0.977,0.965,TRUE,TRUE,Strider,FALSE
676050,2022,"Naughton, Packy",87,16.4823273957306,40.3758620689655,8.33511308861699,8.2615397243173,7.9488138292678,2.37101432590408,3.01204483273502,0.937,0.91,TRUE,FALSE,Naughton,FALSE
676051,2021,"Heuer, Codi",125,32.0881629224449,30.18,8.68027346938775,10.6142759615114,8.44941828641761,12.0156358248996,10.3162350028594,0.881,0.983,TRUE,FALSE,Heuer,FALSE
676083,2026,"Junk, Janson",101,30.2221417343941,40.7544554455446,7.0004494066428,-5.50025401570099,-6.54250888187316,-1.65900398292588,-2.13488594841514,0.844,0.911,TRUE,FALSE,Junk,FALSE
676106,2024,"Hancock, Emerson",117,31.9720389607285,26.4376068376068,6.93305010401784,-4.30803022073108,-4.95462557340545,-3.00242167425629,-3.42419550924355,0.989,0.962,TRUE,FALSE,Hancock,FALSE
676106,2025,"Hancock, Emerson",135,31.7038563451595,16.4414814814815,8.36707581927478,-2.8290206624217,-1.75437442345447,-6.25482081198404,-6.0493200237578,0.983,0.905,TRUE,FALSE,Hancock,FALSE
676130,2023,"Buttó, José",83,26.2798913364817,35.3566265060241,8.22773668400143,10.0112640978305,10.3962022630202,4.28355307750778,4.44444437303462,0.715,0.819,FALSE,FALSE,Buttó,FALSE
676130,2024,"Buttó, José",141,27.363425607259,32.2971631205674,7.1937222960993,17.074617593362,16.8785291973063,9.43044213814624,9.81043214643052,0.686,0.8,FALSE,FALSE,Buttó,FALSE
676130,2025,"Buttó, José",75,26.8348781218721,37.4893333333333,6.94557213930348,0.973645135402135,1.25883241934658,-5.00265797110863,-4.84291523024092,0.72,0.761,FALSE,FALSE,Buttó,FALSE
676272,2023,"Miller, Bobby",143,29.2858581998721,45.2573426573427,11.0519813519813,-1.16434670247265,-1.69920651029973,0.183586233919755,-1.1330925602918,0.969,0.994,TRUE,TRUE,Miller,FALSE
676272,2024,"Miller, Bobby",83,31.0585391379083,46.5686746987952,11.2103670495937,0.679389414309055,0.288199721218069,4.57960109207476,2.18265034051932,0.975,0.985,TRUE,TRUE,Miller,FALSE
676282,2024,"Cantillo, Joey",87,30.8889109096295,53.5367816091954,14.3327635893869,-0.822948469993933,0.696239034721553,-1.29133236283243,-2.39075638572733,0.985,0.988,TRUE,TRUE,Cantillo,FALSE
676282,2025,"Cantillo, Joey",245,24.3713124837154,52.8632653061225,13.4355690223688,5.88901384424234,5.62841151052245,6.86924463850422,6.70324624983008,0.981,0.993,TRUE,TRUE,Cantillo,FALSE
676282,2026,"Cantillo, Joey",251,20.1539318277848,50.2900398406375,11.4165460252015,2.21362954775857,1.91217304598879,4.655917730707,3.97800689424128,0.992,0.982,TRUE,TRUE,Cantillo,FALSE
676395,2023,"Garcia, Robert",64,14.5065268663832,25.9890625,6.26937746062992,3.62505812110122,3.80922628540281,-2.11169018161191,-1.58115972731537,0.836,0.844,TRUE,FALSE,Garcia,FALSE
676395,2024,"Garcia, Robert",156,15.764220067165,23.025641025641,6.52742407892708,6.12884855660911,6.1924210026507,5.31274941779794,5.76949348620956,0.899,0.89,TRUE,FALSE,Garcia,FALSE
676395,2025,"Garcia, Robert",145,13.1599118235398,24.9813793103448,5.33394179057261,-0.303484525675387,-1.38825026126489,2.64531822346795,2.93558658028202,0.895,0.871,TRUE,FALSE,Garcia,FALSE
676440,2023,"Bibee, Tanner",193,20.4165352833246,56.1808290155441,10.9488636147963,-0.107260247650558,-2.19291377705075,5.4464632217244,3.05132181488172,0.97,0.897,TRUE,TRUE,Bibee,FALSE
676440,2024,"Bibee, Tanner",244,12.1800979220393,52.2020491803279,12.1023051620776,-7.21201873035442,-6.93588726357031,-0.450422997288411,-1.56161467928004,0.908,0.838,TRUE,TRUE,Bibee,FALSE
676440,2025,"Bibee, Tanner",222,9.49287689265222,54.1905405405406,12.5759409348889,3.19551510409926,2.23060126360919,5.85163144403111,4.7107397364633,0.823,0.863,TRUE,TRUE,Bibee,TRUE
676440,2026,"Bibee, Tanner",129,8.85342542019532,59.4937984496124,12.7667002171955,-4.40274415563088,-6.14782007181425,0.353881623867241,-1.72769204034533,0.929,0.9,TRUE,TRUE,Bibee,TRUE
676467,2025,"Gordon, Colton",61,6.89791343407152,32.4131147540984,7.32989392478302,1.24827068373625,1.86340215511221,4.22760192531231,4.41330807302181,0.912,0.986,TRUE,FALSE,Gordon,FALSE
676477,2021,"Whitlock, Garrett",109,33.8848142638052,35.9853211009174,12.8668651180949,-3.65070005011539,-5.91195648693698,-9.16991724997658,-9.02040637209461,0.915,0.978,TRUE,FALSE,Whitlock,FALSE
676477,2022,"Whitlock, Garrett",132,27.3953129113027,36.3340909090909,10.7220825274017,-8.09125579824404,-10.161293226378,-6.53241226948496,-7.66512876636281,0.95,0.996,TRUE,FALSE,Whitlock,FALSE
676477,2023,"Whitlock, Garrett",157,25.9351541402192,38.5630573248408,11.2807722929936,-3.20567331993396,-3.89265796484875,-5.31218908005377,-5.69224804513008,0.901,0.995,TRUE,FALSE,Whitlock,FALSE
676641,2022,"Sulser, Beau",65,11.8551657604113,45.9907692307692,9.21153846153847,-7.63230096306453,-10.0287943002014,-7.99045791758821,-9.11999923897526,0.951,0.993,TRUE,TRUE,Sulser,FALSE
676664,2022,"Sears, JP",87,34.6479727532352,13.6689655172414,10.3574242338732,-8.77225825152435,-8.5594538734796,-3.8814071649748,-4.16714353518648,0.995,0.978,TRUE,FALSE,Sears,FALSE
676664,2023,"Sears, JP",212,31.5668222659655,16.5698113207547,8.99336734023976,-1.4296059903944,-0.528215585588474,-2.90604085650767,-3.34189752308798,0.99,0.954,TRUE,FALSE,Sears,FALSE
676664,2024,"Sears, JP",256,28.5143908628336,16.51484375,7.8933835998062,-5.07030424867533,-3.70457777301958,-2.70884952356966,-3.11414118201065,0.982,0.96,TRUE,FALSE,Sears,FALSE
676664,2025,"Sears, JP",157,24.6218509981657,20.7146496815287,8.70076110958233,-3.16499979816133,-2.12319550666015,-1.72853794771767,-2.14244159478949,0.956,0.977,TRUE,FALSE,Sears,FALSE
676684,2021,"Vest, Will",60,24.8711081122437,41.495,9.21659420289855,-8.9426771372434,-10.5091087729453,-6.54076021522995,-7.75356067668577,0.993,0.974,TRUE,FALSE,Vest,FALSE
676760,2022,"Marinaccio, Ron",149,41.3306833571013,31.5348993288591,10.5978543523991,8.10767443840141,7.3685931615624,4.16245349439775,3.53709983428402,0.96,0.989,TRUE,FALSE,Marinaccio,FALSE
676760,2023,"Marinaccio, Ron",142,43.8457766877388,33.4535211267606,10.9330526638089,-1.70240985868506,-1.5559611728504,-2.16844082380018,-2.36162852599625,0.955,0.99,TRUE,FALSE,Marinaccio,FALSE
676760,2024,"Marinaccio, Ron",61,43.5490276542457,32.4426229508197,11.3629475572955,-0.953527598294754,-0.69081128530993,1.86872226747292,1.90316061821672,0.946,0.987,TRUE,FALSE,Marinaccio,FALSE
676760,2026,"Marinaccio, Ron",110,39.6880336262136,25.9072727272727,11.9032535885167,-5.43575316268,-5.55280480424053,-5.12056635948846,-5.80251291022171,0.957,0.986,TRUE,FALSE,Marinaccio,FALSE
676879,2022,"Ashby, Aaron",201,13.2173211568941,44.4417910447761,6.37786872091158,1.24128445657191,1.42616650789366,-0.509528767866833,-0.512178343760617,0.836,0.918,TRUE,TRUE,Ashby,FALSE
676917,2026,"Cavalli, Cade",70,26.1094222459899,32.9185714285714,7.66098674521355,-15.5117168534614,-13.6334149478566,-8.32820857993873,-7.35851842036738,0.957,0.832,TRUE,FALSE,Cavalli,FALSE
676974,2024,"Meyer, Max",67,15.0938022236992,45.4164179104478,7.44371224815869,-7.47842364665047,-8.37075341496087,-6.61674864162286,-6.77051042312116,0.912,0.821,TRUE,TRUE,Meyer,FALSE
676974,2025,"Meyer, Max",75,11.1233505062026,35.424,5.53220779220779,-12.033513127132,-12.1804955668316,-4.37872067983054,-4.02042177198103,0.862,0.778,FALSE,FALSE,Meyer,FALSE
676974,2026,"Meyer, Max",80,12.3923987923186,38.3,7.75249999999999,1.94665734888234,2.63022391573791,4.91679263788401,5.24966501091066,0.899,0.877,TRUE,FALSE,Meyer,FALSE
677161,2024,"Kelly, Zack",92,48.35040785597,33.4619565217391,12.6624125874126,-2.8309779037967,-3.34184279084995,0.203573440893185,-0.112420126740959,0.937,0.951,TRUE,FALSE,Kelly,FALSE
677651,2021,"Garcia, Luis",127,31.475539725077,41.7968503937008,9.90371797219445,4.69834704563415,5.77970089101322,6.82742564277603,7.42954727476098,0.991,0.887,TRUE,FALSE,Garcia,FALSE
677651,2022,"Garcia, Luis",124,28.9297269029122,39.7322580645161,9.28924653264765,-6.87612845089942,-3.8455123600969,-8.26185803631196,-6.39994941844795,0.992,0.897,TRUE,FALSE,Garcia,FALSE
677944,2024,"Cecconi, Slade",78,8.30528221946056,32.075641025641,12.6072685788787,-6.18009046387794,-5.8434627324492,-1.89898920363529,-1.99469789160899,0.941,0.992,TRUE,FALSE,Cecconi,FALSE
677944,2025,"Cecconi, Slade",62,14.3499015969041,36.0564516129032,10.4602401433692,-7.01659047958177,-6.23134247898657,-5.64325657924005,-5.1482326615004,0.897,0.953,TRUE,FALSE,Cecconi,FALSE
677955,2025,"Hill, Jaden",69,27.8422236424609,24.5086956521739,11.9889541715629,-5.15193049265177,-4.83781492878267,-4.14727476488235,-4.33435936321588,0.996,0.948,TRUE,FALSE,Hill,FALSE
677960,2023,"Weathers, Ryan",135,4.45353918897135,39.4096296296296,8.48896990740741,0.188897004047806,-0.399997560603408,-0.252927083815334,0.121285153309862,0.944,0.967,TRUE,FALSE,Weathers,FALSE
677960,2024,"Weathers, Ryan",203,16.1967970735572,33.14039408867,9.45015649730576,5.98340928781094,5.67055663565345,5.31436477501261,4.87755768854284,0.816,0.959,TRUE,FALSE,Weathers,FALSE
677960,2025,"Weathers, Ryan",96,20.2306642905871,38.290625,9.64115120274914,7.89340089660431,7.12055802235248,6.24163883668,5.26059745240293,0.696,0.932,FALSE,FALSE,Weathers,FALSE
677960,2026,"Weathers, Ryan",232,19.265398223083,32.8318965517241,10.1095939345338,4.80068075390495,4.63229703298307,-0.777784590781472,-1.11891849168912,0.616,0.923,FALSE,FALSE,Weathers,FALSE
678022,2026,"Perkins, Jack",115,29.0552328882174,35.115652173913,6.18201265564401,8.96936494930531,8.44946041393883,6.55532312463968,5.6855229341628,0.92,0.925,TRUE,FALSE,Perkins,FALSE
678024,2025,"Vasil, Mike",102,25.4865733413241,30.6647058823529,8.08587980646804,-8.37636218774128,-6.98045687007812,-5.98822687195437,-4.78043419970259,0.891,0.783,FALSE,FALSE,Vasil,FALSE
678368,2024,"Bellozo, Valente",65,37.6487273280397,33.8230769230769,7.9855362156092,0.744585055505268,3.36952481860715,3.67965249161326,4.80378414928225,0.892,0.89,TRUE,FALSE,Bellozo,FALSE
678368,2025,"Bellozo, Valente",88,39.0476880754834,33.2647727272727,9.39624401913876,-7.04670834567487,-4.32873582175039,-1.39721869910437,-0.0203135975616407,0.861,0.867,TRUE,FALSE,Bellozo,FALSE
678394,2022,"Bello, Brayan",120,15.9837392650962,30.3941666666667,8.80639784946236,9.09557399165898,9.1556439130203,6.66055975487699,6.8673544804008,0.985,0.865,TRUE,FALSE,Bello,FALSE
678394,2023,"Bello, Brayan",335,21.7472022323919,27.3071641791045,9.29710337202875,6.92210084667961,6.79721710418592,6.61123075680515,6.05739608581657,0.993,0.917,TRUE,FALSE,Bello,FALSE
678394,2024,"Bello, Brayan",390,21.3371820758769,26.8674358974359,8.0310518877448,5.17107989871219,5.24652574783423,2.62128772690054,2.60153496196021,0.981,0.815,TRUE,FALSE,Bello,FALSE
678394,2025,"Bello, Brayan",204,19.5126618238802,30.1186274509804,6.26764705882353,2.75788119104899,2.77432360828057,2.65162029982692,2.19350198203218,0.958,0.808,TRUE,FALSE,Bello,FALSE
678394,2026,"Bello, Brayan",121,20.3190304989783,36.4148760330579,6.44749891257068,-1.31728469656606,-1.76153737006928,0.857923612798787,0.463454665277159,0.973,0.82,TRUE,FALSE,Bello,FALSE
678606,2023,"Ferrer, José A.",63,12.9212002307719,32.9063492063492,10.2487394957983,0.878084219680425,-1.01365215524662,5.04025509975285,4.83239572876774,0.975,0.993,TRUE,FALSE,Ferrer,FALSE
678606,2025,"Ferrer, José A.",134,18.2359256395532,30.1940298507463,9.98217403548297,7.45316980003428,4.58361117627749,5.38778486853516,3.48096583745841,0.935,0.993,TRUE,FALSE,Ferrer,FALSE
678692,2025,"Henriquez, Ronny",74,33.1490233128035,34.5081081081081,4.92155858482389,-3.97987987553704,-3.80788544323866,1.30141421541267,-0.0221815428449515,0.956,0.884,TRUE,FALSE,Henriquez,FALSE
