pitcher,season,player_name,np,nsw,axis,kill,velo_sep,spin,rv100,wh,nbip,gb,ev,xw,axis_p,kill_p,velo_p,rv_p,wh_p,gb_p,ev_p,xw_p,spin_p,d_axis,d_kill,d_velo,d_rv,d_wh,d_gb,d_ev,d_xw,d_spin,grp
686218,2026,"Sheehan, Emmet",273,139,55.7722329843612,20.0730245817895,8.89527325587497,1280.61904761905,-1.84723982483372,-3.88417723696822,59,-8.24022544913321,88.8118644067797,0.334881355932203,54.012008783908,19.0691970984221,9.40922677189967,0.335655047745265,-2.01451701586753,-13.9018817987997,90.0875,0.276987408801451,1141.01570680628,-1.76022420045324,1.00382748336742,-0.513953516024703,-2.18289487257898,-1.86966022110069,5.66165634966652,-1.27563559322034,0.0578939471307526,139.603340812765,never parachute
500779,2026,"Quintana, Jose",144,64,28.8131227832767,9.89640148237247,4.63423202614379,1353.51388888889,-0.603321502621373,-1.2184410335257,30,-19.9401052539994,81.9433333333333,0.332827586206897,27.0440925206827,12.0455380873082,4.83335123260922,-0.342704567134275,-11.4611552665395,-9.85232128434498,85.0693069306931,0.353363840090669,1354.89004149378,-1.76903026259401,-2.14913660493576,-0.199119206465438,-0.260616935487098,10.2427142330138,-10.0877839696544,-3.12597359735975,-0.0205362538837721,-1.37615260488701,never parachute
663738,2026,"Lynch IV, Daniel",160,91,24.1047257308336,15.7532124058759,8.99797648514852,1579.5875,1.86572614609267,-2.50349914826891,41,2.65457277608284,88.1024390243903,0.295560975609756,22.2630774304583,14.3845246690393,8.09735001840266,-0.0936790592129262,2.82257269809678,-0.841368098637735,86.9056603773585,0.402535896778507,1641.86124401914,-1.84164830037529,1.36868773683658,0.900626466745861,1.9594052053056,-5.32607184636569,3.49594087472057,1.19677864703176,-0.106974921168751,-62.2737440191386,never parachute
657277,2025,"Webb, Logan",792,449,33.0073056434925,15.7589630499706,6.27878494244774,1501.93181818182,0.465829444668581,1.7155496806797,145,0.631494219307602,90.2462068965517,0.368825419628931,31.13589732768,13.5657109539535,5.24496292714377,-0.692510140787523,-5.68843778910043,-10.1450257964535,91.9781376518219,0.43911730438523,1459.82978723404,-1.87140831581253,2.19325209601703,1.03382201530397,1.1583395854561,7.40398746978013,10.7765200157611,-1.73193075527014,-0.0702918847562997,42.1020309477758,never parachute
676272,2024,"Miller, Bobby",210,83,30.4115590638947,11.4618435290858,11.2403211517165,2248.00952380952,0.944043200500955,4.56924369227099,24,16.3106575198136,81.0541666666667,0.273780381944444,28.5328372726642,11.6534409803908,11.2680493346316,-0.100967070385317,0.44506410655489,5.11786909273842,82.3657142857143,0.307779144460028,2313.93846153846,-1.87872179123046,-0.191597451305032,-0.0277281829151139,1.04501027088627,4.1241795857161,11.1927884270752,-1.31154761904763,-0.0339987625155836,-65.9289377289379,never parachute
656849,2026,"Peterson, David",183,90,23.6834408112474,9.17033502626115,6.60145030276178,1600.16393442623,-2.12536165444042,-6.51730917644764,35,-15.2936689726529,88.0257142857143,0.371714285714286,21.670535269296,9.82521970870889,7.70812118270436,0.510532068749244,-4.60221103810172,11.1303327437407,88.2024691358025,0.312549193554614,1565.9,-2.01290554195141,-0.65488468244774,-1.10667087994257,-2.63589372318967,-1.91509813834592,-26.4240017163936,-0.176754850088187,0.0591650921596721,34.2639344262295,never parachute
663567,2024,"Lambert, Peter",260,141,21.5910906091652,11.8874938686292,7.53796124927704,1462.22692307692,0.948938196449127,6.14590078874657,46,14.6366567832689,85.2195652173913,0.288028985507246,19.5529559541495,10.8820322216325,6.6358584131327,-0.244030131239109,4.05886058035356,-5.05968986057231,86.572,0.287746909090909,1514.06617647059,-2.03813465501572,1.00546164699667,0.902102836144334,1.19296832768824,2.08704020839301,19.6963466438412,-1.3524347826087,0.000282076416337262,-51.8392533936651,never parachute
661563,2025,"Gil, Luis",229,93,25.1463320701042,13.3900788556045,4.54538638728555,1732.03493449782,0.850814292304328,-3.6837441776087,44,-2.09225978401276,85.6227272727273,0.339880253367322,23.0773698925645,14.3230077263557,4.99292598901347,0.763319602214161,-1.69647862928824,-4.75399600561981,85.2556818181818,0.329049983530962,1721.05882352941,-2.06896217753976,-0.932928870751194,-0.447539601727917,0.0874946900901672,-1.98726554832046,2.66173622160706,0.367045454545462,0.0108302698363607,10.9761109684048,never parachute
502624,2024,"Anderson, Chase",309,144,30.0180592947727,6.39990758975386,9.65139957130248,2301.25242718447,0.370599921799074,-5.4931173884344,62,-4.81859920970501,84.2338709677419,0.312021040816079,27.9364545560018,4.71072106230275,9.08493266367395,3.90756672459705,0.597800986786218,-8.39301199863099,83.6090909090909,0.154863636363636,2300.61073825503,-2.08160473877087,1.68918652745111,0.566466907628538,-3.53696680279798,-6.09091837522062,3.57441278892599,0.624780058651027,0.157157404452442,0.641688929432348,never parachute
656222,2026,"Beeks, Jalen",163,75,22.1438831411275,7.57046338906764,5.4929759046857,2043.04294478528,-0.551028890464339,9.03831256559814,33,8.65096937082718,85.2,0.428060606060606,20.0052333783121,7.23159598496192,5.55158514492753,3.52506064300067,2.02059403361655,17.734805300585,79.7648148148148,0.243148707773708,2133.68985507246,-2.13864976281532,0.338867404105721,-0.0586092402418323,-4.07608953346501,7.01771853198158,-9.08383592975786,5.43518518518519,0.184911898286898,-90.6469102871874,never parachute
571945,2025,"Mikolas, Miles",285,137,12.7920349230531,9.65453149605777,7.0614847161572,1659.20701754386,0.101943007580943,-9.28091373708373,78,2.95346486861224,87.3333333333333,0.350471901385905,10.6520992041223,8.77579763374684,7.58734523466744,-4.14733794077117,-8.71570911428277,10.3929097334992,85.9934426229508,0.410490992752772,1675.56956521739,-2.13993571893083,0.878733862310929,-0.525860518510234,4.24928094835212,-0.565204622800964,-7.439444864887,1.33989071038251,-0.0600190913668676,-16.3625476735317,stayed parachute
605488,2025,"Springs, Jeffrey",720,424,14.2438709058991,10.7661108844654,11.5550934718781,1394.775,-0.838376902737542,5.01124282593372,161,-4.92496417726117,81.4850931677019,0.3320786012723,12.0320906889057,13.443395141493,10.2857584269663,-1.14981205774545,5.88865094197873,-11.3068164160939,83.4702702702703,0.361970554897862,1382.91011235955,-2.21178021699342,-2.67728425702759,1.26933504491186,0.311435155007906,-0.877408116045008,6.38185223883275,-1.98517710256841,-0.0298919536255619,11.8648876404495,stayed parachute
676130,2024,"Buttó, José",270,141,27.0339762016281,13.683280875089,7.12829282407408,1836.74444444444,0.975697699115659,9.26439618340561,41,-7.2684776395284,90.5341463414634,0.39842367792415,24.716210777711,14.5605263148816,8.31370520622042,-1.13536189137848,6.01646932917784,-15.3458254837244,94.04,0.518953044569994,1765.62931034483,-2.31776542391706,-0.877245439792571,-1.18541238214635,2.11105959049414,3.24792685422778,8.07734784419601,-3.50585365853659,-0.120529366645844,71.1151340996169,never parachute
623211,2025,"Brazobán, Huascar",385,202,10.5442020114936,14.2082951796148,5.70181818181819,1990.22597402597,-0.669972760011892,-0.17706492215645,67,-4.11015031725127,85.8313432835821,0.36972414786753,8.21572280209771,14.1622535082708,6.27320512820513,1.55773135094428,4.08246534560199,-9.64197145005307,79.9340909090909,0.268711038961039,1955.64615384615,-2.32847920939587,0.0460416713440264,-0.571386946386942,-2.22770411095618,-4.25953026775844,5.5318211328018,5.89725237449117,0.101013108906491,34.5798201798202,stayed parachute
657097,2026,"Webb, Jacob",297,182,21.6776139174122,9.27075093836836,8.57914512052443,2269.57575757576,0.391332728903948,12.9301883095335,50,2.9295219062451,84.714,0.32806,19.298224873473,8.40067792952624,8.52103764631446,0.729530569268179,2.62082233230982,-8.7237596771705,81.9128571428572,0.337035065644747,2260.95107033639,-2.37938904393918,0.870073008842123,0.0581074742099776,-0.338197840364231,10.3093659772237,11.6532815834156,2.80114285714285,-0.00897506564474654,8.62468723936627,never parachute
686613,2025,"Brown, Hunter",356,158,24.3089842624132,12.0248366604655,8.37709585990485,1501.36516853933,0.825513860240438,-3.4240711392805,65,-1.11651978546984,84.5923076923077,0.30502235650636,21.9030317089267,11.1242497045094,7.59856074703683,1.04975600344217,0.104009149333067,9.98680821265939,83.1,0.268468594263325,1462.63276836158,-2.40595255348653,0.900586955956053,0.778535112868015,-0.224242143201731,-3.52808028861357,-11.1033279981292,1.49230769230769,0.0365537622430352,38.732400177744,never parachute
800048,2026,"Messick, Parker",447,249,29.2219289409465,16.2462839389347,8.34286067875672,1844.17225950783,-0.664228775784989,-0.367076546359177,81,-3.6937332157477,86.3975308641975,0.333543209876543,26.8021419911606,14.9221247250032,8.24160426179605,-1.58327101296835,-3.03480967045332,5.99010122133396,87.1970588235294,0.29377205882353,1855.43150684932,-2.41978694978598,1.32415921393149,0.101256416960675,0.919042237183359,2.66773312409414,-9.68383443708166,-0.799527959331883,0.0397711510530137,-11.2592473414852,never parachute
647336,2026,"Soroka, Michael",160,79,18.5357688783171,11.6520063398698,7.78508610451306,2191.81875,-0.407235743116267,-3.52182319479256,36,-0.823079471641166,84.8805555555556,0.377333333333333,16.0896114033984,9.25389250652677,9.30708110333471,0.310184543782108,-3.33180813534245,17.6386758693312,80.1071428571429,0.256133487940631,2209.14285714286,-2.44615747491863,2.39811383334307,-1.52199499882166,-0.717420286898375,-0.190015059450107,-18.4617553409724,4.7734126984127,0.121199845392703,-17.3241071428574,never parachute
657277,2026,"Webb, Logan",435,239,35.4677602033689,14.7303668958539,6.33495971640348,1480.20229885057,-0.743860752060197,-1.92870626956269,78,-5.23539641279325,86.7192307692308,0.357205128205128,33.0073056434925,15.7589630499706,6.27878494244774,0.465829444668581,1.7155496806797,0.631494219307602,90.2462068965517,0.368825419628931,1501.93181818182,-2.46045455987634,-1.02859615411662,0.0561747739557355,-1.20969019672878,-3.6442559502424,-5.86689063210085,-3.52697612732096,-0.0116202914238024,-21.7295193312436,never parachute
645261,2026,"Alcantara, Sandy",468,272,10.357140353136,12.9415111808786,6.5569359266398,2099.65811965812,-0.992837887343415,-3.85053747659848,121,-4.18938196254307,85.9735537190083,0.332363636363636,7.82100264325782,10.261858241321,7.31354256854256,0.227501548111883,-5.94043871060178,2.93541024269846,86.6738095238095,0.303737017327839,2088.8869047619,-2.53613770987815,2.67965293955764,-0.756606641902759,-1.2203394354553,2.0899012340033,-7.12479220524153,-0.700255804801259,0.0286266190357972,10.771214896215,stayed parachute
605400,2025,"Nola, Aaron",242,125,26.1045023406939,12.2952058105903,6.9695737277077,1602.72314049587,0.252444229168825,4.6933424078033,56,-4.63987179246336,88.7928571428571,0.328642309902903,23.5667283643498,12.0846390482361,6.78140740221557,-0.463820437526526,-9.22386450930797,8.03938517293749,88.3290322580645,0.404222681738811,1558.34527687296,-2.53777397634408,0.210566762354148,0.188166325492128,0.71626466669535,13.9172069171113,-12.6792569654008,0.463824884792629,-0.0755803718359077,44.3778636229035,never parachute
671096,2026,"Abbott, Andrew",370,172,15.5627688400445,9.19117184058288,6.67003298802015,1981.51081081081,0.855567632219082,6.75491138433773,71,4.90849761527479,82.9915492957747,0.311281690140845,13.022636497002,8.12631238095978,7.96169991781291,0.221774305224582,-4.38597220263445,-6.102536427567,83.6926829268293,0.356304333781263,1984.03422053232,-2.54013234304248,1.0648594596231,-1.29166692979276,0.633793326994501,11.1408835869722,11.0110340428418,-0.701133631054617,-0.045022643640418,-2.52340972150842,moved OUT of parachute
650633,2025,"King, Michael",261,150,30.7050066957748,13.3364123063427,6.93544641820504,2014.25287356322,1.9408743099609,0.284346849592607,65,-7.23253626391127,83.1246153846154,0.284677771285084,28.0593341963534,11.3613391505896,6.96582152974504,0.721296724301523,5.37489493194898,-3.05774045969516,81.5126666666667,0.310653891155141,2044.6657223796,-2.64567249942132,1.97507315575303,-0.0303751115399962,1.21957758565938,-5.09054808235637,-4.17479580421611,1.61194871794872,-0.0259761198700571,-30.4128488163851,never parachute
579328,2025,"Kikuchi, Yusei",376,183,6.45546315510728,10.9590639131472,9.24176688251619,1542.43085106383,0.999917731124118,0.112735777217519,70,-4.11250049133913,87.8885714285714,0.352048608627662,3.80223447393203,10.7371815027473,8.76665838092039,0.695835038394442,1.33365125873656,10.0560050200354,84.7765957446809,0.326715420624603,1654.96,-2.65322868117525,0.22188241039988,0.475108501595798,0.304082692729676,-1.22091548151904,-14.1685055113746,3.11197568389058,0.0253331880030588,-112.52914893617,stayed parachute
663460,2026,"Bubic, Kris",161,90,37.9228972972915,17.6633044087505,5.89135641759959,1536.15527950311,2.8068723387444,6.1028105429652,25,12.0072490512186,88.48,0.25564,35.2652876247542,18.4796616361867,6.6553118908382,0.645618978671899,7.45722399204847,6.48549475255214,87.9646153846154,0.272649958283102,1605.16666666667,-2.65760967253724,-0.816357227436132,-0.763955473238616,2.1612533600725,-1.35441344908327,5.52175429866647,0.515384615384619,-0.0170099582831019,-69.0113871635611,never parachute
642547,2024,"Peralta, Freddy",532,252,31.5336307159149,13.7962343718018,6.62667965367965,1731.34210526316,1.21347018757632,2.70323834516582,85,9.57627607915887,85.9341176470588,0.329389216254618,28.8270369950382,11.916495608101,6.0308221841052,1.29674263389098,8.76219633206096,21.220157544176,85.725,0.279765074847143,1739.65333333333,-2.7065937208767,1.87973876370081,0.59585746957445,-0.0832724463146637,-6.05895798689514,-11.6438814650171,0.209117647058832,0.0496241414074747,-8.3112280701755,never parachute
608331,2024,"Fried, Max",377,195,31.9055557716708,8.15174493264393,8.12366719796363,1420.71883289125,1.45793423666876,0.149461692763105,78,14.1617497498165,85.724358974359,0.324906824491224,29.1922860725152,10.3022969857184,8.1456699889258,0.165478525207305,3.65257420186734,4.72443234294132,84.9916666666667,0.334291666666667,1435.80714285714,-2.71326969915555,-2.1505520530745,-0.0220027909621745,1.29245571146145,-3.50311250910423,9.43731740687523,0.732692307692304,-0.00938484217544316,-15.0883099658963,never parachute
527048,2026,"Pérez, Martín",431,231,11.589422546153,8.4657875580245,7.937750966744,1623.15081206497,0.709354719448464,2.97435080496675,90,6.29185481805599,82.5888888888889,0.351022222222222,8.80816547799847,1.65478624516031,7.28774725274725,1.41433827756245,1.51039815898762,4.67416367322187,85.8875,0.344863659938989,1649.55769230769,-2.78125706815457,6.81100131286419,0.650003713996759,-0.704983558113987,1.46395264597913,1.61769114483412,-3.29861111111111,0.0061585622832333,-26.4068802427271,stayed parachute
665795,2026,"Cabrera, Edward",367,217,15.1523863753187,10.7928084407436,3.24801277835197,1740.56130790191,-0.283584826063512,2.16665965302738,74,-3.31997318052824,90.4702702702703,0.374810810810811,12.3648166871725,11.4207851043472,2.71800661313179,0.0107120277938598,-3.00096661311708,3.5310038063926,88.2145454545455,0.342721946082922,1748.80172413793,-2.78756968814612,-0.627976663603684,0.530006165220183,-0.294296853857372,5.16762626614445,-6.85097698692085,2.25572481572482,0.0320888647278891,-8.24041623602352,moved OUT of parachute
642121,2026,"Sulser, Cole",302,145,22.4237241295585,17.4191165750249,8.72970293282876,1696.84105960265,-0.400391622742842,-4.88761837405614,45,5.23652268066653,83.7266666666667,0.359466666666667,19.6227984895494,16.0861767538589,8.90615504479938,1.81571183716712,-1.70916680087912,9.83462947719094,88.3391304347826,0.243108695652174,1652.92715231788,-2.80092564000912,1.332939821166,-0.176452111970619,-2.21610345990996,-3.17845157317702,-4.59810679652441,-4.61246376811593,0.116357971014493,43.9139072847681,never parachute
502043,2024,"Gibson, Kyle",273,135,17.4240012656221,12.1094177464355,6.47951911848369,1711.80952380952,2.1876615382045,6.05799679166442,52,-15.3837307309386,86.1884615384616,0.361175358163769,14.5993990577162,12.8771444966363,6.15714285714286,-2.44439569404026,0.332272635114326,-0.0835201133677802,89.9063829787234,0.45001237152753,1657.27040816327,-2.82460220790599,-0.767726750200763,0.322376261340834,4.63205723224476,5.72572415655009,-15.3002106175708,-3.71792144026186,-0.0888370133637614,54.5391156462586,moved OUT of parachute
608337,2026,"Giolito, Lucas",191,86,18.7372025404754,7.52060643663604,11.8122156427902,1541.35078534031,-1.65034618401843,-10.0130514435216,38,-14.3135667219783,83.3131578947369,0.305657894736842,15.8738476788326,9.17458334933185,11.5974414078472,-0.508611126272377,-6.80284494954941,-1.50139212326618,85.665306122449,0.356319686110925,1672.66853932584,-2.86335486164277,-1.65397691269581,0.214774234943004,-1.14173505774606,-3.21020649397215,-12.8121745987122,-2.35214822771214,-0.050661791374083,-131.317753985529,never parachute
671106,2025,"Allen, Logan",497,263,17.3184575937015,11.5988711337602,8.79170489604292,959.406438631791,-0.753807470311824,-5.16152189596963,131,5.23989466541476,87.993893129771,0.35108659719185,14.4422649776931,13.9188756204198,9.51905037513398,0.136328213454815,-2.39850634951935,5.28063733055711,90.5492063492063,0.359521365158139,871.32,-2.87619261600831,-2.3200044866596,-0.727345479091062,-0.890135683766639,-2.76301554645028,-0.0407426651423535,-2.55531321943535,-0.00843476796628906,88.0864386317907,moved OUT of parachute
641302,2025,"Alexander, Tyler",254,121,21.309306708534,13.7064478652712,7.47310091673324,1519.93700787402,0.109675790945018,-3.01881962285565,60,1.37688990617659,87.515,0.367949181848853,18.3944735013595,12.3141449195406,8.32973313891589,-2.73834496787953,-9.92986089021409,-3.33936125716792,84.8592592592593,0.402163644814077,1581.65789473684,-2.91483320717449,1.39230294573059,-0.856632222182656,2.84802075882454,6.91104126735844,4.71625116334451,2.65574074074074,-0.0342144629652237,-61.7208868628263,never parachute
450203,2025,"Morton, Charlie",253,133,29.8897296396757,16.6840825499933,6.69718477979348,1815.20553359684,-2.1102401973601,-2.30851308089499,55,2.03474791374895,88.3290909090909,0.403902019198941,26.8139636176695,11.2652845010047,9.16452450344101,-1.59315840033082,4.92776684980283,8.50419356796278,87.8912280701755,0.434031588028041,2172.4332247557,-3.07576602200617,5.41879804898868,-2.46733972364753,-0.517081797029275,-7.23627993069782,-6.46944565421383,0.437862838915464,-0.0301295688291004,-357.227691158862,never parachute
607067,2025,"Rea, Colin",306,157,31.8311456558227,15.0651979393811,6.50575238024166,1417.87581699346,-1.81615819339024,2.76387880958285,54,-2.49126599752374,88.4851851851852,0.437966832724348,28.7388677489065,10.5570735638358,6.42975012370115,-1.28399084354817,-2.20826507395544,5.70203545306515,85.9,0.415055745308876,1413.27234042553,-3.09227790691617,4.50812437554535,0.0760022565405096,-0.532167349842069,4.97214388353828,-8.19330145058889,2.58518518518518,0.0229110874154718,4.60347656793215,never parachute
605280,2026,"Holmes, Clay",121,72,27.5181257582478,4.2565576836603,4.80622009569377,809.239669421488,1.2903454605321,2.62944797775468,32,4.31905408951441,93.9,0.33925,24.40913447191,13.6703105174711,5.11726873472923,0.261514982519466,-1.21684093458699,-1.05992579189483,87.4452054794521,0.330435782606638,1105.01152073733,-3.10899128633774,-9.41375283381079,-0.311048639035455,1.02883047801263,3.84628891234167,5.37897988140924,6.45479452054795,0.00881421739336213,-295.77185131584,never parachute
622663,2024,"Severino, Luis",217,102,35.5262736581342,11.3228203604639,10.0777056954946,1583.34101382489,-2.49389594551542,-8.36860248371205,44,15.7922405657616,88.3431818181818,0.450210783569931,32.4008426797328,10.835682874335,9.73882020651016,-1.06151698958778,-10.4218083621703,4.50742281543676,87.8041666666667,0.406269230769231,1559.67391304348,-3.12543097840135,0.487137486128912,0.338885488984445,-1.43237895592764,2.05320587845824,11.2848177503249,0.539015151515145,0.0439415528007006,23.6671007814066,never parachute
471911,2025,"Carrasco, Carlos",166,88,19.026679483848,10.9105162546141,6.59820020824036,1233.27710843373,1.97386859838975,-0.647661355730405,33,-12.6066888472295,84.5333333333333,0.315851515151515,15.8190969199989,8.79017892251507,4.89221104329582,-0.663034483994611,0.75268571255893,-0.347178791346873,89.5448717948718,0.373479549824446,1341.79081632653,-3.20758256384909,2.12033733209906,1.70598916494454,2.63690308238436,-1.40034706828933,-12.2595100558826,-5.01153846153846,-0.0576280346729312,-108.513707892796,never parachute
677960,2025,"Weathers, Ryan",188,96,19.6487517865959,15.9554561359543,9.61420084813921,1861.77659574468,-1.41269998792212,5.53842647071116,28,-12.7177016450163,89.3321428571429,0.405295352383892,16.1638550676155,13.6109820033569,9.50792850415947,1.0509112144449,5.40204040696709,7.23262331171178,89.264,0.351310448208536,1817.48641304348,-3.48489671898041,2.3444741325974,0.106272343979732,-2.46361120236702,0.136386063744067,-19.9503249567281,0.0681428571428597,0.0539849041753567,44.2901827012026,never parachute
656288,2025,"Canning, Griffin",312,172,29.4821797256093,15.3337714158855,4.59732769884043,1485.99038461538,1.5560415669951,-1.89624225025626,74,2.05302746149758,91.2108108108108,0.321270914034428,25.9024334695214,12.950804661247,4.87123962899784,0.23042885886765,2.67181394664585,-0.00352720970060487,87.1465909090909,0.330054682141444,1770.32810457516,-3.57974625608789,2.38296675463847,-0.273911930157408,1.32561270812745,-4.56805619690211,2.05655467119818,4.06421990171991,-0.00878376810701681,-284.337719959779,never parachute
622491,2024,"Castillo, Luis",400,218,21.208086772124,13.4860798721252,7.50565444015444,1893.5575,-1.6683067470961,-3.39719892905337,82,3.64784943346439,88.619512195122,0.414314091908548,17.626367927486,13.0078416830625,7.99226441241686,-2.21910745409167,4.45876493452428,-6.35168114275839,86.2244444444445,0.37064070083706,1894.28181818182,-3.58171884463803,0.478238189062697,-0.486609972262421,0.550800706995574,-7.85596386357764,9.99953057622279,2.39506775067751,0.0436733910714881,-0.724318181818262,never parachute
700241,2026,"McGreevy, Michael",363,177,12.0216029828875,10.5449578237585,4.90844155844156,1731.63360881543,0.83487435825383,-1.7225193425547,88,-0.603544390640936,86.5090909090909,0.361579545454545,8.16925136515108,11.0898629571833,4.95441447356423,-1.67877901758033,2.59659711815779,-4.25058205466011,85.309375,0.392736854228205,1742.27210884354,-3.85235161773647,-0.544905133424772,-0.0459729151226664,2.51365337583416,-4.31911646071249,3.64703766401917,1.19971590909091,-0.0311573087736595,-10.6385000281105,stayed parachute
676664,2026,"Sears, JP",108,51,28.3242372438941,12.6382222127599,8.03681856013317,1721.13888888889,-3.24965556641034,-1.21887874218491,22,-2.90193257615461,91.9681818181818,0.485090909090909,24.4671674903029,11.601424210082,8.80576848660201,-0.288140246904429,-1.74340550800166,-8.24630455168048,87.9205479452055,0.338109871112559,1506.27683615819,-3.85706975359114,1.03679800267785,-0.768949926468846,-2.96151531950591,0.524526765816744,5.34437197552586,4.04763387297633,0.14698103797835,214.862052730697,never parachute
666277,2026,"Soriano, George",217,119,30.2679464988538,15.8154259599085,6.61059907834102,1542.59447004608,1.89350258598058,7.13878586922336,32,-2.58076017627365,85.896875,0.28146875,26.3513779404332,16.0576991274587,7.60452307339974,-0.825191173322881,-7.22049455924596,-7.53031937030683,86.5853658536585,0.435577434354264,1655.17840375587,-3.91656855842061,-0.242273167550204,-0.993923995058727,2.71869375930346,14.3592804284693,4.94955919403318,-0.688490853658536,-0.154108684354264,-112.583933709786,never parachute
681190,2025,"Vásquez, Randy",149,59,28.2175970302188,12.0610680309383,6.55566906218447,2067.1610738255,-1.23764275759933,-7.58839201259699,32,-7.07104502477635,85.009375,0.377705639367816,24.2138427639498,10.8023899755662,5.66943942133816,-2.88825275745446,-12.6962274085676,-2.19901883051446,87.0895833333333,0.412272513278809,2193.35238095238,-4.00375426626896,1.25867805537211,0.886229640846313,1.65060999985512,5.10783539597064,-4.87202619426189,-2.08020833333333,-0.0345668739109931,-126.191307126877,never parachute
571510,2026,"Boyd, Matthew",289,166,12.0839783111953,9.90151224362683,13.9983406895854,1782.30103806228,0.130434402023344,-5.97005248447733,62,-9.90247631891547,81.3838709677419,0.353145161290323,8.03286950436549,9.57892397865826,14.5985152776126,0.966959352653681,1.79376385871084,0.64476107102466,86.9643356643357,0.311630114163249,1817.77846153846,-4.05110880682985,0.322588264968568,-0.600174588027208,-0.836524950630336,-7.76381634318817,-10.5472373899401,-5.58046469659372,0.0415150471270739,-35.4774234761778,stayed parachute
678606,2026,"Ferrer, José A.",114,57,22.4972644879973,2.99337859624783,10.3636016511868,2288.77192982456,0.326268098595766,0.314269446257629,20,-11.971861079837,81.44,0.2868,18.3209874209443,8.82602294339347,10.0564150943396,-0.493157106650258,4.98147698843088,-13.3657556534377,83.7225,0.365038690476191,2184.1358490566,-4.17627706705301,-5.83264434714564,0.307186556847164,0.819425205246024,-4.66720754217325,1.39389457360066,-2.2825,-0.0782386904761906,104.636080767958,never parachute
676979,2025,"Crochet, Garrett",133,57,20.31654663033,11.9470472035422,8.74222681261457,1711.08270676692,1.67088762548989,3.86858425427642,14,12.5668454474923,78.1714285714286,0.272357142857143,16.1148896056413,8.60851381665543,6.16570685797025,-0.4038848683469,3.06543868034416,-11.7403166686211,83.648,0.312608205128205,2081.88028169014,-4.20165702468871,3.33853338688677,2.57651995464432,2.07477249383679,0.803145573932262,24.3071621161134,-5.47657142857142,-0.0402510622710623,-370.797574923223,never parachute
500779,2024,"Quintana, Jose",529,214,28.0161213121004,11.7102368577446,4.97651154192483,1323.12854442344,0.632119536096271,4.15411524107798,86,2.77568760882991,84.65,0.311860465116279,23.7123985993664,9.16501736658905,4.33030704825469,-0.374712326768146,1.4261139811525,10.8404021303801,86.131914893617,0.338913312693499,1319.47533632287,-4.30372271273398,2.54521949115553,0.646204493670137,1.00683186286442,2.72800125992548,-8.06471452155023,-1.48191489361702,-0.0270528475772194,3.65320810057051,never parachute
667463,2026,"King, John",117,69,11.8062638961804,2.21481007469706,6.77974224728152,1545.47008547009,5.95729062240447,4.57263917836905,19,-2.23434731772178,88.5263157894737,0.263368421052632,7.41434132923204,1.17656506716334,7.31049647607139,-1.55211082947206,-9.50695158770239,-5.60339714487812,85.5323529411765,0.347443041994126,1706.875,-4.39192256694835,1.03824500753373,-0.530754228789878,7.50940145187653,14.0795907660714,3.36904982715634,2.99396284829722,-0.084074620941494,-161.404914529915,stayed parachute
682052,2026,"Lopez, Jacob",121,55,22.5216502363519,9.40930131856579,7.31213898515951,2132.82644628099,-4.66450122152827,0.694388195311357,26,-6.1961166316243,85.8461538461538,0.435653846153846,17.8400259085177,7.77692609259298,7.97286596495497,-1.21269298192309,5.83480279029934,-19.8948492176435,87.6512195121951,0.316208985235337,2129.45982142857,-4.68162432783419,1.63237522597282,-0.660726979795459,-3.45180823960518,-5.14041459498798,13.6987325860192,-1.80506566604129,0.119444860918509,3.36662485242005,never parachute
642528,2026,"Loáisiga, Jonathan",189,106,20.1449941411298,9.66782105816898,6.35329034391535,1776.39153439153,0.929980655373998,4.83599146883844,41,12.6515286222286,85.3317073170732,0.350146341463415,15.4582989648645,1.39248534457429,6.56760101010101,-0.216435809608541,7.60679367369836,1.91336363506758,78.2736842105263,0.294603801169591,1803.82954545455,-4.68669517626535,8.27533571359469,-0.214310666185658,1.14641646498254,-2.77080220485992,10.738164987161,7.05802310654686,0.0555425402938242,-27.4380110630111,never parachute
607625,2026,"Lugo, Seth",172,82,25.5253973638957,13.2263745618773,6.80950685554125,1731.33720930233,2.95591229514372,-3.54578783370414,38,-4.47910765464041,91.7447368421053,0.332605263157895,20.7314024794182,11.6011458937915,5.50494992547656,-2.15315505061621,-3.45395869587057,-6.76976443310989,90.8185185185185,0.419347172188898,1671.38864628821,-4.7939948844775,1.62522866808582,1.30455693006469,5.10906734575993,-0.0918291378335669,2.29065677846948,0.926218323586752,-0.0867419090310036,59.948563014116,never parachute
527048,2024,"Pérez, Martín",501,270,12.2531311720623,8.28115035030534,8.10812492661735,1671.84031936128,-0.88236985048144,1.44199244832681,103,1.39811462272477,82.9504854368932,0.42242317846053,7.40756729101525,1.8569160853149,7.77580952380953,-2.26515047746162,-10.5553120766506,-1.55239677485525,87.841935483871,0.359589569457142,1629.85333333333,-4.84556388104706,6.42423426499045,0.332315402807819,1.38278062698018,11.9973045249774,2.95051139758003,-4.89145004697777,0.062833609003388,41.9869860279441,stayed parachute
