pitcher,season,fb_type,player_name,np,nsw,axis,kill,velo_sep,arm,spin,rv100,wh,gb,as_ch,as_fb,as_gap,era,para
666201,2023,FF,"Manoah, Alek",214,100,15.7551922161749,8.73952881076037,6.43458230606043,39.2336448598131,2055.52336448598,-0.803676808509342,-4.79174141459447,-6.11019256673461,0.856,0.842,0.0139999999999999,2023-2026 (discovery),FALSE
501625,2021,FF,"Alvarez, Jose",269,130,23.5688503004777,12.6499171236333,10.0625119051276,37.5,1541.10780669145,1.08603271976659,-1.22551790106879,-6.14768505199463,0.892,0.935,-0.043,"2020-2022 (new, never fitted)",FALSE
686799,2025,FF,"Kochanowicz, Jack",261,153,12.600589028263,13.2318510155085,5.6418574094317,30.9305019305019,2109,-2.56777453551382,3.90508348314396,-6.15930464893601,0.632,0.818,-0.186,2023-2026 (discovery),FALSE
663804,2021,FF,"Kowar, Jackson",172,75,41.1354568436957,14.0556975055322,9.42923910589298,40.6035087719298,2410.60465116279,-3.29495541098606,-0.650246435863438,-6.17931795946854,0.865,0.991,-0.126,"2020-2022 (new, never fitted)",FALSE
592454,2025,FF,"Kahnle, Tommy",877,398,44.7851940482062,16.9380305600775,6.818126056698,30.9628278221209,1281.50855188141,0.351113213100453,0.00770076918629427,-6.2568568169539,0.986,0.934,0.0519999999999999,2023-2026 (discovery),FALSE
642207,2021,FF,"Williams, Devin",621,329,53.2448662076822,20.2046517205703,11.6357165861514,22.9391447368421,2817.79549114332,0.497719540190277,4.96712070495785,-6.28867642062977,0.79,0.995,-0.205,"2020-2022 (new, never fitted)",FALSE
663558,2026,FF,"Morán, Jovani",246,115,29.619116234689,11.3704940294312,9.34427990708479,44.4821138211382,1755.5243902439,0.339483897053908,12.7023168902861,-6.29975674063621,0.843,0.82,0.023,2023-2026 (discovery),FALSE
663947,2023,FF,"Holton, Tyler",268,137,42.6148711078729,12.3944524246615,8.59322325498258,42.8686567164179,1636.01492537313,-1.0230465456768,2.95292491771066,-6.30101055174227,0.974,0.867,0.107,2023-2026 (discovery),FALSE
663978,2024,FF,"Paddack, Chris",374,204,37.0918203188325,14.2333087942261,10.4412653123986,40.2326203208556,1894.61497326203,-2.22636022128149,-6.02134776399582,-6.39225128081535,0.953,0.993,-0.04,2023-2026 (discovery),FALSE
669373,2025,FF,"Skubal, Tarik",895,538,20.6284854064374,13.5482532942806,9.51152243000034,46.3223463687151,1837.36089385475,1.29367274847874,0.263082519839726,-6.39419032381843,0.793,0.901,-0.108,2023-2026 (discovery),FALSE
624133,2023,FF,"Suarez, Ranger",367,180,12.5206216544446,9.43120302150977,10.4647277727319,37.1365122615804,1447.34877384196,-0.626127732715573,-0.962959145163342,-6.40518250559762,0.939,0.855,0.0840000000000001,2023-2026 (discovery),FALSE
623211,2026,SI,"Brazobán, Huascar",312,160,9.34462720401042,5.53580252406664,5.36788397595754,39.6128205128205,2046.45512820513,1.36636380030712,1.29038336793946,-6.42480187056849,0.861,0.899,-0.038,2023-2026 (discovery),FALSE
685126,2025,FF,"Eisert, Brandon",356,174,13.4105183237329,12.7383729576942,6.08390194075587,29.9935393258427,1329.38483146067,0.241662780807624,7.79630137199825,-6.45036213908013,0.881,0.956,-0.0750000000000001,2023-2026 (discovery),FALSE
596057,2021,FF,"Norris, Daniel",286,131,32.3202635015548,18.2752697338268,5.78930581613508,37.6916083916084,1434.83566433566,-0.00924304927657761,0.755734160977237,-6.46469265145008,0.767,0.827,-0.0600000000000001,"2020-2022 (new, never fitted)",FALSE
664199,2021,FF,"Clarke, Taylor",118,61,33.9781814289129,13.8587296922619,6.20395058605279,41.0146551724138,1632.32203389831,2.5320528104426,-8.280944381799,-6.52802299860419,0.93,0.921,0.00900000000000012,"2020-2022 (new, never fitted)",FALSE
670950,2023,FF,"Richards, Trevor",758,378,46.2828756182981,18.3213876552372,10.2410461044711,48.8013192612137,2571.41820580475,0.33650224637026,4.42943921069294,-6.53770425633366,0.685,0.993,-0.308,2023-2026 (discovery),FALSE
663687,2023,FF,"Harris, Hogan",225,95,32.8596617009665,11.0490848965261,12.4538418803419,44.5306666666667,1964.70222222222,0.732713130038448,7.34744234600609,-6.58529558903949,0.972,0.982,-0.01,2023-2026 (discovery),FALSE
592866,2022,FF,"Williams, Trevor",170,62,15.6199126205674,8.45998830053395,6.77511714141244,21.2894117647059,1802.48235294118,-1.39150011783932,-10.488788513765,-6.58870953734966,0.88,0.744,0.136,"2020-2022 (new, never fitted)",FALSE
573009,2024,SI,"Mantiply, Joe",229,131,31.935550858754,5.11081389374506,7.9279025061705,13.1825327510917,1674.20524017467,0.676297149614947,5.05253078550513,-6.61481871062738,0.984,0.922,0.0620000000000001,2023-2026 (discovery),FALSE
592454,2023,FF,"Kahnle, Tommy",517,257,44.3547282166271,14.6375334155486,6.46533816621426,33.5549323017408,1333.10058027079,0.489293290525987,3.88576829669825,-6.66000194042399,0.987,0.953,0.034,2023-2026 (discovery),FALSE
592789,2022,FF,"Syndergaard, Noah",395,218,19.3639697788604,7.48169449285425,5.64072344706178,38.3321518987342,1533.9164556962,-1.24831090334693,-0.864734729042563,-6.66631458498213,0.968,0.832,0.136,"2020-2022 (new, never fitted)",FALSE
501985,2022,FF,"Minor, Mike",404,218,22.923005836003,5.56327429499055,6.17503971351491,32.344801980198,2174.58168316832,-2.15695081919445,-0.651852544667405,-6.67289698790306,0.987,0.769,0.218,"2020-2022 (new, never fitted)",FALSE
621244,2023,FF,"Berríos, José",543,303,30.5070567800494,13.3492654305627,10.1409931795256,39.6337016574586,1436.36095764273,-0.0882556552256028,1.99141160195573,-6.67646210244589,0.982,0.917,0.065,2023-2026 (discovery),FALSE
671096,2025,FF,"Abbott, Andrew",526,286,13.022636497002,8.12631238095978,7.96169991781291,46.0414448669202,1984.03422053232,0.440200599525161,-3.52012719339356,-6.71339055107049,0.95,0.95,0,2023-2026 (discovery),FALSE
571510,2024,FF,"Boyd, Matthew",175,91,10.0966004082222,9.72934203085351,11.1042316602317,28.8062857142857,1863.08571428571,-0.516501501333174,6.13592934236229,-6.72855510076734,0.83,0.899,-0.0690000000000001,2023-2026 (discovery),FALSE
605488,2026,FF,"Springs, Jeffrey",415,229,20.1536933138765,11.5970872506451,11.8838024896521,47.0465060240964,1384.76626506024,-2.07057601861559,-0.72823173380992,-6.74533891459107,0.956,0.996,-0.04,2023-2026 (discovery),FALSE
623167,2024,FF,"Flexen, Chris",440,211,23.3497315221047,10.8742621726039,9.99077509196007,67.3725,1319.39318181818,-1.63576137328952,3.29247093597306,-6.76894497804396,0.985,0.917,0.068,2023-2026 (discovery),FALSE
702352,2025,FF,"Bivens, Spencer",198,107,10.435508512358,12.6855961940195,6.73058361391694,34.8686868686869,1601.97474747475,-1.23329452642423,-4.13128607037709,-6.77547841972068,0.663,0.893,-0.23,2023-2026 (discovery),FALSE
669022,2026,FF,"Gore, MacKenzie",227,101,27.5380209216588,8.86345276672317,8.83041237595519,46.9440528634361,1970.28634361233,1.26191138284205,5.67421248199179,-6.82552459951493,0.949,0.921,0.0280000000000001,2023-2026 (discovery),FALSE
666200,2022,FF,"Luzardo, Jesús",351,203,12.0780955247851,9.49546666931179,9.19321008299269,35.1796407185629,1896.49287749288,2.19729832633999,8.08216160296476,-6.86184292096384,0.981,0.989,-0.00800000000000012,"2020-2022 (new, never fitted)",FALSE
656849,2020,FF,"Peterson, David",152,67,21.2344140752283,7.80226197051862,8.48026315789473,37.7234042553192,1928.16447368421,-1.10818331796989,-6.30627758237634,-6.93441725423341,0.99,0.97,0.02,"2020-2022 (new, never fitted)",FALSE
669302,2022,FF,"Gilbert, Logan",241,79,32.1646197219123,12.273278393421,9.98640397558705,43.7174468085106,1752.1244813278,1.47689801809756,-5.12872308153581,-6.95463101332608,0.994,0.955,0.0390000000000001,"2020-2022 (new, never fitted)",FALSE
607625,2026,FF,"Lugo, Seth",172,82,25.5253973638957,13.2263745618773,6.80950685554125,28.1744186046512,1731.33720930233,3.02698862409809,-2.86189841605065,-6.96332754162424,0.904,0.883,0.021,2023-2026 (discovery),FALSE
701487,2025,FF,"Ohl, Pierson",205,128,45.5561497985006,15.0234864031925,10.803681082189,46.8127450980392,2147.3512195122,-3.05580927683265,-4.42135688910155,-6.97000110567652,0.838,0.993,-0.155,2023-2026 (discovery),FALSE
621368,2021,FF,"Hearn, Taylor",212,85,3.83074775945221,11.6821908559012,8.10823316881952,36.43,1739.44339622642,0.00181304323504153,-8.02532652170058,-6.97915073100707,0.846,0.901,-0.0549999999999999,"2020-2022 (new, never fitted)",FALSE
547943,2023,FF,"Ryu, Hyun Jin",189,104,19.2200080462417,8.02682665983851,10.6169799498747,36.9603174603175,1480.50793650794,-1.39144876787377,-1.86029397427333,-6.98453901789516,0.987,0.97,0.017,2023-2026 (discovery),FALSE
570632,2025,FF,"Ureña, José",230,117,6.19168435748473,5.03956355055928,7.53833487511563,29.75,1858.31304347826,0.346157739305394,-4.91955966930552,-7.00411491021578,0.989,0.988,0.00100000000000011,2023-2026 (discovery),FALSE
660761,2023,FF,"Suarez, José",160,88,16.6984352407092,12.2527182389497,10.2935169491525,35.708125,1583.71875,-2.90009022625712,8.44470552627663,-7.03343777106495,0.889,0.914,-0.025,2023-2026 (discovery),FALSE
594798,2020,FF,"deGrom, Jacob",192,98,19.7521347967797,15.8301968494278,7.17077705468239,36.2456375838926,1637.8125,0.818810717655936,8.54416215271047,-7.07001376013427,0.896,0.89,0.00599999999999989,"2020-2022 (new, never fitted)",FALSE
548389,2021,FF,"Stripling, Ross",256,152,21.8102017051879,9.99893713028614,8.71786415890571,62.9589473684211,1674.76953125,2.68375588660548,1.87770416696404,-7.07024976200157,0.913,0.937,-0.0240000000000001,"2020-2022 (new, never fitted)",FALSE
641329,2025,FF,"Baker, Bryan",307,147,22.4494222849515,13.8228741362874,11.6790566274117,53.7254071661238,1872.26058631922,0.908629929638679,3.99167962936261,-7.12829357812105,0.875,0.957,-0.0820000000000001,2023-2026 (discovery),FALSE
622491,2023,FF,"Castillo, Luis",497,270,17.8380798289777,13.8515588833655,7.90969818913481,13.8770623742455,1905.62173038229,-2.07212424756968,3.68614113087554,-7.13659695945215,0.917,0.891,0.0260000000000001,2023-2026 (discovery),FALSE
641927,2024,FF,"Ober, Bailey",791,467,39.3042918407837,12.2090520305044,8.38373211272733,34.2721871049305,2037.85082174463,1.08944784486268,6.14797166636502,-7.14357692168177,0.988,0.922,0.0659999999999999,2023-2026 (discovery),FALSE
669022,2024,FF,"Gore, MacKenzie",277,129,25.7306852207443,11.4382227996736,10.1314070712833,45.9249097472924,2017.6678700361,-0.557853464397535,8.9846155803263,-7.15384810145255,0.919,0.929,-0.01,2023-2026 (discovery),FALSE
676477,2022,FF,"Whitlock, Garrett",231,132,27.8000748160646,11.8124730047698,10.9101777654969,36.2445887445888,2045.70562770563,0.961302649705494,-7.10315358946166,-7.15836038311593,0.95,0.996,-0.046,"2020-2022 (new, never fitted)",FALSE
663738,2021,FF,"Lynch IV, Daniel",205,102,30.3639354805483,5.73454503285629,9.13772293832957,40.3905472636816,1719.7756097561,-2.43304944697353,1.41984734699838,-7.19030322081564,0.995,0.912,0.083,"2020-2022 (new, never fitted)",FALSE
657746,2022,FF,"Ryan, Joe",290,119,23.2114505225147,6.97191287785247,7.4120175775622,25.7356643356643,2086.94137931034,-0.647339413973275,-5.24290065276342,-7.26693114192706,0.994,0.963,0.0310000000000001,"2020-2022 (new, never fitted)",FALSE
608379,2025,FF,"Wacha, Michael",677,402,40.6390962443588,13.523592809517,13.2137789848448,53.260237388724,1536.82127031019,1.13710830731836,-5.67171219308341,-7.27990442095681,0.782,0.986,-0.204,2023-2026 (discovery),FALSE
681857,2024,FF,"Olson, Reese",413,205,22.2848004967078,14.8271334048548,7.65294117647059,35.0350490196078,1977.64648910412,0.197205177926153,4.79108497363956,-7.29394428033461,0.74,0.894,-0.154,2023-2026 (discovery),FALSE
570632,2021,FF,"Ureña, José",231,111,4.48665255873899,5.50532979315052,4.42839605649824,37.1195652173913,1675.35064935065,-1.43414706730296,-1.90350807456898,-7.31729224093243,0.958,0.898,0.06,"2020-2022 (new, never fitted)",FALSE
596133,2020,FF,"Weaver, Luke",264,152,13.344953576172,10.4503638113753,9.31534778955908,51.7956730769231,1665.98106060606,0.31475714269166,-1.0557175927894,-7.3305537022036,0.894,0.979,-0.0850000000000001,"2020-2022 (new, never fitted)",FALSE
605135,2023,FF,"Bassitt, Chris",204,99,20.1860286961823,6.53190764995144,8.28599247918345,37.8602941176471,1931.25980392157,1.842599556083,-14.6457193241753,-7.36080439153986,0.97,0.805,0.165,2023-2026 (discovery),FALSE
471911,2023,FF,"Carrasco, Carlos",472,253,14.7317487745304,11.733454928022,5.47227266612859,34.6145054945055,1366.02966101695,0.869888227329631,-0.712230344932841,-7.38677757274506,0.682,0.816,-0.134,2023-2026 (discovery),FALSE
645261,2026,FF,"Alcantara, Sandy",468,272,10.357140353136,12.9415111808786,6.5569359266398,33.2405982905983,2099.65811965812,-1.50606309110067,-4.28856864353267,-7.42081389679375,0.886,0.951,-0.0650000000000001,2023-2026 (discovery),FALSE
663556,2023,FF,"McClanahan, Shane",469,245,25.9754727908677,14.2856054556722,9.84448958805522,41.7415778251599,1603.98081023454,2.10192298380925,10.1808970894317,-7.42794621441279,0.986,0.993,-0.00700000000000001,2023-2026 (discovery),FALSE
608331,2022,FF,"Fried, Max",397,215,25.8351258673823,9.75355685233061,7.46409739714525,44.8624685138539,1412.81863979849,2.00199021502434,2.16518978918111,-7.44861147457357,0.883,0.741,0.142,"2020-2022 (new, never fitted)",FALSE
663804,2022,FF,"Kowar, Jackson",133,67,41.0208417584301,16.2003222412606,10.0435156857661,45.0353383458647,2512.37593984962,-2.82178233403103,-7.19916689060572,-7.45663782965323,0.753,0.989,-0.236,"2020-2022 (new, never fitted)",FALSE
642207,2025,FF,"Williams, Devin",583,319,55.096928436771,20.7515283442556,10.4030031743767,15.5327615780446,2741.80274442539,-0.590802619386617,-4.50937016799023,-7.45796889119473,0.871,0.971,-0.1,2023-2026 (discovery),FALSE
657277,2026,FF,"Webb, Logan",435,239,35.4677602033689,14.7303668958539,6.33495971640348,16.7652873563218,1480.20229885057,-0.777331228158857,-2.48180512615981,-7.46576344131174,0.808,0.758,0.0499999999999999,2023-2026 (discovery),FALSE
608334,2025,FF,"Fulmer, Carson",130,85,24.5032759573007,14.5370416439,5.78892037786775,33.9584615384615,1419.8,0.650930707492109,4.87968249995024,-7.47488080412624,0.922,0.889,0.033,2023-2026 (discovery),FALSE
592662,2025,FF,"Ray, Robbie",399,176,5.80188559390126,8.91164447017837,8.73354903265698,43.5190476190476,1650.39598997494,0.803866932947294,5.71390302898307,-7.47916755095377,0.943,0.958,-0.015,2023-2026 (discovery),FALSE
656271,2022,FF,"Burke, Brock",170,97,11.6068251900235,10.1016344956934,6.93339982527665,38.7357575757576,1991.77058823529,0.0976196331667274,2.68372025172786,-7.53020731513437,0.929,0.964,-0.035,"2020-2022 (new, never fitted)",FALSE
571656,2024,FF,"Farmer, Buck",245,135,23.359119098763,14.9667897072695,5.89822328931572,28.9718367346939,1792.02040816327,-1.07556738087032,1.40749397130985,-7.53416336621337,0.796,0.907,-0.111,2023-2026 (discovery),FALSE
690986,2026,FF,"Harrison, Kyle",140,67,44.7508610500178,19.7216650311809,8.7476201760325,30.5571428571429,1274.40714285714,-1.95033204533221,-5.20086426700005,-7.60656478433443,0.874,0.977,-0.103,2023-2026 (discovery),FALSE
676106,2025,FF,"Hancock, Emerson",291,135,32.401905674144,10.8536386003254,8.47279555963369,16.6250859106529,1646.40549828179,-1.95079360855855,-6.16074645399284,-7.61777505144314,0.983,0.905,0.078,2023-2026 (discovery),FALSE
605400,2025,FF,"Nola, Aaron",242,125,26.1045023406939,12.2952058105903,6.9695737277077,15.8557851239669,1602.72314049587,0.0402367864590793,4.14736401273085,-7.69542233750837,0.994,0.952,0.042,2023-2026 (discovery),FALSE
669145,2021,FF,"Zimmermann, Bruce",272,151,25.5333071688451,7.5317166737651,6.95329226285109,41.4439516129032,1986.08823529412,-0.781309961469867,-3.5269437346419,-7.72027489021004,0.988,0.804,0.184,"2020-2022 (new, never fitted)",FALSE
623211,2025,FF,"Brazobán, Huascar",385,202,10.5442020114936,14.2082951796148,5.70181818181819,36.7906493506494,1990.22597402597,-1.13839989472436,-1.07558557419178,-7.77807384967079,0.831,0.933,-0.102,2023-2026 (discovery),FALSE
656578,2023,FF,"Jackson, Andre",319,195,34.2139679709708,11.6508614642722,7.94993041595794,51.1855799373041,1766.45454545455,-1.74127166820248,2.54024450420734,-7.78445235540976,0.923,0.995,-0.0720000000000001,2023-2026 (discovery),FALSE
622065,2020,FF,"Young, Alex",167,98,12.0964022320419,11.7923936870548,5.99763131963921,34.6040322580645,1717.85628742515,0.676477418156123,-3.07790337492123,-7.79357684979429,0.9,0.912,-0.012,"2020-2022 (new, never fitted)",FALSE
667463,2025,SI,"King, John",152,75,7.41434132923204,1.17656506716334,7.31049647607139,25.9763157894737,1706.875,-1.68975990126868,-7.65824744907454,-7.79881991192643,0.833,0.732,0.101,2023-2026 (discovery),FALSE
656849,2024,FF,"Peterson, David",307,144,22.0350864569339,10.7779973850682,8.45770845910427,42.2456026058632,1636.64169381107,0.632038295141308,-6.78648569585858,-7.89694329922883,0.923,0.81,0.113,2023-2026 (discovery),FALSE
570257,2022,FF,"Rodríguez, Joely",325,185,15.1753939442466,11.3268589782258,4.96388034188034,29.7750769230769,1067.77846153846,0.938278969650023,0.909151882523024,-7.89798469841179,0.97,0.904,0.0659999999999999,"2020-2022 (new, never fitted)",FALSE
628452,2022,FF,"Iglesias, Raisel",227,143,20.5019125295597,13.2604184628677,6.36371238706787,27.1251101321586,1882.2422907489,1.9281148621481,6.05365185299937,-7.90685908159516,0.889,0.895,-0.00600000000000001,"2020-2022 (new, never fitted)",FALSE
593974,2026,FF,"Peralta, Wandy",299,168,8.25107689901775,12.4726689205983,6.9065276411568,37.1052816901408,2191.61538461539,-0.829502412169338,-9.22489282699248,-7.91559575633487,0.865,0.976,-0.111,2023-2026 (discovery),FALSE
643377,2025,FF,"Jax, Griffin",244,142,20.7384055322812,16.0808431784616,4.70409413554166,45.025,1786.60245901639,0.743204743686945,5.67865600911483,-7.91601352910649,0.762,0.819,-0.0570000000000001,2023-2026 (discovery),FALSE
608032,2022,FF,"Estévez, Carlos",148,70,19.6963871693243,10.8243099484839,9.09798800887117,36.3074324324324,1660.18918918919,0.952857079941611,-1.02099222080112,-7.96398129215518,0.887,0.994,-0.107,"2020-2022 (new, never fitted)",FALSE
666974,2023,SI,"Cano, Yennier",284,164,11.1727048212111,-4.4312009896328,5.43913337677309,20.5098591549296,1811.8485915493,1.33808375595922,6.31489698283159,-7.97721234375573,0.988,0.889,0.099,2023-2026 (discovery),FALSE
542881,2023,FF,"Anderson, Tyler",821,409,21.508466514374,9.49007259482389,10.1187819732034,54.4712195121951,1861.82460414129,-0.0377264941593887,3.05407548119518,-8.03515373871704,0.986,0.971,0.015,2023-2026 (discovery),FALSE
593958,2025,FF,"Rodriguez, Eduardo",531,269,22.4519754213834,9.74483317980829,6.09064761895847,40.4079096045198,1933.64595103578,-2.07321749925806,-2.67543355616397,-8.05873576419094,0.868,0.802,0.0659999999999999,2023-2026 (discovery),FALSE
548389,2024,FF,"Stripling, Ross",239,141,18.1404447167282,9.02681103872014,8.94338922167705,59.5234309623431,1667.81589958159,-2.93981931166186,-6.9160058638837,-8.06886344769459,0.872,0.899,-0.027,2023-2026 (discovery),FALSE
668674,2024,FF,"Erceg, Lucas",188,96,14.2030977939239,10.9815394592356,7.56506608089463,40.5042553191489,2011.64893617021,-1.23101725061885,4.35635288237834,-8.07621731464157,0.945,0.977,-0.032,2023-2026 (discovery),FALSE
669920,2022,FF,"Alexander, Jason",181,82,20.4786402146146,8.29528161312704,11.5949457745038,24.1696132596685,1805.70718232044,-2.87506360430639,-2.67679363716752,-8.11345091057686,0.976,0.944,0.0319999999999999,"2020-2022 (new, never fitted)",FALSE
681857,2025,FF,"Olson, Reese",283,145,22.5294744240687,15.7104649192486,6.52545111896349,35.217667844523,1959.81978798587,0.388324121336715,2.01186211177052,-8.15397168960669,0.742,0.878,-0.136,2023-2026 (discovery),FALSE
664199,2025,FF,"Clarke, Taylor",176,84,30.8193454132972,17.4545876333857,5.16679593554593,38.9886363636364,1756.51136363636,1.14118946924593,-3.99686612705534,-8.16937192536942,0.872,0.911,-0.0389999999999999,2023-2026 (discovery),FALSE
621249,2022,FF,"Underwood Jr., Duane",209,101,18.6005346372262,10.4808484839479,6.23078149920255,45.2143540669857,1498.58373205742,-0.687759709752333,6.70166946332131,-8.21151537446743,0.934,0.858,0.0760000000000001,"2020-2022 (new, never fitted)",FALSE
592662,2026,FF,"Ray, Robbie",354,187,7.07544427997731,8.45216135465274,7.1935806566315,43.7568862275449,1623.28248587571,2.05789723159645,-1.72365935760238,-8.22274412826672,0.936,0.957,-0.0210000000000001,2023-2026 (discovery),FALSE
663947,2024,FF,"Holton, Tyler",252,148,39.0751917585992,12.8000210875161,8.42056419927707,40.4452380952381,1662.5753968254,0.267923007797933,-2.69925521836307,-8.25816506182965,0.955,0.844,0.111,2023-2026 (discovery),FALSE
683155,2024,FF,"Estes, Joey",222,101,17.7195947033978,9.65064129778697,7.661526155607,40.1936936936937,1655.09009009009,-2.13779928193723,1.76172740741316,-8.27613171549464,0.992,0.916,0.0760000000000001,2023-2026 (discovery),FALSE
701581,2024,FF,"Festa, David",308,155,19.4615739245905,10.4944892296887,6.29217987894458,52.4425324675325,1838.57142857143,-1.41953194570594,5.78780071179914,-8.34020052761033,0.871,0.89,-0.019,2023-2026 (discovery),FALSE
542881,2020,FF,"Anderson, Tyler",310,159,20.2376725071878,7.39857686111702,9.41397849462365,50.803557312253,1987.62258064516,0.738195029311732,-2.13511979221263,-8.34146874444048,0.961,0.993,-0.032,"2020-2022 (new, never fitted)",FALSE
605194,2022,FF,"Cotton, Jharel",283,164,45.5595745544431,15.3631226795173,13.0037511042403,49.6459363957597,2396.51590106007,0.172479602779851,2.68233446067086,-8.37008929254935,0.765,0.994,-0.229,"2020-2022 (new, never fitted)",FALSE
607455,2021,FF,"Banda, Anthony",221,122,26.4088829326411,11.1264708969575,7.93029617441383,41.3140271493213,1780.22624434389,-0.165878151740558,-2.45952260653576,-8.41050542197675,0.961,0.996,-0.035,"2020-2022 (new, never fitted)",FALSE
676760,2024,FF,"Marinaccio, Ron",129,61,43.8819797447274,16.1546078366006,11.3564155964364,32.7906976744186,2096.47286821705,-3.21847189684532,2.44219534219642,-8.49567649709588,0.946,0.987,-0.041,2023-2026 (discovery),FALSE
650633,2025,FF,"King, Michael",261,150,30.7050066957748,13.3364123063427,6.93544641820504,19.9494252873563,2014.25287356322,2.05881403103323,0.969311761540055,-8.54388187959965,0.967,0.848,0.119,2023-2026 (discovery),FALSE
571927,2020,SI,"Matz, Steven",168,95,26.3983661313808,12.018573139209,9.65785014005603,32.7984251968504,2275.54761904762,-2.90221875162153,-1.09888470591232,-8.57375399320698,0.854,0.994,-0.14,"2020-2022 (new, never fitted)",FALSE
641927,2025,FF,"Ober, Bailey",680,380,35.3312884750657,11.5274417362188,6.95891843971632,30.9614705882353,2028.77794117647,-0.0503326177155437,-0.707596820828689,-8.60467938999696,0.994,0.904,0.0900000000000001,2023-2026 (discovery),FALSE
434378,2025,FF,"Verlander, Justin",222,101,21.8099714605329,12.0076705021392,9.24249096812548,50.9328828828829,1728.88738738739,1.1503364729492,-1.294085842535,-8.62020067106445,0.941,0.965,-0.024,2023-2026 (discovery),FALSE
641778,2026,FF,"Lauer, Eric",220,103,17.4537894227487,9.7683936453851,6.64310778797749,33.3809090909091,1352.28636363636,0.759980818385149,-8.04039996046996,-8.62278778317739,0.953,0.936,0.017,2023-2026 (discovery),FALSE
663158,2023,FF,"Suarez, Robert",151,72,22.4103588414723,12.681344266235,8.09161789619591,42.957251908397,1815.84768211921,0.797434361814573,-1.79399316269646,-8.62853545742062,0.967,0.952,0.015,2023-2026 (discovery),FALSE
592222,2021,FF,"Claudio, Alex",139,68,15.266281282256,5.16232592874818,12.6759335388832,14.5772727272727,1885.03597122302,-3.24575599436117,9.07138440771026,-8.64893370121891,0.971,0.904,0.067,"2020-2022 (new, never fitted)",FALSE
663947,2025,FF,"Holton, Tyler",168,84,36.4746538994998,12.7746448057911,7.41369047619048,37.9166666666667,1641.81547619048,-2.36145534720835,-6.35940053060103,-8.64897967715924,0.965,0.858,0.107,2023-2026 (discovery),FALSE
518516,2021,FF,"Bumgarner, Madison",178,95,22.1769363732468,9.26825233195844,6.63002069781194,25.174011299435,1434.43820224719,-0.745110161986922,-7.21739902927752,-8.65819583872301,0.969,0.863,0.106,"2020-2022 (new, never fitted)",FALSE
519043,2024,FF,"Moore, Matt",271,142,31.5583500214724,11.8341344180362,9.95595547758756,45.6147601476015,1923.85977859779,-1.75121698888408,0.447747217010504,-8.73746900353292,0.976,0.981,-0.005,2023-2026 (discovery),FALSE
661309,2022,FF,"Martinez, Adrián",274,163,41.9347746766628,12.1125577500112,9.79800559558605,17.4649635036496,2289.67883211679,-0.315888886771313,-3.38842544371413,-8.77971180493966,0.74,0.98,-0.24,"2020-2022 (new, never fitted)",FALSE
607625,2025,FF,"Lugo, Seth",229,116,20.7314024794182,11.6011458937915,5.50494992547656,31.3366812227074,1671.38864628821,-2.09780005374086,-3.04448161522757,-8.80821337634954,0.87,0.849,0.0209999999999999,2023-2026 (discovery),FALSE
571578,2023,FF,"Corbin, Patrick",184,70,10.4367742972425,7.1560492554064,10.5875720272394,42.2521739130435,1563.53260869565,-1.85423494111947,1.17904156848827,-8.81447415072381,0.987,0.901,0.0860000000000001,2023-2026 (discovery),FALSE
642701,2022,FF,"Santana, Dennis",126,67,4.96283731329721,9.17991414045446,7.63338293650794,29.7269841269841,2069.71428571429,3.34080889745547,-10.7202708879143,-8.8215809946158,0.952,0.938,0.0140000000000001,"2020-2022 (new, never fitted)",FALSE
665622,2026,FF,"Medina, Luis",125,60,13.5440876115529,15.8809641136836,7.73542388059702,42.7082644628099,1594.176,2.37757504906482,20.7992898936671,-8.83173347422623,0.694,0.869,-0.175,2023-2026 (discovery),FALSE
663372,2024,FF,"Feltner, Ryan",379,218,5.61453966547199,10.2921552682322,9.409555606789,42.8160949868074,1589.64643799472,-0.15769469270779,12.1406929415298,-8.86746227165663,0.669,0.826,-0.157,2023-2026 (discovery),FALSE
694973,2025,FF,"Skenes, Paul",326,173,24.3482583380888,8.16224833064769,9.44164839844181,21.2426380368098,1807.60122699387,2.62189331455267,5.57008690621612,-8.96233099191003,0.979,0.971,0.00800000000000012,2023-2026 (discovery),FALSE
592351,2023,FF,"Gray, Jon",276,149,19.1181002904575,7.79753813841957,6.88931769263883,30.8865942028986,1455.22826086957,2.45351204205995,-5.2327294591551,-8.99510398572961,0.994,0.955,0.0390000000000001,2023-2026 (discovery),FALSE
605540,2021,FF,"Woodruff, Brandon",397,216,18.4995116378719,12.8040377037753,10.0545832063192,41.6078880407125,1905.76826196474,0.624373478674069,2.24807935502187,-9.01869921201833,0.891,0.876,0.015,"2020-2022 (new, never fitted)",FALSE
608344,2023,FF,"Irvin, Cole",268,131,15.2018659176423,10.0741666500932,7.97731616308701,40.2873134328358,1561.51119402985,-3.5446962874747,-12.9625045373216,-9.03695981813118,0.993,0.985,0.00800000000000001,2023-2026 (discovery),FALSE
682227,2026,FF,"Williamson, Brandon",122,60,27.4560207731962,12.0338641055417,7.49996906897618,39.3475409836066,1889.58196721311,0.463317765768547,8.61797201717404,-9.06480874343178,0.993,0.99,0.003,2023-2026 (discovery),FALSE
