pitcher,player_name,season,np,nsw,axis,ivb_kill,spin,rv100,rv_res100,xwobacon,gbpct,ev,para
605288,"Houser, Adrian",2026,223,128,14.9045224244158,12.4918581596386,1542.75784753363,-0.986995515695068,-0.829407396643903,0.351727272727273,56.8181818181818,85.2818181818182,FALSE
622663,"Severino, Luis",2023,137,79,32.4386377803469,10.7930475501747,1559.88321167883,-0.924087591240876,-0.833222839834715,0.406269230769231,45.8333333333333,87.8041666666667,FALSE
548389,"Stripling, Ross",2023,187,115,19.1473595968415,8.06514965302313,1702.51086956522,-0.148663101604279,-0.835548737491316,0.421699812800059,37.2549019607843,86.1490196078431,FALSE
592351,"Gray, Jon",2024,115,63,16.5200744797853,8.10960371130474,1517.26086956522,-1.25478260869565,-0.840124826021412,0.359691124789562,31.25,92.378125,FALSE
800048,"Messick, Parker",2026,439,243,29.2753744894545,16.2483143868665,1844.14645308924,-0.480182232346241,-0.849316709707675,0.3356,52.5,86.82375,FALSE
801403,"Dollander, Chase",2025,135,60,19.0388027542712,9.93691542152542,2072.87407407407,-1.50888888888889,-0.849511504051538,0.387725714285714,36.6666666666667,87.48,FALSE
666200,"Luzardo, Jesús",2023,249,123,14.2667843082975,9.4691096560188,1949.32530120482,-0.653815261044176,-0.851304362228954,0.360585453869048,45,84.71,FALSE
668674,"Erceg, Lucas",2025,160,76,14.2318550501048,9.65649045627698,1933.03125,-0.594375,-0.853226864061303,0.34856349862259,60.6060606060606,86.0848484848485,FALSE
622503,"Crismatt, Nabil",2025,183,115,22.8936073814894,12.4372976393525,1552.36612021858,-1.6,-0.860134604430559,0.361027540047987,50,85.125,FALSE
690997,"McLean, Nolan",2026,127,66,28.6065331038249,18.0118104753617,1235.97637795276,-1.34566929133858,-0.874661057419918,0.417,47.8260869565218,84.2478260869565,FALSE
592094,"Adam, Jason",2026,177,88,21.3239904277382,14.9654626148477,2055.42372881356,-1.07514124293785,-0.88118172748311,0.242571428571429,54.2857142857143,87.9257142857143,FALSE
694297,"Pfaadt, Brandon",2025,443,232,17.7488211713206,12.6577977552211,2115.37020316027,-0.511738148984198,-0.888210508147007,0.371311030535778,49.4505494505495,86.1945054945055,FALSE
571510,"Boyd, Matthew",2024,165,88,10.1445971849549,9.75529217396451,1869.63636363636,-0.173333333333334,-0.917939804578237,0.336516883116883,37.1428571428572,83.8971428571429,FALSE
686563,"Cannon, Jonathan",2025,373,201,16.9041584665572,14.6867065987023,1837.10991957105,-0.801608579088473,-0.919974824940786,0.343496595755801,46.3768115942029,85.204347826087,FALSE
656412,"Faedo, Alex",2024,199,96,30.8779128034757,15.8105512373607,1873.30653266332,-0.823115577889448,-0.922173804626827,0.367643406593407,61.1111111111111,91.0194444444445,FALSE
547179,"Lorenzen, Michael",2026,389,172,16.3115624530833,7.71784186865717,2059.95629820051,-1.79125964010283,-0.927584979180691,0.334730158730159,33.3333333333333,85.1587301587302,FALSE
656638,"Lange, Alex",2026,174,81,23.2919400444809,14.0479890893151,1780.78735632184,-0.990804597701149,-0.930367556893662,0.345666666666667,41.6666666666667,82.9625,FALSE
663978,"Paddack, Chris",2026,276,149,35.1712660839605,14.7400784207763,1686.53260869565,-0.339855072463767,-0.945448013739375,0.336239436619718,47.887323943662,85.3732394366197,FALSE
471911,"Carrasco, Carlos",2024,387,199,15.6924647838331,8.77519866163469,1342.93523316062,-1.54341085271318,-0.955240535232051,0.377953310211777,55.8441558441558,89.5766233766234,FALSE
691587,"Pérez, Eury",2026,153,66,17.4439975215516,11.1600957417259,1645.62745098039,-1.65751633986928,-0.957702279404143,0.373739130434783,47.8260869565218,82.2782608695652,FALSE
645261,"Alcantara, Sandy",2026,440,255,10.3881621091577,12.9658616307158,2096.15681818182,-0.64159090909091,-0.977018147793225,0.323817391304348,53.9130434782609,86.3721739130435,FALSE
681867,"Criswell, Cooper",2026,124,68,12.7299216833746,1.85845153931858,1557.74193548387,-1.59032258064516,-0.988199557592039,0.325032258064516,70.9677419354839,84.7129032258065,FALSE
689225,"Brieske, Beau",2024,305,182,26.399770586802,14.3329092463892,2104.65573770492,-0.132459016393443,-0.998492520493045,0.311575879226286,38.7096774193548,84.3564516129032,FALSE
660853,"De Los Santos, Enyel",2025,164,90,7.62861400103585,7.12144559155957,1913.28048780488,-0.426219512195121,-1.00105136892401,0.283319930366848,46.875,80.346875,FALSE
686790,"McDonald, Trevor",2026,164,86,4.57256589067904,0.0498849435533842,1612.71951219512,-2.40792682926829,-1.00273479061447,0.387928571428571,34.4827586206897,81.4551724137931,FALSE
663978,"Paddack, Chris",2024,362,198,37.1285514155373,14.235247383277,1898.16480446927,-0.730386740331492,-1.00439048419192,0.42305997691285,39.5348837209302,86.5709302325582,FALSE
621121,"McCullers Jr., Lance",2025,195,79,34.4265115505746,14.5350043919826,1855.08205128205,-1.6774358974359,-1.008766546098,0.324287392518758,61.2903225806452,87.3354838709677,FALSE
605488,"Springs, Jeffrey",2024,179,104,12.0320906889057,13.4546740779161,1382.91011235955,-0.926815642458101,-1.01873321484608,0.361970554897862,37.8378378378378,83.4702702702703,FALSE
453286,"Scherzer, Max",2025,192,76,28.3905089875181,13.1559404829586,1351.43229166667,-1.88333333333333,-1.02535944160101,0.373937883469985,51.6129032258065,88.8096774193548,FALSE
702352,"Bivens, Spencer",2025,195,104,10.4626087636976,12.7208456855838,1603.58974358974,-1.42512820512821,-1.03855758892743,0.307613616817965,48.936170212766,86.5765957446809,FALSE
676130,"Buttó, José",2023,114,64,24.8027201546015,14.5523478154885,1764.15789473684,-1.72368421052632,-1.04038428931273,0.518953044569994,33.3333333333333,94.04,FALSE
641672,"Hatch, Thomas",2023,102,62,11.1543828360103,7.5810565947816,1954.09803921569,-1.72745098039216,-1.05109864765231,0.340608921729611,57.1428571428571,89,FALSE
623437,"Topa, Justin",2025,142,69,17.9433036981147,5.26295322171585,1842.5,-1.87394366197183,-1.06421076386201,0.395804618811987,55.5555555555556,89.5296296296296,FALSE
628452,"Iglesias, Raisel",2025,257,165,20.0895271197685,11.967797984756,1994.36964980545,-0.509727626459144,-1.06543881310741,0.30985511448719,33.9622641509434,85.4132075471698,FALSE
641927,"Ober, Bailey",2023,314,183,38.1899380133267,11.9138335341848,2096.81847133758,-0.90063694267516,-1.06873342772901,0.36048161357252,52.3809523809524,83.7714285714286,FALSE
623211,"Brazobán, Huascar",2025,380,199,10.5718445026664,14.2090670984554,1991.51842105263,-1.25789473684211,-1.07066222119664,0.375038150107947,53.030303030303,85.7484848484849,TRUE
641401,"Brogdon, Connor",2025,352,197,27.9217615188237,11.0507822434674,2021.02556818182,-1.02215909090909,-1.07339699385911,0.341321013832195,40.3225806451613,88.2822580645161,FALSE
683004,"Leiter, Jack",2026,243,122,11.7188980597952,15.598645910726,1559.65432098765,-1.92674897119342,-1.08153925719446,0.389153846153846,48.0769230769231,86.2807692307692,TRUE
694363,"Shuster, Jared",2024,340,151,10.4692491646187,7.08009222924826,1665,-1.49529411764706,-1.08332828352691,0.352589990413426,38.5964912280702,84.4684210526316,FALSE
622491,"Castillo, Luis",2026,225,119,26.6632307492481,14.2893037002001,1939.46222222222,-1.64622222222222,-1.09925984649165,0.305547169811321,45.2830188679245,87.7037735849057,FALSE
605288,"Houser, Adrian",2024,140,71,17.6056762121003,13.0789645709781,1542.87786259542,-1.62428571428572,-1.11116054364609,0.327195019026672,41.9354838709678,88.541935483871,FALSE
695076,"Lowder, Rhett",2026,283,125,30.285330054119,14.0712240574285,1949.57243816254,-1.25194346289753,-1.13558576179254,0.374617021276596,42.5531914893617,87.6042553191489,FALSE
682052,"Lopez, Jacob",2025,207,99,17.9598291708912,7.78373856106883,2129.49758454106,-1.45458937198068,-1.1452945168988,0.292620220911811,23.6842105263158,86.9184210526316,FALSE
571948,"Milner, Hoby",2025,201,96,15.6405789302922,8.87690141565495,1643.275,-1.51890547263682,-1.15097686309114,0.341210896474119,58.1395348837209,87.0604651162791,FALSE
694973,"Skenes, Paul",2026,292,151,25.9029802443659,8.26599033221167,1844.03767123288,-1.62568493150685,-1.16639034866708,0.345217391304348,52.1739130434783,80.3326086956522,FALSE
666214,"Wentz, Joey",2024,227,91,19.8488570855238,9.19423578583207,2041.73127753304,-1.49251101321586,-1.17079050106003,0.347014590347924,48.1481481481482,87.0074074074074,FALSE
671106,"Allen, Logan",2025,479,252,17.5385260919033,11.6079499346893,960.204592901879,-1.53528183716075,-1.19428091467083,0.358270427024665,51.1811023622047,88.2007874015748,FALSE
544150,"Suárez, Albert",2024,383,196,22.656902008581,10.8441486035726,2016.72584856397,-0.472845953002612,-1.20172430608679,0.370999927363741,43.0232558139535,86.8325581395349,FALSE
669432,"Rogers, Trevor",2026,404,232,13.5568414948371,14.2425056312353,1579.8425,-1.05445544554456,-1.21236720538385,0.361316326530612,57.1428571428571,91.265306122449,TRUE
607536,"Freeland, Kyle",2026,228,122,16.290160081995,9.48229154773628,1641.16228070175,-1.30745614035088,-1.2264273757178,0.395573770491803,50.8196721311476,92.9049180327869,FALSE
594835,"Gonzales, Marco",2024,138,84,33.7819391518812,11.7551206299438,2135.20289855072,-0.665942028985508,-1.22703037987868,0.398793735676089,52.9411764705882,86.7823529411765,FALSE
593958,"Rodriguez, Eduardo",2024,186,88,21.9394976560389,8.9920870262903,1955.1935483871,-0.603763440860214,-1.22707298979503,0.307961194475551,48.8888888888889,84.1333333333333,FALSE
572971,"Keuchel, Dallas",2023,177,101,11.3591756895084,2.32348160484562,1680.79661016949,-1.44689265536723,-1.22890572277617,0.362904247555102,58.8235294117647,83.1823529411765,FALSE
641482,"Cortes, Nestor",2024,271,140,39.8301662781465,16.2651507502823,1405.43911439114,-1.2380073800738,-1.23038179311065,0.349909499811782,58.3333333333333,84.4933333333333,FALSE
656186,"Altavilla, Dan",2025,106,63,20.3142216888088,14.0802244613374,1779.69811320755,-1.10566037735849,-1.23583867938526,0.334464224338153,66.6666666666667,83.8857142857143,FALSE
519242,"Sale, Chris",2025,153,76,17.829660380593,10.4119700245606,1830.22222222222,-1.49803921568628,-1.24212626819625,0.369751520515614,61.7647058823529,86.7411764705882,FALSE
672282,"Detmers, Reid",2024,216,113,7.81760809130878,9.12118637501343,1522.625,-1.02222222222222,-1.248376838914,0.367083762851184,46,88.114,FALSE
676917,"Cavalli, Cade",2026,151,70,26.1674165695471,12.6353560370484,1936.31125827815,-1.34635761589404,-1.25093592882601,0.437851851851852,51.8518518518519,85.5555555555556,FALSE
656641,"Latz, Jacob",2025,312,170,25.7002704091457,11.6722942205581,1982.48013245033,-1.30769230769231,-1.25916202045359,0.410941387307611,45.1612903225806,87.1403225806452,FALSE
642547,"Peralta, Freddy",2026,435,216,38.7052260966167,15.3422997154895,1939.43908045977,-1.01126436781609,-1.26551008277932,0.322719512195122,56.6265060240964,82.044578313253,FALSE
607067,"Rea, Colin",2024,232,131,28.7598749783261,10.6024454696943,1413.05603448276,-2.03534482758621,-1.27080574727857,0.415055745308876,56.8627450980392,85.9,FALSE
663978,"Paddack, Chris",2025,563,311,38.1740828513861,15.314291521291,1808.37122557726,-0.642984014209591,-1.27506331216886,0.377550236088778,50,89.2468253968254,FALSE
682227,"Williamson, Brandon",2023,185,92,35.3325348844555,13.8683547625845,1798.68648648649,-1.43513513513513,-1.29615197460024,0.402889025389025,54.0540540540541,87.4756756756757,FALSE
450203,"Morton, Charlie",2024,304,162,26.7664216152694,11.2783532315238,2172.41447368421,-1.68980263157895,-1.32743157064228,0.434031588028041,54.3859649122807,87.8912280701755,FALSE
641743,"Kay, Anthony",2026,270,129,20.6790906148753,16.8558590119936,1708.04074074074,-0.497777777777778,-1.33580899780594,0.313160714285714,64.2857142857143,89.3839285714286,FALSE
607536,"Freeland, Kyle",2024,206,98,17.0988493811945,9.47958476810451,1545.74757281553,-1.70485436893204,-1.33611233398557,0.475650814813916,37.2093023255814,91.4372093023256,FALSE
701581,"Festa, David",2024,305,154,19.4692171010861,10.484333652786,1839.37704918033,-0.94655737704918,-1.33904305269515,0.351353219526804,41.5094339622642,85.8528301886793,FALSE
519043,"Moore, Matt",2024,271,142,31.5583500214724,11.8341344180362,1923.85977859779,-1.63690036900369,-1.34598538404695,0.318499566199449,33.9285714285714,83.8857142857143,FALSE
686752,"Pepiot, Ryan",2024,498,248,47.7529131466688,19.0925227781679,2478.32730923695,-0.629116465863453,-1.36749896174861,0.372500738321604,54.1666666666667,86.9083333333333,FALSE
678368,"Bellozo, Valente",2025,186,86,38.7543107538803,13.8993237649421,2035.02688172043,-1.43279569892473,-1.36979058521176,0.357105133346513,54.0540540540541,83.4405405405405,FALSE
660787,"De los Santos, Yerry",2025,159,82,12.387277783438,13.7229268813253,1574.18238993711,-1.62327044025157,-1.3777102675869,0.379653846153846,64.5161290322581,84.8709677419355,FALSE
660761,"Suarez, José",2024,240,122,16.1490126935766,15.1167598109395,1543.68619246862,-2.31125,-1.40983401044384,0.400533858495927,46,89.588,FALSE
642207,"Williams, Devin",2026,320,180,47.0539067889859,17.6553250524491,2610.93630573248,-0.295625,-1.41475619353719,0.341175438596491,43.1034482758621,83.2827586206897,FALSE
669432,"Rogers, Trevor",2024,521,297,13.3658266130542,14.6784462232107,1618.48368522073,-0.895009596928982,-1.41929381974078,0.337280313790984,67.7966101694915,90.6576271186441,TRUE
623167,"Flexen, Chris",2024,435,208,23.3703950539751,10.8761636488426,1318.85287356322,-1.71402298850575,-1.42366727143947,0.381272106782372,36.6197183098592,83.4915492957746,FALSE
621389,"Blach, Ty",2024,261,143,25.6141257956452,7.5648752863472,1967.83908045977,-2.30842911877395,-1.42419266780888,0.393888230190494,50,88.27,FALSE
607200,"Fedde, Erick",2026,203,69,22.1270485965779,5.6009812932418,1838.54187192118,-2.46009852216749,-1.46287463025236,0.416708333333333,54.1666666666667,89.9125,FALSE
622491,"Castillo, Luis",2024,404,221,21.2307654134736,13.5074865656196,1895.25,-1.98762376237624,-1.47326748952854,0.412735184958344,57.1428571428571,88.5619047619048,FALSE
700249,"Povich, Cade",2024,151,81,11.6838616471068,10.2544673681358,1717.76158940397,-1.86026490066225,-1.47506911908362,0.356564967342599,34.2105263157895,84.7342105263158,FALSE
641302,"Alexander, Tyler",2026,176,97,16.9911843499127,13.7100402402413,1485.03409090909,-1.40113636363636,-1.51932547539253,0.340826086956522,56.5217391304348,91.2739130434783,FALSE
686218,"Sheehan, Emmet",2026,269,135,55.8011148831316,20.0594870697346,1280.37918215613,-1.26617100371747,-1.5458594424445,0.334280701754386,47.3684210526316,88.9701754385965,FALSE
669194,"Nelson, Ryne",2024,234,120,41.3799768024349,12.1406698344548,1959.49572649573,-1.5042735042735,-1.54841470023361,0.367639462432357,43.6363636363636,87.5418181818182,FALSE
669212,"Morgan, Eli",2023,184,101,50.0688631926726,15.7481113907777,2022.72826086957,-1.34565217391304,-1.56710568576969,0.399420170559882,35.4838709677419,87.1967741935484,FALSE
677960,"Weathers, Ryan",2025,187,96,19.6486857322122,15.9251895798042,1863.06417112299,-1.375935828877,-1.57821664957432,0.405295352383892,39.2857142857143,89.3321428571429,FALSE
642232,"Yarbrough, Ryan",2025,205,94,33.1059330207682,11.4896503884341,1912.28780487805,-1.44243902439025,-1.623230621777,0.37840972972973,37.8378378378378,81.9297297297297,FALSE
547943,"Ryu, Hyun Jin",2023,164,91,19.5322096206384,8.08781929884091,1481.45731707317,-1.16280487804878,-1.62907737899858,0.327246965931449,40,84.2,FALSE
656756,"Montgomery, Jordan",2024,363,185,13.5016063589376,5.67353169374885,1605.6914600551,-1.78732782369146,-1.62936143143656,0.449391490856197,36.0655737704918,86.9934426229508,FALSE
656605,"Keller, Mitch",2026,164,79,18.8624317320855,13.5284403841776,1540.64634146341,-1.85548780487805,-1.63454656502968,0.454969696969697,45.4545454545455,90.3060606060606,FALSE
681293,"Arrighetti, Spencer",2024,211,97,20.2951210477272,12.0121145383394,1678.25592417062,-2.21943127962085,-1.63791867263688,0.415732601294787,50,86.8647058823529,FALSE
700241,"McGreevy, Michael",2025,147,77,8.16925136515108,11.0898629571833,1742.27210884354,-1.87210884353741,-1.64923046229561,0.392736854228205,53.125,85.309375,FALSE
829272,"Ogasawara, Shinnosuke",2025,133,69,18.0974153819557,10.4770634962202,1585.12030075188,-1.79473684210526,-1.65505290001514,0.362531240641711,40,88.58,FALSE
800048,"Messick, Parker",2025,122,66,26.7270240931143,14.8754735642366,1841.87704918033,-1.19672131147541,-1.66647110268596,0.278708333333333,63.3333333333333,86.57,FALSE
456501,"Cueto, Johnny",2023,160,87,8.92844157830526,11.9293755046228,1391.7875,-2.2575,-1.67178392030627,0.377947199363616,50,88.6857142857143,FALSE
676106,"Hancock, Emerson",2025,284,130,32.4370118357572,10.8172946140805,1646.18661971831,-2.51443661971831,-1.69149074586,0.424520334618941,46.1538461538462,88.0269230769231,FALSE
663436,"Martin, Davis",2024,176,93,27.5609007302316,16.2003611083588,2016.75,-1.51647727272727,-1.70830624004924,0.422606397827237,73.1707317073171,88.7048780487805,FALSE
701542,"Warren, Will",2025,269,118,23.357110107831,15.5621438276344,1721.23048327138,-1.85873605947956,-1.70902821560887,0.370171547396832,58,87.514,FALSE
608337,"Giolito, Lucas",2026,191,86,18.7372025404754,7.52060643663604,1541.35078534031,-1.64450261780105,-1.73014275240416,0.305657894736842,18.4210526315789,83.3131578947369,FALSE
450203,"Morton, Charlie",2025,249,132,29.865807865623,16.6804384595202,1815.82329317269,-1.74779116465863,-1.74782037671281,0.403902019198941,60,88.3290909090909,FALSE
676974,"Meyer, Max",2024,169,67,15.3219219799475,9.16448299496403,1698.92899408284,-2.39230769230769,-1.75338967331996,0.275671936758893,59.2592592592593,86.1037037037037,FALSE
669438,"Englert, Mason",2026,161,91,23.5361142527064,16.870718792272,2084.59872611465,-1.10186335403727,-1.75477996477139,0.395892857142857,35.7142857142857,88.3642857142857,FALSE
686799,"Kochanowicz, Jack",2026,257,135,10.2824923885028,14.7241630227071,2166.84046692607,-1.78326848249027,-1.75869257495337,0.367340425531915,59.5744680851064,85.1617021276596,TRUE
660604,"Rangel, Alan",2026,152,92,21.9222761682574,10.8752385643825,2022.02631578947,-1.53552631578947,-1.76753297096521,0.366259259259259,48.1481481481482,82.9851851851852,FALSE
607067,"Rea, Colin",2025,299,155,31.7935792498292,15.0569780779558,1418.99665551839,-2.26688963210702,-1.79029333848546,0.437966832724348,57.4074074074074,88.4851851851852,FALSE
608718,"Suter, Brent",2025,241,109,24.737880776543,5.01880948278559,1689.12033195021,-1.88672199170124,-1.79037734565193,0.366311351665215,46.1538461538462,82.2102564102564,FALSE
680689,"Richardson, Lyon",2025,273,131,22.2537075766653,14.3163584466537,1791.55311355311,-1.96043956043956,-1.79056486371005,0.416000397381277,50,91.025,FALSE
592791,"Taillon, Jameson",2026,206,111,24.2750488849523,12.6956264146987,1829.97087378641,-1.41699029126214,-1.79465988932656,0.379723404255319,34.0425531914894,85.2808510638298,FALSE
667463,"King, John",2025,152,75,7.41434132923204,1.17656506716334,1706.875,-2.38815789473684,-1.80322939436478,0.347443041994126,50,85.5323529411765,FALSE
606160,"Montero, Rafael",2023,125,62,11.6573489370048,10.6499230118026,2061.304,-1.2992,-1.81135222394881,0.310480402655815,65.2173913043478,84.2739130434783,FALSE
694297,"Pfaadt, Brandon",2023,124,65,19.5493450863228,14.0689037705449,1953.47580645161,-1.83709677419355,-1.81919769982342,0.435338571428571,46.1538461538462,89.6269230769231,FALSE
656849,"Peterson, David",2026,182,89,23.676685271705,9.15684809445806,1601.05494505495,-1.8989010989011,-1.82671826545864,0.368176470588235,44.1176470588235,87.9852941176471,FALSE
674370,"Bido, Osvaldo",2025,142,62,6.863314662359,7.41386979777232,2182.97183098592,-2.41619718309859,-1.8664843899682,0.360636111111111,23.3333333333333,85.62,FALSE
656271,"Burke, Brock",2025,221,127,12.0529878252459,13.0187054770741,2115.41628959276,-1.64117647058824,-1.92063637893647,0.33546263788517,54.1666666666667,85.8479166666667,FALSE
606160,"Montero, Rafael",2024,156,72,12.2251161127408,11.1912229397815,2092.37820512821,-1.71153846153846,-1.93194940914822,0.410361500696196,60,88.68,FALSE
607625,"Lugo, Seth",2025,223,113,20.7296755691446,11.6140510213837,1673.23766816144,-2.19461883408072,-1.96306966794523,0.41924514035001,42.3076923076923,90.5615384615385,FALSE
571927,"Matz, Steven",2025,186,100,28.8929518146852,12.4000251164069,2416.37634408602,-1.21182795698925,-1.97049217133166,0.29479114270214,54.3478260869565,85.0304347826087,FALSE
656271,"Burke, Brock",2026,134,69,13.3046589659884,10.5775363763023,2108.16417910448,-1.68358208955224,-1.98112039266073,0.40621875,31.25,86.2125,FALSE
669372,"Ginn, J.T.",2025,144,71,14.5539084205381,2.48655025539281,1482.30555555556,-3.43333333333333,-1.98218081682764,0.362752095238096,60,85.4,FALSE
471911,"Carrasco, Carlos",2023,173,101,14.1894029448367,12.0132447034908,1298.2485549133,-2.54624277456647,-2.01706910295479,0.437178901884341,50,92.7666666666667,FALSE
690986,"Harrison, Kyle",2026,138,66,44.8858506980509,19.7743940670609,1275.84782608696,-2.25217391304348,-2.04154812132421,0.353785714285714,53.5714285714286,89.1928571428572,FALSE
682610,"Muñoz, Roddery",2024,137,72,4.16650629888842,6.80394773968761,1720.05839416058,-3.0051094890511,-2.05018329829255,0.52015739778818,32.1428571428572,88.8678571428572,FALSE
669060,"Wilson, Bryse",2025,152,69,20.7745779064262,12.2571835760759,1721.93421052632,-2.18026315789474,-2.07858384900855,0.387510752688172,29.0322580645161,87.3193548387097,FALSE
596295,"Gomber, Austin",2023,109,61,31.4920699896255,8.5543512290915,1668.95412844037,-1.6,-2.1014695542342,0.336786610343062,50,90.04,FALSE
623454,"Anderson, Drew",2026,327,172,39.8299393444091,19.9244052481903,1482.89296636086,-1.93363914373089,-2.11480619795217,0.385254545454545,52.7272727272727,88.7236363636364,FALSE
605488,"Springs, Jeffrey",2026,415,229,20.1536933138765,11.5970872506451,1384.76626506024,-1.67614457831325,-2.11592890817905,0.331716049382716,39.5061728395062,82.2777777777778,FALSE
527048,"Pérez, Martín",2023,151,79,7.44274964922826,1.8553341037709,1629.73509933775,-2.55298013245033,-2.16439841091303,0.359589569457142,41.9354838709678,87.841935483871,FALSE
683155,"Estes, Joey",2024,220,100,17.7338043676075,9.65664236795319,1655.49545454545,-2.79909090909091,-2.18932379308384,0.484622578512775,34.2857142857143,89.0771428571429,FALSE
593958,"Rodriguez, Eduardo",2025,526,267,22.4710463637602,9.76438357643378,1932.85551330799,-1.75703422053232,-2.21370310159227,0.342582760729412,48.2758620689655,81.6810344827586,FALSE
686799,"Kochanowicz, Jack",2025,260,152,12.5825295986102,13.2356633284043,2109.21153846154,-2.87192307692308,-2.22191858136141,0.462949898760192,48.9795918367347,92.9591836734694,FALSE
608344,"Irvin, Cole",2023,123,64,15.0708874376724,9.91502261154807,1576.35772357724,-1.8650406504065,-2.42042015925295,0.408030072463768,46.6666666666667,90.0733333333333,FALSE
622491,"Castillo, Luis",2023,218,116,17.6098124646002,12.9827944912904,1895.79357798165,-2.1802752293578,-2.43658440844937,0.37064070083706,46.6666666666667,86.2244444444445,FALSE
628711,"Urías, Julio",2023,121,78,20.1196547989038,11.2412367204738,1917.59504132231,-1.66694214876033,-2.46671841298586,0.454005467103467,52,88.444,FALSE
805673,"Matthews, Zebby",2026,145,61,31.5959294055029,14.3480727401898,1539.8275862069,-2.61586206896552,-2.47081677823455,0.353485714285714,42.8571428571429,87.5542857142857,FALSE
502043,"Gibson, Kyle",2023,194,113,14.5473025779783,12.8766974167436,1660.53886010363,-2.11237113402062,-2.49103931379878,0.440382205691172,56.5217391304348,89.6826086956522,FALSE
656288,"Canning, Griffin",2026,265,141,29.5998624672637,15.8251563766079,1511.58490566038,-2.71283018867925,-2.49306546754543,0.319783333333333,65,92.6833333333333,FALSE
622072,"Wood, Alex",2024,169,87,28.4780997540322,10.2720071779435,1664.97041420118,-3.13846153846154,-2.49538331688815,0.438601535638457,51.219512195122,94.2414634146341,FALSE
676760,"Marinaccio, Ron",2024,134,63,43.8819797447274,16.1332589046553,2096.47286821705,-3.35298507462687,-2.52379912243502,0.507307603219595,43.4782608695652,88.1608695652174,FALSE
694297,"Pfaadt, Brandon",2026,144,75,17.2134156303214,11.6723398854549,2086.53472222222,-2.05277777777778,-2.52812312373035,0.4367,60,87.4933333333333,FALSE
548389,"Stripling, Ross",2024,231,137,18.1804925350187,9.05131710109898,1669.09523809524,-1.72770562770563,-2.53530800054319,0.346102480024122,37.3134328358209,83.5701492537313,FALSE
622663,"Severino, Luis",2024,214,100,35.6215189314018,11.2829849850232,1581.55140186916,-3.35560747663551,-2.53826988773793,0.450210783569931,52.2727272727273,88.3431818181818,FALSE
685299,"Gordon, Tanner",2025,248,148,19.1626106464175,8.82064903419967,2103.45161290323,-2.55443548387097,-2.55123159958719,0.432657986021892,39.344262295082,87.7213114754098,FALSE
668941,"Romero, JoJo",2024,154,83,20.6934803433069,11.5640032340999,1575.48701298701,-3.1525974025974,-2.61764008153651,0.49945213706928,38.8888888888889,86.2277777777778,FALSE
681190,"Vásquez, Randy",2024,201,94,24.4317894784476,10.9073850796027,2191.76119402985,-2.77313432835821,-2.61998403134949,0.398114115174164,46.6666666666667,86.9044444444445,FALSE
702275,"Ritchie, JR",2026,157,86,19.5056428471274,15.0887570774065,1691.97452229299,-3.39426751592357,-2.68839990489885,0.387029411764706,52.9411764705882,90.9794117647059,FALSE
687931,"Whisenhunt, Carson",2025,152,82,38.4081224612606,11.9400727126172,2073.25,-2.67763157894737,-2.69741998821568,0.338557004580417,44.8275862068966,89.1448275862069,FALSE
683003,"Jones, Jared",2024,125,70,9.45993399991693,14.0557965075892,1733,-2.9432,-2.71094810243081,0.388568437590432,45.4545454545455,90.5636363636364,TRUE
689225,"Brieske, Beau",2023,150,80,25.4493665280508,13.4230544431578,2027.79333333333,-1.972,-2.77878307897395,0.345749425378458,54.8387096774194,82.6677419354839,FALSE
641302,"Alexander, Tyler",2024,219,111,18.4064760892988,12.3106164390762,1585.19634703196,-2.88584474885845,-2.80858727195262,0.397091260753965,45.2830188679245,85.0245283018868,FALSE
641154,"López, Pablo",2023,278,154,18.5874228645151,9.24336124584564,2077.18050541516,-2.381654676259,-2.93556693441721,0.348443009606346,52.2388059701493,86.7179104477612,FALSE
701487,"Ohl, Pierson",2025,199,125,45.6764831726886,15.0585016698602,2144.69346733668,-1.91959798994975,-2.95854774020482,0.358272233201581,34.7826086956522,84.8152173913043,FALSE
571927,"Matz, Steven",2024,186,100,28.6136951013123,12.0320271905288,2317.31182795699,-3.2005376344086,-2.96119351508858,0.420245648009329,36.9565217391304,87.4760869565217,FALSE
693821,"Elder, Bryce",2025,260,132,17.845082200027,11.4497733446083,2176.88076923077,-3.05961538461538,-2.98638065778395,0.388981683525409,43.5483870967742,89.5225806451613,FALSE
670174,"Winckowski, Josh",2024,155,82,27.7775097270993,11.2167292244055,1693.15483870968,-2.87935483870968,-3.10627200575726,0.293204471544715,78.5714285714286,88.0952380952381,FALSE
687473,"Gusto, Ryan",2025,165,74,38.9885186404882,11.5819055405389,1798.41818181818,-3.73333333333333,-3.25181433289068,0.312449937673725,42.4242424242424,82.5515151515152,FALSE
621383,"Banks, Tanner",2024,143,68,9.7829928507776,10.898775700655,1851.65734265734,-2.42657342657343,-3.2543394921242,0.356413314046805,62.5,88.645,FALSE
656849,"Peterson, David",2023,176,92,22.1184854834766,10.0308949732035,1656.19540229885,-2.91647727272727,-3.25680377637634,0.475300289606227,46.875,88.196875,FALSE
622663,"Severino, Luis",2025,143,65,33.190901045613,11.7389709790708,1604.08391608392,-3.82167832167832,-3.25818647354662,0.436530045132173,50,91.8033333333333,FALSE
