pitcher,season,player_name,np,nsw,axis,kill,hmove,velo_sep,spin,rv100,wh,gb,arm,relz,relx,hi_slot,slot3,para2
666200,2023,"Luzardo, Jesús",260,128,14.2906798906268,9.49959836857531,-1.20963804388391,8.39093341441168,1950.51538461538,-1.16599648658998,-0.165465392327296,-4.66612617797446,34.7547619047619,5.78095238095238,2.30373015873016,FALSE,mid,FALSE
623211,2025,"Brazobán, Huascar",385,202,10.5442020114936,14.2082951796148,-3.6655224494201,5.70181818181819,1990.22597402597,-0.669972760011892,-0.17706492215645,-4.11015031725127,36.938578680203,5.90568527918782,-1.64710659898477,FALSE,mid,FALSE
434378,2025,"Verlander, Justin",222,101,21.8099714605329,12.0076705021392,-1.52463485691563,9.24249096812548,1728.88738738739,1.60962507674575,-0.215784051524854,-5.06113294322613,51.6356435643564,7.06683168316832,-1.96861386138614,TRUE,HIGH,FALSE
624133,2025,"Suarez, Ranger",464,264,15.7173114845795,9.23048001547024,1.68020338258383,11.8236579153605,1284.81465517241,1.27511512704214,-0.246410555020834,-0.201908724714697,36.9631782945736,5.76841085271317,2.09709302325581,FALSE,mid,FALSE
608718,2025,"Suter, Brent",251,110,24.749078789771,5.01550139494262,9.86179322710393,10.5591493897023,1687.96015936255,-1.86947120782332,-0.247452980187393,1.76651172131649,48.122641509434,6.09971698113208,3.40396226415094,TRUE,HIGH,FALSE
660853,2025,"De Los Santos, Enyel",168,93,7.66173209687765,7.13536889920054,-2.90447600666592,8.53255291005291,1914.19642857143,-0.817439451995531,-0.247767909586221,5.52454800772889,27.8395604395605,5.56340659340659,-2.01351648351648,FALSE,low,FALSE
656876,2026,"Rasmussen, Drew",213,105,38.7946803427629,16.536661465975,-7.18323905145576,5.94870693085064,1204.93427230047,2.30078717714464,-0.250528509045101,8.65030395281005,50.3567307692308,5.77846153846154,-1.89163461538462,TRUE,HIGH,FALSE
519043,2024,"Moore, Matt",271,142,31.5583500214724,11.8341344180362,2.88389790838036,9.95595547758756,1923.85977859779,-1.34304974573404,-0.258638940708505,-6.47720222135152,45.7022388059701,6.41582089552239,0.872686567164179,TRUE,HIGH,FALSE
518876,2026,"Kelly, Merrill",467,267,15.888514294046,14.5608761180595,-4.23589489536679,3.6695309052567,2162.88008565311,0.0446908719841379,-0.299175888484886,-9.63242430752526,24.4594594594595,5.43822393822395,-1.84957528957529,FALSE,low,FALSE
666974,2025,"Cano, Yennier",123,66,8.90636376834098,5.05925480763202,-3.03599934069245,3.06901215914813,1849.80487804878,-4.85911410108601,-0.306341165990404,-17.95022598121,20.7738461538462,5.67630769230769,-2.36907692307692,FALSE,low,FALSE
663947,2023,"Holton, Tyler",117,71,41.8081946507087,13.4505528018904,7.21187213630916,8.98190170940172,1647.46153846154,-0.312428755064222,-0.323063269542196,-1.29232300210169,40.6197183098592,5.6212676056338,1.37845070422535,FALSE,mid,FALSE
605288,2025,"Houser, Adrian",289,151,15.6560816148223,12.2641627983181,-2.12300023899187,9.40578104055613,1612.62629757785,-0.455395763009132,-0.341472186987203,-13.3014437779739,34.7855172413793,5.67455172413793,-1.41165517241379,FALSE,mid,FALSE
800048,2026,"Messick, Parker",447,249,29.2219289409465,16.2462839389347,7.53630270554323,8.34286067875672,1844.17225950783,-0.664228775784989,-0.367076546359177,-3.6937332157477,38.3396694214876,5.39301652892562,1.20487603305785,FALSE,mid,FALSE
669432,2025,"Rogers, Trevor",407,238,14.3978495183134,14.740243190822,0.165437432418587,6.79761208919104,1480.36363636364,1.24796329340617,-0.372437881191514,11.0999982048937,21.8995652173913,5.73065217391305,2.10791304347826,FALSE,low,FALSE
676083,2026,"Junk, Janson",222,101,30.170674425501,18.6474290356006,-6.93669067426602,6.93409047345218,1393,-0.292941836447251,-0.420520149695224,14.8503429848548,40.6452631578947,5.54494736842105,-1.18231578947368,FALSE,mid,FALSE
598286,2023,"Ramirez, Nick",97,66,11.8337600260488,-1.14901627081926,-3.94715125462489,9.9873369218137,1602.27835051546,4.3062336236246,-0.428516404509833,0.781572297649288,34.575,5.91640625,3.22984375,FALSE,mid,FALSE
607536,2026,"Freeland, Kyle",231,123,16.1633114623055,9.46987711860448,4.01178112678508,5.07893531589183,1640.90476190476,-1.91581562153791,-0.457541034704001,-1.31079627318578,32.2231404958677,5.84859504132231,2.6098347107438,FALSE,mid,FALSE
571760,2024,"Heaney, Andrew",462,272,13.6904712726064,9.06243115680512,-1.79022000624355,7.87459374796058,2105.42424242424,0.683146182461105,-0.499625615729106,0.924725277243228,30.4772388059702,5.0505223880597,2.95522388059701,FALSE,low,FALSE
596001,2025,"Junis, Jakob",205,111,12.5308778161228,11.1450515610812,-5.79291976445344,4.82227820959528,1313.28292682927,3.42978077105302,-0.520169830576652,-1.4252727198254,28.1945945945946,5.62567567567568,-2.01162162162162,FALSE,low,FALSE
669212,2023,"Morgan, Eli",184,101,50.0688631926726,15.7481113907777,-4.0422847201684,13.7822082379863,2022.72826086957,-1.72534918526836,-0.562520453936138,-3.10196773478461,46.365306122449,5.61428571428571,-0.544489795918367,TRUE,HIGH,FALSE
548389,2023,"Stripling, Ross",192,119,19.148571757829,8.02673822219082,-2.47336527612857,9.68992860486892,1703.25,-1.2740102389719,-0.574962084418875,-3.35934419923861,64.0269565217391,6.932,-1.044,TRUE,HIGH,FALSE
669084,2024,"Hall, DL",160,75,21.5616272661028,6.65102228506458,6.3512560905148,8.60597934472935,2078.66875,-0.427262485075359,-0.586900414185301,2.14868261960677,42.3777777777778,5.48611111111111,2.90013888888889,FALSE,mid,FALSE
663158,2023,"Suarez, Robert",151,72,22.4103588414723,12.681344266235,-7.31795669498526,8.09161789619591,1815.84768211921,1.0799271184055,-0.603434942393685,-5.46041123893462,42.9725806451613,6.05629032258065,-1.39677419354839,FALSE,mid,FALSE
623437,2025,"Topa, Justin",147,71,17.769067806575,5.25835457875521,7.31055824779239,7.02171802818548,1843.10204081633,-1.03513849277522,-0.635578257350038,-4.5411118237223,10.9657142857143,4.98314285714286,-2.48985714285714,FALSE,low,FALSE
471911,2025,"Carrasco, Carlos",166,88,19.026679483848,10.9105162546141,-0.933836733383087,6.59820020824036,1233.27710843373,1.97386859838975,-0.647661355730405,-12.6066888472295,32.6563218390805,5.85333333333333,-1.37620689655172,FALSE,mid,FALSE
605483,2025,"Snell, Blake",243,131,25.5045727736368,10.8190218861016,6.31245960081634,9.65038855820106,1793.12757201646,1.07320650764234,-0.659999879341759,14.7551170707759,52.7417322834646,6.39291338582677,2.18952755905512,TRUE,HIGH,FALSE
592791,2026,"Taillon, Jameson",211,112,24.2631775372323,12.6728988543361,-7.72934927841371,7.32981242907683,1831.64928909953,-1.86020293449408,-0.669703280392765,-14.9403021268374,46.8909090909091,6.04872727272727,-1.25245454545455,TRUE,HIGH,FALSE
663947,2026,"Holton, Tyler",127,66,43.8632135765369,13.5378161240147,5.55798808695241,8.00296062992126,1418.40157480315,0.0281528644471003,-0.728688205673872,7.09775804330181,36.2640625,5.74484375,1.7778125,FALSE,mid,FALSE
669358,2025,"Baz, Shane",309,149,17.0064306818054,10.3420593745431,-4.4763773293518,7.67948317639981,2113.84466019417,0.0467384560966146,-0.730125526518695,12.7925559738761,35.4979865771812,5.7248322147651,-1.45208053691275,FALSE,mid,FALSE
686752,2025,"Pepiot, Ryan",655,356,48.6331891662162,19.0175010781691,-4.43712565980022,8.41491954211059,2505.96488549618,0.350412520883417,-0.75448515612844,2.54168896880654,38.1888579387187,5.94161559888579,-1.00991643454039,FALSE,mid,FALSE
678368,2025,"Bellozo, Valente",191,88,38.7186185847647,13.8866322090021,-9.53285363291368,9.30746486635437,2036.07853403141,-1.00977655955185,-0.770374106811899,13.13106809568,33.2523255813954,5.62593023255814,-1.64406976744186,FALSE,mid,FALSE
694297,2024,"Pfaadt, Brandon",315,154,17.4755782803847,12.4016824171536,-8.27767009766278,6.34202888172813,2073.6,0.256158882693905,-0.779077740756774,-1.16976910491071,24.3986486486487,5.33472972972973,-2.11114864864865,FALSE,low,FALSE
678394,2026,"Bello, Brayan",214,121,20.8921362377594,6.53142728791662,-8.1842891787786,6.27058534185932,1750.97196261682,0.153670175981254,-0.822248209684808,1.58824592687427,36.4059322033899,5.51584745762712,-1.86389830508474,FALSE,mid,FALSE
666200,2024,"Luzardo, Jesús",252,142,14.6954816477492,8.9427929386008,-0.227927716976772,8.82186035035776,1928.69444444444,1.11705645320246,-0.840688768255119,5.91353164024872,38.878125,5.964921875,2.41765625,FALSE,mid,FALSE
596001,2026,"Junis, Jakob",112,63,9.51589058082276,11.0784787907676,-7.41772355055338,5.60049603174603,1308.98214285714,-0.0268964706964165,-0.867760366943947,10.414021803749,31.8606557377049,5.72475409836065,-1.82409836065574,FALSE,mid,FALSE
666157,2025,"Lodolo, Nick",538,302,8.78578265970535,7.61045517125108,-2.5464682166507,6.01918005190433,1833.86059479554,0.604727168889038,-0.883249651892491,3.10451424152632,15.488813559322,5.37935593220339,3.67630508474576,FALSE,low,FALSE
594835,2024,"Gonzales, Marco",139,84,33.795597790188,11.7171637236116,1.61586408953995,9.53098047276465,2134.05035971223,-1.11152766392215,-0.892308708008352,8.59008979090497,30.4469135802469,5.16592592592593,2.11296296296296,FALSE,low,FALSE
593974,2023,"Peralta, Wandy",133,66,6.15480406034087,5.85736928608173,-2.0063134049236,7.19195418452674,2174.82706766917,0.924900968266581,-0.942257380047166,-5.35079544080153,38.1546875,5.73796875,0.77328125,FALSE,mid,FALSE
680767,2024,"Vodnik, Victor",219,105,33.4635931813935,16.2229459357291,-5.37877993716378,7.8129560825364,1828.47488584475,2.22237179447625,-0.989770475929498,12.1586855100957,31.6237623762376,4.93386138613861,-2.5309900990099,FALSE,mid,FALSE
656641,2024,"Latz, Jacob",185,108,25.0908673163771,10.0440219835058,5.47284845300997,8.99758101384967,2024.7027027027,-0.0753619676661272,-1.07513332623994,-1.28304440580543,48.9673076923077,5.86519230769231,1.83788461538462,TRUE,HIGH,FALSE
679525,2023,"Marsh, Alec",167,83,18.5689643082786,12.1407226190989,-3.52060570634416,7.14312507061348,1726.0119760479,-3.69647508427282,-1.0886207342275,3.13228160019482,32.6530864197531,5.5362962962963,-2.52604938271605,FALSE,mid,FALSE
702275,2026,"Ritchie, JR",158,86,19.5200165215126,15.0929838537153,-2.75907573453188,6.19101723349092,1691.51898734177,-2.75206320406076,-1.0957983243948,0.418517581200509,26.5096385542169,5.49361445783133,-1.95168674698795,FALSE,low,FALSE
690997,2026,"McLean, Nolan",135,72,28.6559935879311,18.0708470384146,1.56670014398093,7.92903634313471,1227.96296296296,-1.15688043688499,-1.16070378078715,-16.1413403139616,31.5716417910448,5.35850746268657,-3.73985074626866,FALSE,mid,FALSE
656849,2023,"Peterson, David",176,92,22.0356961857241,10.0793397572427,6.2823623738988,7.56828282828283,1651.30681818182,-2.92528392281266,-1.16274700933759,-7.764090857419,41.5307692307692,6.14582417582418,2.18450549450549,FALSE,mid,FALSE
693433,2025,"Woo, Bryan",191,88,12.4649412661815,11.6842610986233,-4.73989589652404,6.10677080784851,1826.71727748691,-0.174912589230136,-1.17543073857627,-6.72402990495501,24.0238636363637,4.95397727272727,-1.37852272727273,FALSE,low,FALSE
600921,2023,"Machado, Andrés",141,79,13.610050543574,12.8041040190555,-3.31174687529507,6.88780348915464,1748.33333333333,2.65540466967597,-1.18523235975,10.118739762483,30.3363636363636,5.18662337662338,-2.24012987012987,FALSE,low,FALSE
672282,2026,"Detmers, Reid",203,96,14.2573051313611,9.32173517538049,-0.00558583317324394,10.4574077817617,1641.039408867,-0.87870299198419,-1.18665965205869,11.901691828613,43.9258064516129,6.02290322580645,1.70623655913978,FALSE,mid,FALSE
605280,2025,"Holmes, Clay",434,232,24.40913447191,13.6703105174711,-4.21428693624689,5.11726873472923,1105.01152073733,0.261514982519466,-1.21684093458699,-1.05992579189483,42.2566820276498,6.39502304147466,-0.843456221198157,FALSE,mid,FALSE
500779,2026,"Quintana, Jose",144,64,28.8131227832767,9.89640148237247,7.54556910896645,4.63423202614379,1353.51388888889,-0.603321502621373,-1.2184410335257,-19.9401052539994,40.8698412698413,5.75650793650794,2.48333333333333,FALSE,mid,FALSE
608344,2024,"Irvin, Cole",227,133,15.078501736571,8.9569592136346,-0.165307040855286,6.84443465491924,1561.66960352423,-1.63739244035084,-1.2444590543845,-2.0230182629038,39.1123076923077,6.02776923076923,1.16738461538462,FALSE,mid,FALSE
702070,2026,"Cameron, Noah",402,195,20.4922096535606,9.93232663902046,3.63369761922266,11.5207069103227,1643.47512437811,0.0211781778764617,-1.25382022069848,1.60590145244682,48.1586592178771,6.2759217877095,1.5377094972067,TRUE,HIGH,FALSE
668678,2025,"Gallen, Zac",501,242,18.471405365777,14.6383683237636,-6.29538379072068,7.26069435596891,1517.50898203593,0.710302596896099,-1.25553005818631,8.76606464684664,35.7166666666667,5.82547008547009,-3.0648717948718,FALSE,mid,FALSE
607067,2026,"Rea, Colin",342,170,33.2422848726926,15.6606047814368,-1.96176460449014,6.05035537561853,1399.0730994152,1.49856450692573,-1.29284951045019,8.88147365702183,30.0335443037975,5.49158227848101,-1.60354430379747,FALSE,low,FALSE
677960,2026,"Weathers, Ryan",473,246,19.5942871655512,16.440628742157,-1.44676824846379,10.1044397463002,1932.82029598309,-0.0954570806131722,-1.32250220567139,7.33609454686845,32.7982456140351,5.4319298245614,2.72328947368421,FALSE,mid,FALSE
694297,2025,"Pfaadt, Brandon",457,239,17.8100014075259,12.6565950731879,-8.36925966099419,6.30794708573702,2114.00437636761,-0.822632392947615,-1.50715840769317,-2.47832613986459,22.8270742358079,5.3264192139738,-2.33270742358079,FALSE,low,FALSE
663465,2024,"Allard, Kolby",106,64,26.8530577314708,9.70124668377589,5.34358652470059,8.03428205948193,1591.47169811321,1.54851631259315,-1.54582888428028,6.72906751164608,46.6112903225806,5.66387096774194,1.87370967741935,TRUE,HIGH,FALSE
543294,2025,"Hendricks, Kyle",987,546,13.1989207017935,6.35182702371446,-2.92793654626021,7.04244634797826,2077.38905775076,0.689207175704299,-1.57316710965013,-6.23200281804496,43.6805243445693,6.14269662921348,-2.61674157303371,FALSE,mid,FALSE
641482,2024,"Cortes, Nestor",274,141,39.8221801763876,16.2497873263192,6.5077422615327,8.48766907669423,1406.01824817518,-1.23170959568076,-1.60021556493377,2.71526274925047,43.3343065693431,5.55175182481752,1.32445255474453,FALSE,mid,FALSE
605540,2023,"Woodruff, Brandon",169,85,20.4662979154962,12.3914481458578,-7.40796154075118,10.1062941673711,2003.84615384615,3.34609208165321,-1.66174377556913,5.39520004226178,41.2095238095238,5.74321428571428,-1.37761904761905,FALSE,mid,FALSE
641927,2025,"Ober, Bailey",680,380,35.3312884750657,11.5274417362188,-6.81061978087675,6.95891843971632,2028.77794117647,0.253910198413452,-1.67413456412107,-7.44614067766197,30.8534759358289,5.9764973262032,-1.45545454545455,FALSE,mid,FALSE
661563,2024,"Gil, Luis",663,272,23.0773698925645,14.3230077263557,-8.78641417067179,4.99292598901347,1721.05882352941,0.763319602214161,-1.69647862928824,-4.75399600561981,27.6254752851711,5.33220532319391,-2.98349809885932,FALSE,low,FALSE
686563,2024,"Cannon, Jonathan",379,197,18.808012004058,14.3809715740914,-2.26480234956447,8.51991819520827,1710.1635883905,-0.580596364189003,-1.69724949658827,-14.9328494490493,22.6621052631579,5.66342105263158,-2.35647368421053,FALSE,low,FALSE
642121,2025,"Sulser, Cole",151,81,19.6227984895494,16.0861767538589,-1.36664092685107,8.90615504479938,1652.92715231788,1.81571183716712,-1.70916680087912,9.83462947719094,41.4397435897436,5.76282051282051,-1.72833333333333,FALSE,mid,FALSE
700241,2026,"McGreevy, Michael",363,177,12.0216029828875,10.5449578237585,-3.71301452136106,4.90844155844156,1731.63360881543,0.83487435825383,-1.7225193425547,-0.603544390640936,33.6558139534884,5.72470930232558,-2.13523255813953,FALSE,mid,FALSE
676664,2025,"Sears, JP",354,157,24.4671674903029,11.601424210082,1.29323301492001,8.80576848660201,1506.27683615819,-0.288140246904429,-1.74340550800166,-8.24630455168048,20.6720779220779,4.70519480519481,1.32590909090909,FALSE,low,FALSE
425844,2023,"Greinke, Zack",144,70,31.7340207032599,11.4797336492502,-8.3282462704166,3.13245967741935,1789.54166666667,1.09707462997706,-1.78110937286747,1.99038426083825,39.6897058823529,6.11882352941177,-1.46794117647059,FALSE,mid,FALSE
663623,2025,"Irvin, Jake",228,117,9.28569708667592,10.9478179244794,-3.87259074121473,6.75993437365997,2198.38596491228,-3.14964469155637,-1.79579862807754,2.91560757900538,26.4034782608696,5.73304347826087,-2.30669565217391,FALSE,low,FALSE
542881,2024,"Anderson, Tyler",1082,556,20.9594607041597,9.76975485685871,5.16528331681695,10.5155408854854,1885.53696857671,0.919919031910943,-1.82970701781932,2.87644685982417,62.2967924528302,6.53250943396226,1.29066037735849,TRUE,HIGH,FALSE
658648,2024,"Avila, Pedro",310,190,31.752519279154,11.2573791759677,1.67355307569252,10.0355912034066,1727.64193548387,1.90965750205588,-1.85938064171211,-1.67059595378747,44.7212290502793,5.77128491620112,-1.24625698324022,TRUE,HIGH,FALSE
656288,2025,"Canning, Griffin",312,172,29.4821797256093,15.3337714158855,-4.1901810557384,4.59732769884043,1485.99038461538,1.5560415669951,-1.89624225025626,2.05302746149758,38.187573964497,5.68674556213018,-1.22952662721894,FALSE,mid,FALSE
657277,2026,"Webb, Logan",435,239,35.4677602033689,14.7303668958539,-1.1446985165265,6.33495971640348,1480.20229885057,-0.743860752060197,-1.92870626956269,-5.23539641279325,16.6774468085106,4.71357446808511,-1.90387234042553,FALSE,low,FALSE
621121,2025,"McCullers Jr., Lance",195,79,34.4265115505746,14.5350043919826,-7.25202543461311,5.11503722084368,1855.08205128205,-1.49296713962575,-1.95005112875219,2.7881271562753,24.9705128205128,5.19615384615385,-1.81525641025641,FALSE,low,FALSE
680739,2023,"Winder, Josh",112,64,26.2494512096681,12.2007816118011,-2.05339616707634,5.48905844155844,1301.59821428571,1.1590215929674,-1.95434771497659,-9.11576434051207,45.36875,5.95234375,-1.25765625,TRUE,HIGH,FALSE
621244,2023,"Berríos, José",217,124,30.0708886940637,12.886116216949,-2.58970998435767,9.29301720195589,1450.98156682028,-0.102737327680452,-1.98264166449045,-12.5543462379545,39.869918699187,5.56617886178862,-2.23463414634146,FALSE,mid,FALSE
641585,2023,"France, J.P.",192,88,28.7131822654165,8.6382326409154,-9.09288742365562,11.051497005988,1870.88020833333,1.64620553996284,-1.98770487529791,11.7508281239892,44.116091954023,5.40632183908046,-1.25965517241379,TRUE,HIGH,FALSE
689017,2024,"Knack, Landon",167,70,17.3091685231757,8.65471577841897,-0.506625385926759,9.28935775066408,1722.33532934132,0.254144615667666,-2.0096763747353,5.87666986275765,52.5057971014493,5.75478260869565,-0.900289855072464,TRUE,HIGH,FALSE
686218,2025,"Sheehan, Emmet",191,96,54.012008783908,19.0691970984221,-1.06013338864118,9.40922677189967,1141.01570680628,0.335655047745265,-2.01451701586753,-13.9018817987997,33.1923913043478,5.45141304347826,-1.23826086956522,FALSE,mid,FALSE
690986,2024,"Harrison, Kyle",411,209,29.1939333080598,10.1535999168114,-1.07272255112694,7.73950679068102,1946.34306569343,-0.700832126416715,-2.01585855507726,-3.12161185420879,19.302427184466,4.73038834951456,2.09597087378641,FALSE,low,FALSE
690986,2026,"Harrison, Kyle",140,67,44.7508610500178,19.7216650311809,-4.65896332256655,8.7476201760325,1274.40714285714,-2.18573503235202,-2.03130830503131,-7.77004134655787,30.5612903225806,4.95806451612903,2.80564516129032,FALSE,low,FALSE
608718,2026,"Suter, Brent",307,151,21.5377583729834,7.31687060548271,7.36723276021408,11.2395531043332,1548.95765472313,0.627967185530793,-2.03535390945777,8.37145713417061,45.1078431372549,6.01137254901961,3.43849673202615,TRUE,HIGH,FALSE
656288,2023,"Canning, Griffin",171,94,27.0852561154994,14.1089333702564,-7.86914009280631,4.68868421052631,1852.2865497076,-0.349927031691376,-2.0500465830264,-10.2410615914137,38.7714285714286,5.62098901098901,-1.15813186813187,FALSE,mid,FALSE
656271,2025,"Burke, Brock",223,129,12.0428644725272,13.0046279254799,4.91879489515363,7.3611221190948,2115.21076233184,-1.83131302791105,-2.06287092891598,-1.56577853385966,37.6188976377953,6.2348031496063,1.99330708661417,FALSE,mid,FALSE
622072,2024,"Wood, Alex",169,87,28.4780997540322,10.2720071779435,-3.05619157536685,5.95709209004965,1664.97041420118,-2.89941305924555,-2.06922831765815,-1.72407934626081,18.4204819277108,4.76349397590361,1.91373493975904,FALSE,low,FALSE
605488,2026,"Springs, Jeffrey",415,229,20.1536933138765,11.5970872506451,-0.515673877025763,11.8838024896521,1384.76626506024,-2.17994092863504,-2.0867182622109,-6.30444485686495,47.1049773755656,6.2627149321267,2.29723981900452,TRUE,HIGH,FALSE
687931,2025,"Whisenhunt, Carson",152,82,38.4081224612606,11.9400727126172,1.45262035688364,11.433367071525,2073.25,-2.89256315729967,-2.10783380344563,4.08231027838139,43.2592592592593,6.02617283950617,2.35345679012346,FALSE,mid,FALSE
676664,2024,"Sears, JP",549,256,28.5739781228961,13.1813959954698,2.01732438776428,7.94794658364044,1675.47723132969,0.801673333171316,-2.11548573376855,5.62952619315704,16.5127490039841,4.49525896414342,1.45561752988048,FALSE,low,FALSE
592662,2026,"Ray, Robbie",354,187,7.07544427997731,8.45216135465274,-0.176554791260604,7.1935806566315,1623.28248587571,1.59134631200494,-2.12240425828547,-7.16689775025971,43.9483146067416,6.13415730337079,2.83348314606742,FALSE,mid,FALSE
688138,2025,"Evans, Logan",163,72,12.5516537015321,9.95222541942177,-2.32140264167612,5.49015900838864,2044.30061349693,0.705577507543284,-2.1304120466274,4.11798136531723,26.9625,5.68611111111111,-2.34875,FALSE,low,FALSE
607067,2024,"Rea, Colin",235,132,28.7388677489065,10.5570735638358,-5.44053450901334,6.42975012370115,1413.27234042553,-1.28399084354817,-2.20826507395544,5.70203545306515,35.4453125,5.604140625,-1.9896875,FALSE,mid,FALSE
642547,2026,"Peralta, Freddy",436,217,38.6927115853776,15.3358761344667,-8.49149040826891,6.91224651548628,1939.01376146789,-1.35752279793373,-2.20900139728742,6.4311006312456,25.6258373205742,4.97277511961722,-3.57799043062201,FALSE,low,FALSE
642207,2025,"Williams, Devin",583,319,55.096928436771,20.7515283442556,-2.27239660888022,10.4030031743767,2741.80274442539,-0.195471080579738,-2.27692693590566,-5.69615397817333,15.5070967741936,5.14703225806452,-2.51822580645161,FALSE,low,FALSE
450203,2025,"Morton, Charlie",253,133,29.8897296396757,16.6840825499933,0.432811217058222,6.69718477979348,1815.20553359684,-2.1102401973601,-2.30851308089499,2.03474791374895,19.7193548387097,5.28120967741935,-2.51975806451613,FALSE,low,FALSE
607536,2024,"Freeland, Kyle",206,98,17.0988493811945,9.47958476810451,2.64942408687086,5.91924757281554,1545.74757281553,-1.31472572598004,-2.34981471650606,-10.7109852358959,29.641935483871,5.72010752688172,2.54010752688172,FALSE,low,FALSE
456501,2023,"Cueto, Johnny",160,87,8.92844157830526,11.9293755046228,1.86659356534222,8.06242647058823,1391.7875,-1.68330189555168,-2.35283569914658,3.65345409447028,33.4361445783133,5.56313253012048,-2.17361445783133,FALSE,mid,FALSE
518876,2023,"Kelly, Merrill",298,176,17.6250697016371,14.2787717307786,-6.59328707427096,3.50072580780811,2126.26174496644,0.300503779924245,-2.36098957348364,1.38262619368848,27.72,5.56715151515151,-1.74593939393939,FALSE,low,FALSE
641154,2023,"López, Pablo",281,155,18.5991045129514,9.22603487749647,-9.88960897190042,6.43014186125871,2077.90035587189,-3.24563660443732,-2.36525424353748,5.51116283242094,36.7546052631579,5.59842105263158,-1.94828947368421,FALSE,mid,FALSE
676395,2023,"Garcia, Robert",141,64,15.8682289940427,14.3676773676004,4.57533579565523,6.20691070531077,1702.97163120567,0.627109061949402,-2.37731250793683,-3.73942180091669,25.9746031746032,5.5368253968254,3.69809523809524,FALSE,low,FALSE
669211,2024,"Akin, Keegan",134,63,22.1452638773187,11.3763520152889,2.7550655090254,8.29658112316118,2039.03731343284,-0.754664259775942,-2.38946820960928,12.7843685369284,41.6709677419355,5.80145161290323,2.12532258064516,FALSE,mid,FALSE
519242,2024,"Sale, Chris",399,206,19.7844670350528,10.752593421102,-1.88772199779231,7.91522160419636,1881.29824561404,2.48064916102847,-2.41091950743663,-2.89447753248841,6.56716417910448,4.82985074626866,3.15965174129353,FALSE,low,FALSE
689690,2025,"Jacob, Alek",189,97,32.5747401505176,10.2733347431517,-1.56058303989895,11.1554227448964,2159.37566137566,0.53156841120475,-2.44511332763375,14.9749483726001,-3.896875,3.7846875,-3.00072916666667,FALSE,low,FALSE
663738,2026,"Lynch IV, Daniel",160,91,24.1047257308336,15.7532124058759,4.466708056803,8.99797648514852,1579.5875,1.86572614609267,-2.50349914826891,2.65457277608284,35.9831460674157,5.90988764044944,1.93483146067416,FALSE,mid,FALSE
641329,2026,"Baker, Bryan",298,158,20.9728085570238,14.7914691048543,-8.99461644960082,11.4617590660425,1850.57718120805,0.700326369817608,-2.50667412738417,3.8514093586066,53.698,6.48786666666667,-1.01773333333333,TRUE,HIGH,FALSE
664285,2026,"Valdez, Framber",346,181,12.8688517057568,3.98428250176782,-2.91093845163003,4.80935839523293,1648.28323699422,1.24201310364581,-2.52072955779046,-7.6903658748039,42.0607954545455,5.92596590909091,0.73125,FALSE,mid,FALSE
608331,2025,"Fried, Max",340,163,26.1450595209777,13.9283074482027,8.184867764221,10.6691021671827,1658.37058823529,-0.107949924313526,-2.54075239946514,3.5661743825979,40.231875,5.7889375,1.7936875,FALSE,mid,FALSE
543294,2024,"Hendricks, Kyle",827,452,13.8887591073967,6.66848984796379,-2.73370984482879,6.80264554733623,2169.61910519952,-0.0462563456001277,-2.58061391463853,0.678585696289995,43.5644646924829,6.03993166287016,-2.63323462414578,FALSE,mid,FALSE
674003,2024,"Bradford, Cody",321,157,25.3415074239433,8.83633170746072,4.82954929502578,8.89007674188892,1787.07165109034,0.00398751304356511,-2.64385588710913,-1.70773348836709,51.7905405405405,6.11547297297297,0.692094594594595,TRUE,HIGH,FALSE
594902,2024,"Lively, Ben",216,108,22.2179202378198,8.6525825727478,-4.37806241451941,5.95623993558777,1701.48148148148,-0.484960819136705,-2.67805512601767,4.26208325924427,37.1878504672897,5.20317757009346,-1.37448598130841,FALSE,mid,FALSE
641401,2025,"Brogdon, Connor",352,197,27.9217615188237,11.0507822434674,-1.80224051269933,11.4525568181818,2021.02556818182,-0.999236358422588,-2.80128803940133,-0.205025603829741,29.8836734693878,5.68765306122449,-2.76882653061224,FALSE,low,FALSE
608331,2026,"Fried, Max",132,67,25.141768610884,14.4070392363737,9.35826556964482,9.30792098197162,1689.7803030303,1.583683276111,-2.83526405571625,-2.3401632966162,41.7184615384615,5.71876923076923,1.43215384615385,FALSE,mid,FALSE
694738,2026,"Roupp, Landen",410,227,27.1621989663631,13.4132536470843,-2.7981715285024,5.68614683419561,1878.61951219512,0.666846258250481,-2.88826832464427,-0.548651181973717,17.7976635514019,5.16542056074766,-1.65892523364486,FALSE,low,FALSE
650911,2024,"Sánchez, Cristopher",998,552,14.2797077015269,7.90410550101065,-3.7187286354254,9.36879771627848,2017.60521042084,1.11662581842013,-2.96233939573212,5.5042550386248,29.9175908221797,6.102982791587,1.97619502868069,FALSE,low,FALSE
681867,2024,"Criswell, Cooper",459,258,16.8559823508734,4.79330221139281,4.24362061554437,4.6694294949799,1515.76688453159,0.867685864558401,-2.97235301471736,5.84092162583679,10.4462450592885,4.91185770750988,-1.76766798418972,FALSE,low,FALSE
